event_id,timestamp,db_user,session_id,sql_statement,tables_involved,status,rows_affected,graph_frame,sim_date,is_after_hours,session_start_time,session_ip,session_event_index,scenario_type
78dfb8a8-1058-4309-ae12-b96472fd3f43,2026-01-15 16:30:17,accountant_029,sess_accountant_029_2026-01-15_G4_0a6b89,"SELECT c_custkey, c_name, c_acctbal FROM customer WHERE c_acctbal < 0 LIMIT 25",customer,SUCCESS,25,G4,2026-01-15,f,2026-01-15 16:02:40,192.168.95.85,5,normal
ef1fab91-30fb-43c9-9452-521d39697a4d,2026-01-15 16:30:50,security_analyst_072,sess_security_analyst_072_2026-01-15_G4_9a8838,"SELECT e.full_name, a.clearance_level, a.is_privileged FROM hr.employee e JOIN sys.db_account a ON e.employee_id = a.employee_id LIMIT 50","hr.employee,sys.db_account",SUCCESS,50,G4,2026-01-15,f,2026-01-15 16:09:45,192.168.253.194,4,normal
f944f684-70f7-463b-b344-57e0bb452420,2026-01-15 16:31:38,accountant_029,sess_accountant_029_2026-01-15_G4_0a6b89,"SELECT ps_partkey, ps_suppkey, ps_supplycost FROM partsupp WHERE ps_supplycost > 846 LIMIT 10",partsupp,SUCCESS,10,G4,2026-01-15,f,2026-01-15 16:02:40,192.168.95.85,6,normal
3d218618-2553-4e28-962f-840f2f030551,2026-01-15 16:31:42,hr_staff_051,sess_hr_staff_051_2026-01-15_G4_2ff456,"SELECT employee_id, full_name, job_role, employment_status FROM hr.employee WHERE employment_status = 'ACTIVE' LIMIT 10",hr.employee,SUCCESS,10,G4,2026-01-15,f,2026-01-15 16:15:10,10.228.22.78,3,normal
28aefa0e-ed56-4208-8a29-b5d19582e6af,2026-01-15 16:31:57,sales_staff_016,sess_sales_staff_016_2026-01-15_G4_4213e7,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'HOUSEHOLD' LIMIT 10","customer,orders",SUCCESS,10,G4,2026-01-15,f,2026-01-15 16:12:55,10.163.71.88,4,normal
94eeb58a-e04d-4b2a-868e-56b56d65c35a,2026-01-15 16:33:10,hr_staff_051,sess_hr_staff_051_2026-01-15_G4_2ff456,"SELECT job_role, COUNT(*) FROM hr.employee GROUP BY job_role",hr.employee,SUCCESS,17,G4,2026-01-15,f,2026-01-15 16:15:10,10.228.22.78,4,normal
9df3f217-4e54-49a0-86df-af95f817780f,2026-01-15 16:34:37,hr_staff_050,sess_hr_staff_050_2026-01-15_G4_3ab622,"SELECT employee_id, full_name, job_role, employment_status FROM hr.employee WHERE employment_status = 'ACTIVE' LIMIT 10",hr.employee,SUCCESS,10,G4,2026-01-15,f,2026-01-15 16:14:22,10.250.71.168,3,normal
91f49b06-8a7f-4782-b315-1e6cdbf5cfab,2026-01-15 16:34:37,hr_staff_051,sess_hr_staff_051_2026-01-15_G4_2ff456,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE employee_id = 56 LIMIT 25",hr.payroll,SUCCESS,3,G4,2026-01-15,f,2026-01-15 16:15:10,10.228.22.78,5,normal
94d49066-d3a9-43cc-a8cf-66b76294a134,2026-01-15 16:35:24,security_manager_073,sess_security_manager_073_2026-01-15_G4_5ea8ce,"SELECT event_type, severity_index, db_user FROM sys.system_security_log WHERE severity_index >= 3 ORDER BY event_time DESC LIMIT 10",sys.system_security_log,SUCCESS,10,G4,2026-01-15,f,2026-01-15 16:23:40,10.195.38.179,2,normal
d5ccf68c-0476-4e3d-8c9e-9e754cb36e5a,2026-01-15 16:36:05,security_analyst_072,sess_security_analyst_072_2026-01-15_G4_9a8838,"SELECT db_user, COUNT(*) FROM sys.system_security_log WHERE event_type = 'FAILED_LOGIN' GROUP BY db_user ORDER BY COUNT(*) DESC LIMIT 20",sys.system_security_log,SUCCESS,0,G4,2026-01-15,f,2026-01-15 16:09:45,192.168.253.194,5,normal
13c6b7da-25cb-4008-9d05-e56b5539a449,2026-01-15 16:36:42,security_manager_073,sess_security_manager_073_2026-01-15_G4_5ea8ce,"SELECT event_type, severity_index, db_user FROM sys.system_security_log WHERE severity_index >= 3 ORDER BY event_time DESC LIMIT 20",sys.system_security_log,SUCCESS,20,G4,2026-01-15,f,2026-01-15 16:23:40,10.195.38.179,3,normal
6f2c23a9-0fff-4cb9-91e0-f608f6b14720,2026-01-15 16:36:46,hr_staff_050,sess_hr_staff_050_2026-01-15_G4_3ab622,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE employee_id = 63 LIMIT 20",hr.payroll,SUCCESS,3,G4,2026-01-15,f,2026-01-15 16:14:22,10.250.71.168,4,normal
14fd5492-e57a-43ab-b202-264555ace2ad,2026-01-15 16:37:21,accountant_029,sess_accountant_029_2026-01-15_G4_0a6b89,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE payroll_month = '2026-02-01' LIMIT 25",hr.payroll,SUCCESS,0,G4,2026-01-15,f,2026-01-15 16:02:40,192.168.95.85,7,normal
16b66f1b-bb75-47db-b445-16f4a67354a9,2026-01-15 16:37:34,sales_staff_016,sess_sales_staff_016_2026-01-15_G4_4213e7,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'HOUSEHOLD' LIMIT 25","customer,orders",SUCCESS,25,G4,2026-01-15,f,2026-01-15 16:12:55,10.163.71.88,5,normal
6068c734-9929-412d-bf0c-a3d693f3f06e,2026-01-15 16:38:07,security_analyst_072,sess_security_analyst_072_2026-01-15_G4_9a8838,"SELECT db_user, COUNT(*) FROM sys.system_security_log WHERE event_type = 'FAILED_LOGIN' GROUP BY db_user ORDER BY COUNT(*) DESC LIMIT 10",sys.system_security_log,SUCCESS,0,G4,2026-01-15,f,2026-01-15 16:09:45,192.168.253.194,6,normal
eadd407c-8978-4de8-b71d-00a8d7d47b52,2026-01-15 16:39:05,junior_dba_076,sess_junior_dba_076_2026-01-15_G4_7ff9de,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 10",sys.db_account,SUCCESS,10,G4,2026-01-15,f,2026-01-15 16:34:08,192.168.11.37,0,normal
17924d70-ea43-4871-a71a-54c5ab038b2b,2026-01-15 16:40:33,hr_staff_050,sess_hr_staff_050_2026-01-15_G4_3ab622,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE employee_id = 65 LIMIT 25",hr.payroll,SUCCESS,3,G4,2026-01-15,f,2026-01-15 16:14:22,10.250.71.168,5,normal
b13fc70c-bae9-4637-8871-af9abcad5d90,2026-01-15 16:41:18,security_manager_073,sess_security_manager_073_2026-01-15_G4_5ea8ce,"SELECT db_user, is_privileged, account_status FROM sys.db_account WHERE is_privileged = TRUE",sys.db_account,SUCCESS,6,G4,2026-01-15,f,2026-01-15 16:23:40,10.195.38.179,4,normal
526334e1-9757-4bfd-921f-da1b9d203c39,2026-01-15 16:41:47,security_analyst_072,sess_security_analyst_072_2026-01-15_G4_9a8838,"SELECT e.full_name, a.clearance_level, a.is_privileged FROM hr.employee e JOIN sys.db_account a ON e.employee_id = a.employee_id LIMIT 20","hr.employee,sys.db_account",SUCCESS,20,G4,2026-01-15,f,2026-01-15 16:09:45,192.168.253.194,7,normal
fbe569ec-81e2-44ec-a071-b6984cc3bb95,2026-01-15 16:42:05,junior_dba_076,sess_junior_dba_076_2026-01-15_G4_7ff9de,"SELECT schemaname, relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 10",system_catalog,SUCCESS,10,G4,2026-01-15,f,2026-01-15 16:34:08,192.168.11.37,1,normal
58c26780-3bea-449b-9e77-3f486108a628,2026-01-15 16:42:34,hr_staff_050,sess_hr_staff_050_2026-01-15_G4_3ab622,"SELECT employee_id, full_name, job_role, employment_status FROM hr.employee WHERE employment_status = 'ACTIVE' LIMIT 20",hr.employee,SUCCESS,20,G4,2026-01-15,f,2026-01-15 16:14:22,10.250.71.168,6,normal
8b65ddbd-0834-45ee-a868-e0170198f0fd,2026-01-15 16:42:48,security_manager_073,sess_security_manager_073_2026-01-15_G4_5ea8ce,"SELECT COUNT(*) AS failed_logins, db_user FROM sys.system_security_log WHERE event_type = 'FAILED_LOGIN' GROUP BY db_user ORDER BY failed_logins DESC LIMIT 10",sys.system_security_log,SUCCESS,0,G4,2026-01-15,f,2026-01-15 16:23:40,10.195.38.179,5,normal
ce329879-e86f-4c38-bcdf-a00217f910ab,2026-01-15 16:43:40,hr_staff_050,sess_hr_staff_050_2026-01-15_G4_3ab622,"SELECT job_role, COUNT(*) FROM hr.employee GROUP BY job_role",hr.employee,SUCCESS,17,G4,2026-01-15,f,2026-01-15 16:14:22,10.250.71.168,7,normal
1b73c885-0bbe-45fd-8867-c388f8a89cd1,2026-01-15 16:47:59,junior_dba_076,sess_junior_dba_076_2026-01-15_G4_7ff9de,"SELECT schemaname, tablename, pg_size_pretty(pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass)) AS size FROM pg_tables WHERE schemaname IN ('public', 'hr', 'sys') ORDER BY pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass) DESC LIMIT 50",system_catalog,SUCCESS,16,G4,2026-01-15,f,2026-01-15 16:34:08,192.168.11.37,2,normal
e49c552a-5efe-42e9-ba54-852bb99463c1,2026-01-15 16:50:24,junior_dba_076,sess_junior_dba_076_2026-01-15_G4_7ff9de,"SELECT schemaname, relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 20",system_catalog,SUCCESS,16,G4,2026-01-15,f,2026-01-15 16:34:08,192.168.11.37,3,normal
eb25669a-320a-4560-b215-97c73814835e,2026-01-15 16:52:53,junior_dba_076,sess_junior_dba_076_2026-01-15_G4_7ff9de,"SELECT schemaname, relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 10",system_catalog,SUCCESS,10,G4,2026-01-15,f,2026-01-15 16:34:08,192.168.11.37,4,normal
bc9ff2cd-1f94-4f37-b3c7-933cf1a277b5,2026-01-15 16:55:02,junior_dba_076,sess_junior_dba_076_2026-01-15_G4_7ff9de,"SELECT event_time, cpu_utilization, memory_utilization, active_connections FROM sys.system_monitor_log ORDER BY event_time DESC LIMIT 20",sys.system_monitor_log,SUCCESS,20,G4,2026-01-15,f,2026-01-15 16:34:08,192.168.11.37,5,normal
99efc3bb-1b40-4d3e-abbc-f297a43791b4,2026-01-15 16:57:37,junior_dba_076,sess_junior_dba_076_2026-01-15_G4_7ff9de,"SELECT event_time, cpu_utilization, memory_utilization, active_connections FROM sys.system_monitor_log ORDER BY event_time DESC LIMIT 25",sys.system_monitor_log,SUCCESS,25,G4,2026-01-15,f,2026-01-15 16:34:08,192.168.11.37,6,normal
421cb0a2-b521-4b45-9113-ab31e45af3af,2026-01-15 17:02:06,accountant_027,sess_accountant_027_2026-01-15_G4_74790f,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE payroll_month = '2026-01-01' LIMIT 25",hr.payroll,SUCCESS,0,G4,2026-01-15,f,2026-01-15 17:00:35,172.19.154.205,0,normal
18b25533-7ae1-426d-834b-5dcfc26581e7,2026-01-15 17:06:49,hr_staff_047,sess_hr_staff_047_2026-01-15_G4_44aef6,"SELECT job_role, COUNT(*) FROM hr.employee GROUP BY job_role",hr.employee,SUCCESS,17,G4,2026-01-15,f,2026-01-15 17:05:47,10.103.129.23,0,normal
cc866e6f-6115-4aae-b41f-af4b5d6f2c8f,2026-01-15 17:06:59,accountant_027,sess_accountant_027_2026-01-15_G4_74790f,"SELECT c_custkey, c_name, c_acctbal FROM customer WHERE c_acctbal < 0 LIMIT 50",customer,SUCCESS,50,G4,2026-01-15,f,2026-01-15 17:00:35,172.19.154.205,1,normal
fd69af32-5e6e-432e-8ffd-291f58543405,2026-01-15 17:10:06,hr_staff_047,sess_hr_staff_047_2026-01-15_G4_44aef6,"SELECT job_role, COUNT(*) FROM hr.employee GROUP BY job_role",hr.employee,SUCCESS,17,G4,2026-01-15,f,2026-01-15 17:05:47,10.103.129.23,1,normal
8817d275-e08a-440b-99ee-1882f9a6caea,2026-01-15 17:11:02,accountant_027,sess_accountant_027_2026-01-15_G4_74790f,"SELECT o_orderkey, o_totalprice, o_orderstatus FROM orders WHERE o_totalprice > 69339 LIMIT 10",orders,SUCCESS,10,G4,2026-01-15,f,2026-01-15 17:00:35,172.19.154.205,2,normal
d918dc64-83b4-4561-934c-f8f1b238a4d3,2026-01-15 17:12:19,hr_staff_051,sess_hr_staff_051_2026-01-15_G4_cfcb54,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id LIMIT 50","hr.employee,hr.department",SUCCESS,50,G4,2026-01-15,f,2026-01-15 17:09:04,10.228.22.78,0,normal
8d03d35d-56d5-4ceb-91b0-e5e4306b9b1b,2026-01-15 17:13:12,sales_staff_012,sess_sales_staff_012_2026-01-15_G4_807631,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 3 LIMIT 10",part,SUCCESS,10,G4,2026-01-15,f,2026-01-15 17:10:56,10.205.245.185,0,normal
db5dff5d-5308-4d4f-992a-d81a6840ddb2,2026-01-15 17:14:31,sales_staff_012,sess_sales_staff_012_2026-01-15_G4_807631,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 10 LIMIT 50",part,SUCCESS,50,G4,2026-01-15,f,2026-01-15 17:10:56,10.205.245.185,1,normal
812035d6-90b5-4996-b5c0-56ed3a3208b7,2026-01-15 17:15:08,developer_062,sess_developer_062_2026-01-15_G4_833085,"SELECT o.o_orderkey, o.o_totalprice, l.l_quantity FROM orders o JOIN lineitem l ON o.o_orderkey = l.l_orderkey WHERE o.o_orderdate >= '1996-05-03' LIMIT 10","orders,lineitem",SUCCESS,10,G4,2026-01-15,f,2026-01-15 17:14:07,172.25.243.136,0,normal
b86f3142-ccfd-40ec-91e9-22aaf1aa08e2,2026-01-15 17:15:48,hr_staff_047,sess_hr_staff_047_2026-01-15_G4_44aef6,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 59,hr.employee,SUCCESS,1,G4,2026-01-15,f,2026-01-15 17:05:47,10.103.129.23,2,normal
e4798619-f2d6-4375-adb9-4fc0f1eb4206,2026-01-15 17:16:16,developer_062,sess_developer_062_2026-01-15_G4_833085,EXPLAIN SELECT * FROM lineitem WHERE l_shipdate >= '1993-10-09',lineitem,SUCCESS,2,G4,2026-01-15,f,2026-01-15 17:14:07,172.25.243.136,1,normal
56bf3174-cc66-449a-8262-5b18a03c939a,2026-01-15 17:16:48,accountant_027,sess_accountant_027_2026-01-15_G4_74790f,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2026-01-01'",hr.payroll,SUCCESS,1,G4,2026-01-15,f,2026-01-15 17:00:35,172.19.154.205,3,normal
73152add-9fa9-4c97-8d88-7780d115430b,2026-01-15 17:17:23,hr_staff_051,sess_hr_staff_051_2026-01-15_G4_cfcb54,"SELECT job_role, COUNT(*) FROM hr.employee GROUP BY job_role",hr.employee,SUCCESS,17,G4,2026-01-15,f,2026-01-15 17:09:04,10.228.22.78,1,normal
366309fe-c50b-4509-83f0-b68a7cb86b3d,2026-01-15 17:19:03,sales_staff_012,sess_sales_staff_012_2026-01-15_G4_807631,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 45 LIMIT 20",part,SUCCESS,20,G4,2026-01-15,f,2026-01-15 17:10:56,10.205.245.185,2,normal
e3c422f5-30f5-4364-abf9-aea22e7cdbb6,2026-01-15 17:19:34,hr_staff_051,sess_hr_staff_051_2026-01-15_G4_cfcb54,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE employee_id = 38 LIMIT 10",hr.payroll,SUCCESS,3,G4,2026-01-15,f,2026-01-15 17:09:04,10.228.22.78,2,normal
90568e8a-d6ea-4aa7-ad55-e4322cb3a403,2026-01-15 17:19:53,hr_staff_047,sess_hr_staff_047_2026-01-15_G4_44aef6,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 7,hr.employee,SUCCESS,1,G4,2026-01-15,f,2026-01-15 17:05:47,10.103.129.23,3,normal
652db17e-b45a-417f-8d0a-9d53ac0dc72b,2026-01-15 17:20:06,developer_062,sess_developer_062_2026-01-15_G4_833085,SELECT table_name FROM information_schema.tables WHERE table_schema = 'public',system_catalog,SUCCESS,10,G4,2026-01-15,f,2026-01-15 17:14:07,172.25.243.136,2,normal
2eddec82-0042-4268-bccd-6946b65b4498,2026-01-15 17:20:44,sales_staff_012,sess_sales_staff_012_2026-01-15_G4_807631,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 967989 LIMIT 25",lineitem,SUCCESS,0,G4,2026-01-15,f,2026-01-15 17:10:56,10.205.245.185,3,normal
a30de17a-4106-41eb-b315-f05636974b29,2026-01-15 17:21:47,hr_staff_047,sess_hr_staff_047_2026-01-15_G4_44aef6,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 7,hr.employee,SUCCESS,1,G4,2026-01-15,f,2026-01-15 17:05:47,10.103.129.23,4,normal
2833eefe-29a3-498b-a834-3a5967473618,2026-01-15 17:22:03,procurement_staff_039,sess_procurement_staff_039_2026-01-15_G4_dfec62,"SELECT s_suppkey, s_name, s_phone, s_acctbal FROM supplier LIMIT 20",supplier,SUCCESS,20,G4,2026-01-15,f,2026-01-15 17:17:49,10.215.57.174,0,normal
8864c396-9db9-45e1-8fff-fcdbcd8d1da5,2026-01-15 17:23:23,developer_062,sess_developer_062_2026-01-15_G4_833085,"SELECT o.o_orderkey, o.o_totalprice, l.l_quantity FROM orders o JOIN lineitem l ON o.o_orderkey = l.l_orderkey WHERE o.o_orderdate >= '1994-02-07' LIMIT 20","orders,lineitem",SUCCESS,20,G4,2026-01-15,f,2026-01-15 17:14:07,172.25.243.136,3,normal
52c4ac06-2767-45b8-9515-e2a43a7ab60b,2026-01-15 17:23:50,hr_staff_047,sess_hr_staff_047_2026-01-15_G4_44aef6,"SELECT job_role, COUNT(*) FROM hr.employee GROUP BY job_role",hr.employee,SUCCESS,17,G4,2026-01-15,f,2026-01-15 17:05:47,10.103.129.23,5,normal
9d48e501-f3cb-4d21-b278-15d914d4b26b,2026-01-15 17:24:04,sales_staff_012,sess_sales_staff_012_2026-01-15_G4_807631,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 18 LIMIT 25",customer,SUCCESS,25,G4,2026-01-15,f,2026-01-15 17:10:56,10.205.245.185,4,normal
b39f1c08-d037-4e14-a1df-06247a4bd0f6,2026-01-15 17:24:29,developer_062,sess_developer_062_2026-01-15_G4_833085,"SELECT indexname, indexdef FROM pg_indexes WHERE schemaname = 'public' AND tablename = 'supplier'",system_catalog,SUCCESS,0,G4,2026-01-15,f,2026-01-15 17:14:07,172.25.243.136,4,normal
5ea842c5-1a2e-403a-928e-9b343fd38f01,2026-01-15 17:24:50,procurement_staff_039,sess_procurement_staff_039_2026-01-15_G4_dfec62,"SELECT ps_partkey, ps_suppkey, ps_availqty, ps_supplycost FROM partsupp WHERE ps_availqty > 75 LIMIT 20",partsupp,SUCCESS,20,G4,2026-01-15,f,2026-01-15 17:17:49,10.215.57.174,1,normal
c991e837-d21d-45c7-b1f6-43d9f6d0cd26,2026-01-15 17:27:31,hr_manager_052,sess_hr_manager_052_2026-01-15_G4_bb4fb7,"SELECT e.employee_id, e.full_name, e.job_role, e.employment_status, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id WHERE e.employment_status = 'ACTIVE' LIMIT 25","hr.employee,hr.department",SUCCESS,25,G4,2026-01-15,f,2026-01-15 17:21:32,192.168.185.59,0,normal
45cb3a9d-edcb-4e95-832a-084e72796f31,2026-01-15 17:27:32,developer_062,sess_developer_062_2026-01-15_G4_833085,"SELECT indexname, indexdef FROM pg_indexes WHERE schemaname = 'public' AND tablename = 'supplier'",system_catalog,SUCCESS,0,G4,2026-01-15,f,2026-01-15 17:14:07,172.25.243.136,5,normal
04ce2a19-7896-4fa9-a405-00da6097597e,2026-01-15 17:28:56,sales_staff_012,sess_sales_staff_012_2026-01-15_G4_807631,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1998-04-01' AND '1998-05-18' GROUP BY o_orderstatus",orders,SUCCESS,1,G4,2026-01-15,f,2026-01-15 17:10:56,10.205.245.185,5,normal
13b0b80e-a017-4e8e-a2c4-e158cfb072bc,2026-01-15 17:29:14,sales_staff_002,sess_sales_staff_002_2026-01-15_G4_d7407f,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'BUILDING' LIMIT 20","customer,orders",SUCCESS,20,G4,2026-01-15,f,2026-01-15 17:27:39,172.29.146.116,0,normal
3ab6490c-9e58-4743-852c-fe813610c702,2026-01-15 17:29:41,hr_manager_052,sess_hr_manager_052_2026-01-15_G4_bb4fb7,"SELECT e.employee_id, e.full_name, e.job_role, e.employment_status, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id WHERE e.employment_status = 'ACTIVE' LIMIT 10","hr.employee,hr.department",SUCCESS,10,G4,2026-01-15,f,2026-01-15 17:21:32,192.168.185.59,1,normal
26391923-1bca-4f92-9bba-231f25405079,2026-01-15 17:30:05,procurement_staff_039,sess_procurement_staff_039_2026-01-15_G4_dfec62,"SELECT r_regionkey, r_name FROM region",region,SUCCESS,5,G4,2026-01-15,f,2026-01-15 17:17:49,10.215.57.174,2,normal
b2eda17e-bb03-4b8e-b4df-3165b9597049,2026-01-15 17:31:22,procurement_staff_039,sess_procurement_staff_039_2026-01-15_G4_dfec62,"SELECT p_partkey, p_name, p_retailprice, p_size FROM part WHERE p_type LIKE '%BRASS%' LIMIT 50",part,SUCCESS,50,G4,2026-01-15,f,2026-01-15 17:17:49,10.215.57.174,3,normal
afdea72d-d5a9-4808-85e2-e0c3c75ba110,2026-01-15 17:32:10,sales_staff_002,sess_sales_staff_002_2026-01-15_G4_d7407f,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 47 LIMIT 20",part,SUCCESS,20,G4,2026-01-15,f,2026-01-15 17:27:39,172.29.146.116,1,normal
78bb9ecb-3ad4-4976-b7a7-0fde3ae70a32,2026-01-15 17:32:23,security_manager_073,sess_security_manager_073_2026-01-15_G4_bb7250,"SELECT a.db_user, a.db_role, a.clearance_level, e.job_role FROM sys.db_account a JOIN hr.employee e ON a.employee_id = e.employee_id WHERE a.account_status = 'ACTIVE' LIMIT 50","sys.db_account,hr.employee",SUCCESS,50,G4,2026-01-15,f,2026-01-15 17:27:20,10.195.38.179,0,normal
29c26dc6-8b89-4233-bf49-12d81ad63d0c,2026-01-15 17:32:24,hr_manager_052,sess_hr_manager_052_2026-01-15_G4_bb4fb7,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 41,hr.employee,SUCCESS,1,G4,2026-01-15,f,2026-01-15 17:21:32,192.168.185.59,2,normal
0ea27cd9-8008-4526-9fe4-b30bf6b0bf3a,2026-01-15 17:32:58,procurement_staff_039,sess_procurement_staff_039_2026-01-15_G4_dfec62,"SELECT ps_partkey, ps_suppkey, ps_availqty, ps_supplycost FROM partsupp WHERE ps_availqty > 125 LIMIT 20",partsupp,SUCCESS,20,G4,2026-01-15,f,2026-01-15 17:17:49,10.215.57.174,4,normal
873fadf2-2405-4326-ba8b-3c4f77c15520,2026-01-15 17:34:25,sales_staff_012,sess_sales_staff_012_2026-01-15_G4_807631,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 20 LIMIT 25",supplier,SUCCESS,25,G4,2026-01-15,f,2026-01-15 17:10:56,10.205.245.185,6,normal
2865c801-8fe7-4f3b-9cc1-18163d3b472a,2026-01-15 17:34:30,procurement_staff_039,sess_procurement_staff_039_2026-01-15_G4_dfec62,"SELECT s_suppkey, s_name, s_phone, s_acctbal FROM supplier LIMIT 10",supplier,SUCCESS,10,G4,2026-01-15,f,2026-01-15 17:17:49,10.215.57.174,5,normal
c8372846-9420-42f7-bd43-ebbd88404ab3,2026-01-15 17:34:48,sales_staff_005,sess_sales_staff_005_2026-01-15_G4_d57f67,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 13 LIMIT 10",customer,SUCCESS,10,G4,2026-01-15,f,2026-01-15 17:29:46,172.19.156.108,0,normal
8f0f6a3f-7b51-4c59-aea0-66e171da3887,2026-01-15 17:36:00,sales_staff_005,sess_sales_staff_005_2026-01-15_G4_d57f67,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'FURNITURE' LIMIT 20","customer,orders",SUCCESS,20,G4,2026-01-15,f,2026-01-15 17:29:46,172.19.156.108,1,normal
44949112-9e32-4e9a-82c1-56c215d3f139,2026-01-15 17:36:31,security_manager_073,sess_security_manager_073_2026-01-15_G4_bb7250,"SELECT db_user, is_privileged, account_status FROM sys.db_account WHERE is_privileged = TRUE",sys.db_account,SUCCESS,6,G4,2026-01-15,f,2026-01-15 17:27:20,10.195.38.179,1,normal
e1ca5e51-cd7e-4dcf-ad0f-a036d371ada2,2026-01-15 17:36:36,sales_staff_002,sess_sales_staff_002_2026-01-15_G4_d7407f,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1995-05-02' AND '1995-06-09' GROUP BY o_orderstatus",orders,SUCCESS,3,G4,2026-01-15,f,2026-01-15 17:27:39,172.29.146.116,2,normal
d6b2f8d0-3213-465d-a606-f62dad06af4e,2026-01-15 17:37:23,procurement_staff_039,sess_procurement_staff_039_2026-01-15_G4_dfec62,"SELECT p_partkey, p_name, p_retailprice, p_size FROM part WHERE p_type LIKE '%TIN%' LIMIT 50",part,SUCCESS,50,G4,2026-01-15,f,2026-01-15 17:17:49,10.215.57.174,6,normal
de03b443-7b18-4fdb-9889-653259bc0d0f,2026-01-15 17:37:32,hr_manager_052,sess_hr_manager_052_2026-01-15_G4_bb4fb7,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 14,hr.employee,SUCCESS,1,G4,2026-01-15,f,2026-01-15 17:21:32,192.168.185.59,3,normal
4a18ed61-8daa-4264-b1d8-2445ef52cb14,2026-01-15 17:38:12,sales_staff_019,sess_sales_staff_019_2026-01-15_G4_13deea,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 24 LIMIT 20",supplier,SUCCESS,20,G4,2026-01-15,f,2026-01-15 17:33:27,192.168.211.190,0,normal
f7a48d6f-4cb3-40ab-b4c9-3e5911032132,2026-01-15 17:39:24,sales_staff_005,sess_sales_staff_005_2026-01-15_G4_d57f67,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 131192 LIMIT 25",lineitem,SUCCESS,0,G4,2026-01-15,f,2026-01-15 17:29:46,172.19.156.108,2,normal
3fe3591a-146c-4821-8a21-785dfd95fce4,2026-01-15 17:39:31,security_manager_073,sess_security_manager_073_2026-01-15_G4_bb7250,"SELECT event_type, severity_index, db_user FROM sys.system_security_log WHERE severity_index >= 3 ORDER BY event_time DESC LIMIT 50",sys.system_security_log,SUCCESS,50,G4,2026-01-15,f,2026-01-15 17:27:20,10.195.38.179,2,normal
