event_id,timestamp,db_user,session_id,sql_statement,tables_involved,status,rows_affected,graph_frame,sim_date,is_after_hours,session_start_time,session_ip,session_event_index,scenario_type
dc9490b9-68a3-4b24-8273-3e843e6b4f42,2026-02-12 08:28:32,senior_analyst_058,sess_senior_analyst_058_2026-02-12_G1_a42391,"SELECT e.job_role, SUM(p.net_salary) AS payroll_total FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2025-12-01' GROUP BY e.job_role","hr.employee,hr.payroll",SUCCESS,0,G1,2026-02-12,f,2026-02-12 07:56:50,172.24.81.251,7,normal
70e62b72-a9df-43da-9228-f1934c4b6e9b,2026-02-12 08:29:32,junior_dba_076,sess_junior_dba_076_2026-02-12_G1_e5de8a,SELECT COUNT(*) FROM customer,customer,SUCCESS,1,G1,2026-02-12,f,2026-02-12 08:13:43,172.20.111.155,3,normal
17e63a27-64a5-413b-ae10-9c1eb7185176,2026-02-12 08:29:49,admin_079,sess_admin_079_2026-02-12_G1_5a2429,"SELECT pid, usename, application_name, state, wait_event FROM pg_stat_activity WHERE wait_event IS NOT NULL",system_catalog,SUCCESS,8,G1,2026-02-12,f,2026-02-12 08:24:45,172.20.18.30,1,normal
658d10aa-7053-4251-b049-352cd1668374,2026-02-12 08:29:54,junior_dba_076,sess_junior_dba_076_2026-02-12_G1_2e9444,"SELECT schemaname, relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 10",system_catalog,SUCCESS,10,G1,2026-02-12,f,2026-02-12 08:26:40,172.20.111.155,0,normal
0b2695e5-b0ba-4713-8263-d2cb969ebc88,2026-02-12 08:31:34,admin_079,sess_admin_079_2026-02-12_G1_765d21,"SELECT pid, usename, application_name, state, wait_event FROM pg_stat_activity WHERE wait_event IS NOT NULL",system_catalog,SUCCESS,8,G1,2026-02-12,f,2026-02-12 08:29:54,172.20.18.30,0,normal
715f4c33-b22a-4870-a52a-f4006b7ee92f,2026-02-12 08:31:58,data_analyst_054,sess_data_analyst_054_2026-02-12_G1_f95405,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G1,2026-02-12,f,2026-02-12 08:26:25,172.30.229.168,0,normal
96771c31-990a-437d-8f94-36127aefff7a,2026-02-12 08:32:18,junior_dba_076,sess_junior_dba_076_2026-02-12_G1_2e9444,"SELECT schemaname, tablename, pg_size_pretty(pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass)) AS size FROM pg_tables WHERE schemaname IN ('public', 'hr', 'sys') ORDER BY pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass) DESC LIMIT 50",system_catalog,SUCCESS,16,G1,2026-02-12,f,2026-02-12 08:26:40,172.20.111.155,1,normal
0e43257b-41a3-45b8-8db9-50f9f5b24d39,2026-02-12 08:32:34,admin_079,sess_admin_079_2026-02-12_G1_5a2429,"SELECT schemaname, relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 10",system_catalog,SUCCESS,10,G1,2026-02-12,f,2026-02-12 08:24:45,172.20.18.30,2,normal
4435783c-0539-48cd-af1b-733c8ca2813c,2026-02-12 08:34:08,senior_analyst_058,sess_senior_analyst_058_2026-02-12_G1_a42391,"EXPLAIN SELECT c.c_name, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE o.o_orderdate >= '1996-01-14'","customer,orders",SUCCESS,6,G1,2026-02-12,f,2026-02-12 07:56:50,172.24.81.251,8,normal
d823b249-f634-4fc6-ab79-b44309ca0b4d,2026-02-12 08:34:32,data_analyst_054,sess_data_analyst_054_2026-02-12_G1_f95405,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 25","customer,orders",SUCCESS,25,G1,2026-02-12,f,2026-02-12 08:26:25,172.30.229.168,1,normal
b55c23b7-d7bd-46bf-8203-a5b2ef4fa064,2026-02-12 08:34:46,senior_analyst_058,sess_senior_analyst_058_2026-02-12_G1_a42391,SELECT * FROM sys.db_account LIMIT 5;,sys.db_account,DENIED,0,G1,2026-02-12,f,2026-02-12 08:34:46,172.24.81.251,9,noise_denied
d6f13884-c0bd-4f59-ac60-24de4b559ed5,2026-02-12 08:35:21,junior_dba_076,sess_junior_dba_076_2026-02-12_G1_e5de8a,"SELECT schemaname, tablename, pg_size_pretty(pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass)) AS size FROM pg_tables WHERE schemaname IN ('public', 'hr', 'sys') ORDER BY pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass) DESC LIMIT 20",system_catalog,SUCCESS,16,G1,2026-02-12,f,2026-02-12 08:13:43,172.20.111.155,4,normal
a100101c-9f5a-47ef-a745-70a026f45680,2026-02-12 08:36:35,admin_079,sess_admin_079_2026-02-12_G1_765d21,"SELECT schemaname, relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 50",system_catalog,SUCCESS,16,G1,2026-02-12,f,2026-02-12 08:29:54,172.20.18.30,1,normal
1d7889d9-7c4a-44b4-b4e7-04c2f96ccb83,2026-02-12 08:37:01,data_analyst_054,sess_data_analyst_054_2026-02-12_G1_f95405,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 10","customer,orders",SUCCESS,10,G1,2026-02-12,f,2026-02-12 08:26:25,172.30.229.168,2,normal
1ab6e97f-9d1e-4a0a-acd3-fec1d6327229,2026-02-12 08:38:00,junior_dba_076,sess_junior_dba_076_2026-02-12_G1_2e9444,SELECT COUNT(*) FROM supplier,supplier,SUCCESS,1,G1,2026-02-12,f,2026-02-12 08:26:40,172.20.111.155,2,normal
9d22b92c-3170-4ded-a90f-73be10874f9c,2026-02-12 08:38:28,junior_dba_076,sess_junior_dba_076_2026-02-12_G1_e5de8a,"SELECT schemaname, tablename, pg_size_pretty(pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass)) AS size FROM pg_tables WHERE schemaname IN ('public', 'hr', 'sys') ORDER BY pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass) DESC LIMIT 50",system_catalog,SUCCESS,16,G1,2026-02-12,f,2026-02-12 08:13:43,172.20.111.155,5,normal
848f83fc-4947-4eb5-8dfd-98af40271fca,2026-02-12 08:40:48,admin_079,sess_admin_079_2026-02-12_G1_765d21,"SELECT event_type, severity_index, db_user, event_time FROM sys.system_security_log ORDER BY event_time DESC LIMIT 50",sys.system_security_log,SUCCESS,50,G1,2026-02-12,f,2026-02-12 08:29:54,172.20.18.30,2,normal
e1301d43-7d67-44c0-8fce-4ed7ba12b3fb,2026-02-12 08:40:54,junior_dba_076,sess_junior_dba_076_2026-02-12_G1_e5de8a,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 25",sys.db_account,SUCCESS,25,G1,2026-02-12,f,2026-02-12 08:13:43,172.20.111.155,6,normal
7f382d41-461d-45f8-aaf4-c5ff5e70cb15,2026-02-12 08:42:09,data_analyst_054,sess_data_analyst_054_2026-02-12_G1_f95405,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G1,2026-02-12,f,2026-02-12 08:26:25,172.30.229.168,3,normal
4930a9ce-d032-4c04-bd59-7f8bc30cb57d,2026-02-12 08:42:54,junior_dba_076,sess_junior_dba_076_2026-02-12_G1_2e9444,"SELECT event_time, cpu_utilization, memory_utilization, active_connections FROM sys.system_monitor_log ORDER BY event_time DESC LIMIT 10",sys.system_monitor_log,SUCCESS,10,G1,2026-02-12,f,2026-02-12 08:26:40,172.20.111.155,3,normal
d01890d6-5c07-44f0-8ba4-1a9f945c02f4,2026-02-12 08:44:29,junior_dba_076,sess_junior_dba_076_2026-02-12_G1_2e9444,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 25",sys.db_account,SUCCESS,25,G1,2026-02-12,f,2026-02-12 08:26:40,172.20.111.155,4,normal
a0c4e532-8be4-4675-aa97-5b5da7cfffbe,2026-02-12 08:45:52,junior_dba_076,sess_junior_dba_076_2026-02-12_G1_2e9444,"SELECT schemaname, relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 50",system_catalog,SUCCESS,16,G1,2026-02-12,f,2026-02-12 08:26:40,172.20.111.155,5,normal
c3f74918-fbb6-4843-b715-f54c317eeda4,2026-02-12 08:46:09,data_analyst_054,sess_data_analyst_054_2026-02-12_G1_f95405,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G1,2026-02-12,f,2026-02-12 08:26:25,172.30.229.168,4,normal
0e20bf80-237b-488f-89f0-8349338bb1c7,2026-02-12 08:49:18,data_analyst_054,sess_data_analyst_054_2026-02-12_G1_f95405,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1996-04-26' AND '1996-05-11' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 20","part,lineitem",SUCCESS,20,G1,2026-02-12,f,2026-02-12 08:26:25,172.30.229.168,5,normal
ff62f8de-2a1d-4049-a572-26f4e3e1b811,2026-02-12 09:10:31,accountant_027,sess_accountant_027_2026-02-12_G2_35bbac,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2026-01-01'",hr.payroll,SUCCESS,1,G2,2026-02-12,f,2026-02-12 09:07:08,10.248.4.73,0,normal
c5e27f3d-7f36-4557-a258-2a9c91f23207,2026-02-12 09:11:22,junior_dba_075,sess_junior_dba_075_2026-02-12_G2_8b1d24,"SELECT schemaname, tablename, pg_size_pretty(pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass)) AS size FROM pg_tables WHERE schemaname IN ('public', 'hr', 'sys') ORDER BY pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass) DESC LIMIT 10",system_catalog,SUCCESS,10,G2,2026-02-12,f,2026-02-12 09:07:24,192.168.12.127,0,normal
8de6627b-fbcb-43c4-bc5e-b66e81b2b125,2026-02-12 09:11:42,accountant_027,sess_accountant_027_2026-02-12_G2_35bbac,"SELECT o_orderkey, o_totalprice, o_orderstatus FROM orders WHERE o_totalprice > 87927 LIMIT 20",orders,SUCCESS,20,G2,2026-02-12,f,2026-02-12 09:07:08,10.248.4.73,1,normal
874c9060-499c-4854-8445-af1a7c47e937,2026-02-12 09:13:02,accountant_027,sess_accountant_027_2026-02-12_G2_35bbac,"SELECT o_orderkey, o_totalprice, o_orderstatus FROM orders WHERE o_totalprice > 8146 LIMIT 25",orders,SUCCESS,25,G2,2026-02-12,f,2026-02-12 09:07:08,10.248.4.73,2,normal
dbabed35-6cec-4591-b6f3-77a5a4d34e58,2026-02-12 09:13:05,senior_analyst_059,sess_senior_analyst_059_2026-02-12_G2_eb9c03,"EXPLAIN SELECT c.c_name, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE o.o_orderdate >= '1993-01-04'","customer,orders",SUCCESS,6,G2,2026-02-12,f,2026-02-12 09:11:04,10.147.135.233,0,normal
3fa46a69-0efb-434b-8d82-8b6b9032bd57,2026-02-12 09:15:42,junior_dba_075,sess_junior_dba_075_2026-02-12_G2_8b1d24,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 25",sys.db_account,SUCCESS,25,G2,2026-02-12,f,2026-02-12 09:07:24,192.168.12.127,1,normal
11719954-ec33-4131-bf09-0a0d31dde5db,2026-02-12 09:16:23,accountant_027,sess_accountant_027_2026-02-12_G2_35bbac,"SELECT l_suppkey, SUM(l_extendedprice) AS supplier_amount FROM lineitem WHERE l_shipdate BETWEEN '1992-06-19' AND '1992-08-01' GROUP BY l_suppkey LIMIT 10",lineitem,SUCCESS,10,G2,2026-02-12,f,2026-02-12 09:07:08,10.248.4.73,3,normal
a66cfbd4-3c00-4843-8cd4-c60b589e0c67,2026-02-12 09:16:35,senior_analyst_059,sess_senior_analyst_059_2026-02-12_G2_eb9c03,"SELECT r.r_name, n.n_name, COUNT(s.s_suppkey) FROM region r JOIN nation n ON r.r_regionkey = n.n_regionkey JOIN supplier s ON n.n_nationkey = s.s_nationkey GROUP BY r.r_name, n.n_name","region,nation,supplier",SUCCESS,25,G2,2026-02-12,f,2026-02-12 09:11:04,10.147.135.233,1,normal
6de826a1-788f-4490-8460-593561838413,2026-02-12 09:19:00,senior_analyst_059,sess_senior_analyst_059_2026-02-12_G2_eb9c03,"EXPLAIN SELECT c.c_name, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE o.o_orderdate >= '1993-09-09'","customer,orders",SUCCESS,6,G2,2026-02-12,f,2026-02-12 09:11:04,10.147.135.233,2,normal
f1b0da5f-6dab-4bc3-aa6f-f2b314d224b9,2026-02-12 09:20:16,junior_dba_075,sess_junior_dba_075_2026-02-12_G2_8b1d24,"SELECT schemaname, relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 25",system_catalog,SUCCESS,16,G2,2026-02-12,f,2026-02-12 09:07:24,192.168.12.127,2,normal
e2e20c13-c660-417e-a679-a9cdba71bfd9,2026-02-12 09:21:35,accountant_027,sess_accountant_027_2026-02-12_G2_35bbac,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2026-01-01'",hr.payroll,SUCCESS,1,G2,2026-02-12,f,2026-02-12 09:07:08,10.248.4.73,4,normal
7cd55dde-7f37-43e4-96fc-e4e4914ee48b,2026-02-12 09:22:20,junior_dba_075,sess_junior_dba_075_2026-02-12_G2_8b1d24,"SELECT schemaname, tablename, pg_size_pretty(pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass)) AS size FROM pg_tables WHERE schemaname IN ('public', 'hr', 'sys') ORDER BY pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass) DESC LIMIT 50",system_catalog,SUCCESS,16,G2,2026-02-12,f,2026-02-12 09:07:24,192.168.12.127,3,normal
0f8fe276-e62d-44f5-8196-c0da0fd56864,2026-02-12 09:23:12,senior_analyst_059,sess_senior_analyst_059_2026-02-12_G2_eb9c03,"SELECT c.c_name, o.o_totalprice, l.l_quantity, p.p_name FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey JOIN lineitem l ON o.o_orderkey = l.l_orderkey JOIN part p ON l.l_partkey = p.p_partkey LIMIT 25","customer,orders,lineitem,part",SUCCESS,25,G2,2026-02-12,f,2026-02-12 09:11:04,10.147.135.233,3,normal
cb85dfad-3712-4869-b252-229331ec988a,2026-02-12 09:23:26,junior_dba_075,sess_junior_dba_075_2026-02-12_G2_8b1d24,"SELECT schemaname, tablename, pg_size_pretty(pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass)) AS size FROM pg_tables WHERE schemaname IN ('public', 'hr', 'sys') ORDER BY pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass) DESC LIMIT 20",system_catalog,SUCCESS,16,G2,2026-02-12,f,2026-02-12 09:07:24,192.168.12.127,4,normal
8fae2588-ed31-4e17-b60b-1bf2583ad8b8,2026-02-12 09:25:06,sales_staff_014,sess_sales_staff_014_2026-02-12_G2_ac311b,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 9 LIMIT 20",part,SUCCESS,20,G2,2026-02-12,f,2026-02-12 09:23:14,10.11.158.15,0,normal
da2bc43e-40af-4c8e-a59b-fc8bbf3abd0a,2026-02-12 09:26:42,accountant_024,sess_accountant_024_2026-02-12_G2_e584ce,"SELECT ps_partkey, ps_suppkey, ps_supplycost FROM partsupp WHERE ps_supplycost > 738 LIMIT 10",partsupp,SUCCESS,10,G2,2026-02-12,f,2026-02-12 09:20:57,10.166.250.205,0,normal
0553f9e6-9e77-427b-8231-1867ab2b0ae0,2026-02-12 09:27:01,junior_dba_075,sess_junior_dba_075_2026-02-12_G2_8b1d24,"SELECT schemaname, tablename, pg_size_pretty(pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass)) AS size FROM pg_tables WHERE schemaname IN ('public', 'hr', 'sys') ORDER BY pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass) DESC LIMIT 20",system_catalog,SUCCESS,16,G2,2026-02-12,f,2026-02-12 09:07:24,192.168.12.127,5,normal
b92a066c-4f34-4d42-9aa2-19b22ffaa017,2026-02-12 09:27:32,senior_analyst_059,sess_senior_analyst_059_2026-02-12_G2_eb9c03,"SELECT c.c_name, o.o_totalprice, l.l_quantity, p.p_name FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey JOIN lineitem l ON o.o_orderkey = l.l_orderkey JOIN part p ON l.l_partkey = p.p_partkey LIMIT 50","customer,orders,lineitem,part",SUCCESS,50,G2,2026-02-12,f,2026-02-12 09:11:04,10.147.135.233,4,normal
26cda97d-73cd-4c02-8045-5ad60fa5e5f6,2026-02-12 09:28:34,data_analyst_057,sess_data_analyst_057_2026-02-12_G2_50aa71,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G2,2026-02-12,f,2026-02-12 09:24:31,10.80.70.136,0,normal
f8f31799-4e4b-418d-aa01-9cc48f990279,2026-02-12 09:28:36,sales_staff_014,sess_sales_staff_014_2026-02-12_G2_ac311b,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 6 LIMIT 20",customer,SUCCESS,20,G2,2026-02-12,f,2026-02-12 09:23:14,10.11.158.15,1,normal
7b3c9163-72e3-4af0-bc8b-40be38da787f,2026-02-12 09:29:41,accountant_024,sess_accountant_024_2026-02-12_G2_e584ce,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE payroll_month = '2025-12-01' LIMIT 25",hr.payroll,SUCCESS,0,G2,2026-02-12,f,2026-02-12 09:20:57,10.166.250.205,1,normal
b9ffe232-c652-495e-8b3d-4e4f6495d3c0,2026-02-12 09:29:42,senior_analyst_059,sess_senior_analyst_059_2026-02-12_G2_eb9c03,"SELECT r.r_name, n.n_name, COUNT(s.s_suppkey) FROM region r JOIN nation n ON r.r_regionkey = n.n_regionkey JOIN supplier s ON n.n_nationkey = s.s_nationkey GROUP BY r.r_name, n.n_name","region,nation,supplier",SUCCESS,25,G2,2026-02-12,f,2026-02-12 09:11:04,10.147.135.233,5,normal
3bd19ef0-24c4-47a0-8fd6-5117180b7579,2026-02-12 09:29:44,data_analyst_057,sess_data_analyst_057_2026-02-12_G2_50aa71,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G2,2026-02-12,f,2026-02-12 09:24:31,10.80.70.136,1,normal
e5f037a3-6ae1-4d96-b88e-a2d52b779d2b,2026-02-12 09:31:08,junior_dba_075,sess_junior_dba_075_2026-02-12_G2_8b1d24,"SELECT schemaname, tablename, pg_size_pretty(pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass)) AS size FROM pg_tables WHERE schemaname IN ('public', 'hr', 'sys') ORDER BY pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass) DESC LIMIT 10",system_catalog,SUCCESS,10,G2,2026-02-12,f,2026-02-12 09:07:24,192.168.12.127,6,normal
bc8193e7-5907-475c-99dc-6a9969bf1ea6,2026-02-12 09:32:08,procurement_staff_041,sess_procurement_staff_041_2026-02-12_G2_9addca,"SELECT ps_partkey, ps_suppkey, ps_availqty, ps_supplycost FROM partsupp WHERE ps_availqty > 1650 LIMIT 20",partsupp,SUCCESS,20,G2,2026-02-12,f,2026-02-12 09:29:19,10.187.46.185,0,normal
2a81a757-12ca-4ab9-8290-56fcc368c4c7,2026-02-12 09:32:33,senior_analyst_059,sess_senior_analyst_059_2026-02-12_G2_eb9c03,"SELECT c.c_name, o.o_totalprice, l.l_quantity, p.p_name FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey JOIN lineitem l ON o.o_orderkey = l.l_orderkey JOIN part p ON l.l_partkey = p.p_partkey LIMIT 10","customer,orders,lineitem,part",SUCCESS,10,G2,2026-02-12,f,2026-02-12 09:11:04,10.147.135.233,6,normal
021e7422-1386-476f-aaef-768d010b174d,2026-02-12 09:32:56,sales_staff_014,sess_sales_staff_014_2026-02-12_G2_ac311b,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 45 LIMIT 20",part,SUCCESS,20,G2,2026-02-12,f,2026-02-12 09:23:14,10.11.158.15,2,normal
7310a5b7-1a3b-4de9-bf46-1fd7c89553c2,2026-02-12 09:33:20,accountant_024,sess_accountant_024_2026-02-12_G2_e584ce,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE payroll_month = '2025-12-01' LIMIT 10",hr.payroll,SUCCESS,0,G2,2026-02-12,f,2026-02-12 09:20:57,10.166.250.205,2,normal
40c723a4-834c-40ed-ac22-d7d592ff8b81,2026-02-12 09:34:35,data_analyst_057,sess_data_analyst_057_2026-02-12_G2_50aa71,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1994-05-07' AND '1994-06-14' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 50","part,lineitem",SUCCESS,50,G2,2026-02-12,f,2026-02-12 09:24:31,10.80.70.136,2,normal
5bd8efcd-ab5f-4bd8-aafe-ee85bc8b6fa3,2026-02-12 09:36:01,data_analyst_057,sess_data_analyst_057_2026-02-12_G2_50aa71,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G2,2026-02-12,f,2026-02-12 09:24:31,10.80.70.136,3,normal
8153e94a-68cf-42eb-94d1-e800be957f3d,2026-02-12 09:36:36,procurement_staff_041,sess_procurement_staff_041_2026-02-12_G2_9addca,"SELECT r_regionkey, r_name FROM region",region,SUCCESS,5,G2,2026-02-12,f,2026-02-12 09:29:19,10.187.46.185,1,normal
a1adbcee-d8bd-49cd-8717-3603ea52ff31,2026-02-12 09:36:47,junior_dba_075,sess_junior_dba_075_2026-02-12_G2_8b1d24,"SELECT schemaname, relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 20",system_catalog,SUCCESS,16,G2,2026-02-12,f,2026-02-12 09:07:24,192.168.12.127,7,normal
f5ceb46c-95b3-4faf-bee8-0717060ec780,2026-02-12 09:37:03,data_analyst_053,sess_data_analyst_053_2026-02-12_G2_19c5da,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G2,2026-02-12,f,2026-02-12 09:32:47,10.30.138.171,0,normal
9efef46a-f939-4ce4-8782-b500b7d4ca0d,2026-02-12 09:37:26,accountant_024,sess_accountant_024_2026-02-12_G2_e584ce,"SELECT ps_partkey, ps_suppkey, ps_supplycost FROM partsupp WHERE ps_supplycost > 548 LIMIT 20",partsupp,SUCCESS,20,G2,2026-02-12,f,2026-02-12 09:20:57,10.166.250.205,3,normal
2e8a6f5b-0d45-4514-8348-0235f6d47877,2026-02-12 09:37:45,senior_analyst_059,sess_senior_analyst_059_2026-02-12_G2_eb9c03,"SELECT r.r_name, n.n_name, COUNT(s.s_suppkey) FROM region r JOIN nation n ON r.r_regionkey = n.n_regionkey JOIN supplier s ON n.n_nationkey = s.s_nationkey GROUP BY r.r_name, n.n_name","region,nation,supplier",SUCCESS,25,G2,2026-02-12,f,2026-02-12 09:11:04,10.147.135.233,7,normal
5ce76e98-e281-4a01-9865-0f0eb9a3d571,2026-02-12 09:38:32,data_analyst_057,sess_data_analyst_057_2026-02-12_G2_50aa71,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 20","customer,orders",SUCCESS,20,G2,2026-02-12,f,2026-02-12 09:24:31,10.80.70.136,4,normal
b3835688-5c98-4801-8f5b-bbe2562a7546,2026-02-12 09:38:36,sales_staff_014,sess_sales_staff_014_2026-02-12_G2_ac311b,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 63054 LIMIT 10",orders,SUCCESS,0,G2,2026-02-12,f,2026-02-12 09:23:14,10.11.158.15,3,normal
71e1e747-97dd-4948-9062-32bd418ad27c,2026-02-12 09:39:04,junior_dba_075,sess_junior_dba_075_2026-02-12_G2_8b1d24,"SELECT schemaname, relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 10",system_catalog,SUCCESS,10,G2,2026-02-12,f,2026-02-12 09:07:24,192.168.12.127,8,normal
0fc00b63-7aab-4a01-a8ed-e988b767c6a0,2026-02-12 09:39:20,procurement_staff_037,sess_procurement_staff_037_2026-02-12_G2_41459e,"SELECT p_partkey, p_name, p_retailprice, p_size FROM part WHERE p_type LIKE '%STEEL%' LIMIT 25",part,SUCCESS,25,G2,2026-02-12,f,2026-02-12 09:33:32,192.168.218.15,0,normal
ee2b8578-4d37-4ec1-bad9-6c0d50c7bae2,2026-02-12 09:39:22,accountant_024,sess_accountant_024_2026-02-12_G2_e584ce,"SELECT ps_partkey, ps_suppkey, ps_supplycost FROM partsupp WHERE ps_supplycost > 149 LIMIT 20",partsupp,SUCCESS,20,G2,2026-02-12,f,2026-02-12 09:20:57,10.166.250.205,4,normal
951b5da9-a66a-4ca5-a1ba-4e7809eced6c,2026-02-12 09:39:37,sales_staff_019,sess_sales_staff_019_2026-02-12_G2_e1ce3a,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 8 LIMIT 25",customer,SUCCESS,25,G2,2026-02-12,f,2026-02-12 09:34:30,10.118.243.180,0,normal
