event_id,timestamp,db_user,session_id,sql_statement,tables_involved,status,rows_affected,graph_frame,sim_date,is_after_hours,session_start_time,session_ip,session_event_index,scenario_type
f424ac29-f9b1-4a81-8277-07fa95e6f343,2026-01-26 07:24:32,junior_dba_074,sess_junior_dba_074_2026-01-26_G1_ab7bbd,"SELECT schemaname, relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 50",system_catalog,SUCCESS,16,G1,2026-01-26,f,2026-01-26 07:12:03,192.168.152.194,3,normal
b2d9cbee-ce41-45fe-8885-702b8de0034b,2026-01-26 07:26:43,junior_dba_076,sess_junior_dba_076_2026-01-26_G1_633964,SELECT COUNT(*) FROM supplier,supplier,SUCCESS,1,G1,2026-01-26,f,2026-01-26 07:24:05,10.175.114.109,0,normal
12971239-7c25-42b4-a9ea-8c2565e0cbcc,2026-01-26 07:27:10,data_analyst_053,sess_data_analyst_053_2026-01-26_G1_db772b,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G1,2026-01-26,f,2026-01-26 07:13:00,192.168.141.195,4,normal
46c7cb6d-6962-473f-b8cd-6a2fbee93ef5,2026-01-26 07:28:36,junior_dba_076,sess_junior_dba_076_2026-01-26_G1_633964,"SELECT schemaname, tablename, pg_size_pretty(pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass)) AS size FROM pg_tables WHERE schemaname IN ('public', 'hr', 'sys') ORDER BY pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass) DESC LIMIT 50",system_catalog,SUCCESS,16,G1,2026-01-26,f,2026-01-26 07:24:05,10.175.114.109,1,normal
2b2036f3-5de2-42d5-97d9-3617e51491a8,2026-01-26 07:29:02,junior_dba_074,sess_junior_dba_074_2026-01-26_G1_ab7bbd,"SELECT schemaname, tablename, pg_size_pretty(pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass)) AS size FROM pg_tables WHERE schemaname IN ('public', 'hr', 'sys') ORDER BY pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass) DESC LIMIT 10",system_catalog,SUCCESS,10,G1,2026-01-26,f,2026-01-26 07:12:03,192.168.152.194,4,normal
f7ea4f7a-78ae-460d-9328-64e25f630fc8,2026-01-26 07:29:58,data_analyst_053,sess_data_analyst_053_2026-01-26_G1_db772b,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1992-06-16' AND '1992-07-04',orders,SUCCESS,4,G1,2026-01-26,f,2026-01-26 07:13:00,192.168.141.195,5,normal
30b951ce-d14c-4220-bc83-c354e7ba5514,2026-01-26 07:31:41,data_analyst_053,sess_data_analyst_053_2026-01-26_G1_db772b,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G1,2026-01-26,f,2026-01-26 07:13:00,192.168.141.195,6,normal
796741fc-ee3a-456b-b648-f664b9d15a82,2026-01-26 07:33:09,junior_dba_076,sess_junior_dba_076_2026-01-26_G1_633964,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 50",sys.db_account,SUCCESS,50,G1,2026-01-26,f,2026-01-26 07:24:05,10.175.114.109,2,normal
d4c91cba-250d-4a5d-b126-76d95afc7beb,2026-01-26 07:36:28,data_analyst_053,sess_data_analyst_053_2026-01-26_G1_db772b,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G1,2026-01-26,f,2026-01-26 07:13:00,192.168.141.195,7,normal
8bb1c872-7c38-4d16-96ef-609dc3f75cf7,2026-01-26 07:37:05,junior_dba_076,sess_junior_dba_076_2026-01-26_G1_633964,"SELECT schemaname, tablename, pg_size_pretty(pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass)) AS size FROM pg_tables WHERE schemaname IN ('public', 'hr', 'sys') ORDER BY pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass) DESC LIMIT 20",system_catalog,SUCCESS,16,G1,2026-01-26,f,2026-01-26 07:24:05,10.175.114.109,3,normal
606b3efe-b1e0-48e2-8b8b-7872bd6c41ef,2026-01-26 07:37:46,data_analyst_057,sess_data_analyst_057_2026-01-26_G1_1035a4,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1997-06-11' AND '1997-06-27' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 50","part,lineitem",SUCCESS,50,G1,2026-01-26,f,2026-01-26 07:36:14,192.168.71.164,0,normal
7c04c216-5322-46c2-9515-7dcd43014aa1,2026-01-26 07:38:42,data_analyst_053,sess_data_analyst_053_2026-01-26_G1_db772b,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G1,2026-01-26,f,2026-01-26 07:13:00,192.168.141.195,8,normal
2c622242-6765-4eed-94d1-e3cdd08d0840,2026-01-26 07:39:46,junior_dba_076,sess_junior_dba_076_2026-01-26_G1_633964,"SELECT schemaname, tablename, pg_size_pretty(pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass)) AS size FROM pg_tables WHERE schemaname IN ('public', 'hr', 'sys') ORDER BY pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass) DESC LIMIT 25",system_catalog,SUCCESS,16,G1,2026-01-26,f,2026-01-26 07:24:05,10.175.114.109,4,normal
4d0cad03-7ae8-411d-bfd6-2dc018f214a5,2026-01-26 07:41:08,data_analyst_053,sess_data_analyst_053_2026-01-26_G1_db772b,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G1,2026-01-26,f,2026-01-26 07:13:00,192.168.141.195,9,normal
f0710300-c855-412c-a5e6-9c42238bc032,2026-01-26 07:41:28,senior_dba_077,sess_senior_dba_077_2026-01-26_G1_dd6858,UPDATE sys.db_account SET account_status = account_status WHERE db_user = 'senior_dba_078',sys.db_account,SUCCESS,1,G1,2026-01-26,f,2026-01-26 07:36:21,10.213.99.155,0,normal
8d854d11-cd55-4189-b798-9e88e6e5d9b7,2026-01-26 07:42:33,data_analyst_057,sess_data_analyst_057_2026-01-26_G1_1035a4,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G1,2026-01-26,f,2026-01-26 07:36:14,192.168.71.164,1,normal
9b9ad625-9707-49a2-99b2-bfb1c3b48bfc,2026-01-26 07:42:45,junior_dba_076,sess_junior_dba_076_2026-01-26_G1_633964,"SELECT schemaname, tablename, pg_size_pretty(pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass)) AS size FROM pg_tables WHERE schemaname IN ('public', 'hr', 'sys') ORDER BY pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass) DESC LIMIT 10",system_catalog,SUCCESS,10,G1,2026-01-26,f,2026-01-26 07:24:05,10.175.114.109,5,normal
4868635d-aa47-4e05-b064-bd1e30d52234,2026-01-26 07:42:55,senior_dba_077,sess_senior_dba_077_2026-01-26_G1_dd6858,"SELECT relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_dead_tup DESC LIMIT 25",system_catalog,SUCCESS,16,G1,2026-01-26,f,2026-01-26 07:36:21,10.213.99.155,1,normal
41622a1c-4317-439d-8fde-8515b58d3843,2026-01-26 07:45:51,data_analyst_057,sess_data_analyst_057_2026-01-26_G1_1035a4,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G1,2026-01-26,f,2026-01-26 07:36:14,192.168.71.164,2,normal
f89fd3f2-a514-40b5-9c4c-fa495fa8e164,2026-01-26 07:46:25,senior_dba_077,sess_senior_dba_077_2026-01-26_G1_dd6858,SELECT * FROM sys.system_security_log ORDER BY event_time DESC LIMIT 50,sys.system_security_log,SUCCESS,50,G1,2026-01-26,f,2026-01-26 07:36:21,10.213.99.155,2,normal
a127270b-6a08-417c-881b-b1db2f5f6d47,2026-01-26 07:48:16,data_analyst_057,sess_data_analyst_057_2026-01-26_G1_1035a4,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1997-03-14' AND '1997-05-10' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 10","part,lineitem",SUCCESS,10,G1,2026-01-26,f,2026-01-26 07:36:14,192.168.71.164,3,normal
ee7ce869-940b-4aec-b6f7-eab917eea320,2026-01-26 07:48:39,junior_dba_076,sess_junior_dba_076_2026-01-26_G1_633964,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 25",sys.db_account,SUCCESS,25,G1,2026-01-26,f,2026-01-26 07:24:05,10.175.114.109,6,normal
3ddc846e-87ae-4cf1-af96-3166010d068d,2026-01-26 07:52:18,senior_dba_077,sess_senior_dba_077_2026-01-26_G1_dd6858,SELECT * FROM sys.system_security_log ORDER BY event_time DESC LIMIT 20,sys.system_security_log,SUCCESS,20,G1,2026-01-26,f,2026-01-26 07:36:21,10.213.99.155,3,normal
55cae52b-db86-409a-8cba-fea10ece173f,2026-01-26 07:52:22,data_analyst_057,sess_data_analyst_057_2026-01-26_G1_1035a4,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1997-10-04' AND '1997-10-29',orders,SUCCESS,4,G1,2026-01-26,f,2026-01-26 07:36:14,192.168.71.164,4,normal
e1774bf7-bd71-475a-9694-5c3be06f58ac,2026-01-26 07:56:39,data_analyst_057,sess_data_analyst_057_2026-01-26_G1_1035a4,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1994-09-25' AND '1994-09-26',orders,SUCCESS,4,G1,2026-01-26,f,2026-01-26 07:36:14,192.168.71.164,5,normal
f1e84f54-a8ae-4fbb-a486-d74ff64db5a0,2026-01-26 07:57:12,senior_dba_077,sess_senior_dba_077_2026-01-26_G1_dd6858,"SELECT db_user, clearance_level, is_privileged, account_status FROM sys.db_account LIMIT 10",sys.db_account,SUCCESS,10,G1,2026-01-26,f,2026-01-26 07:36:21,10.213.99.155,4,normal
679161c3-1ba0-4644-889b-14b26ca67b1f,2026-01-26 07:58:02,data_analyst_057,sess_data_analyst_057_2026-01-26_G1_1035a4,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1998-09-03' AND '1998-10-06',orders,SUCCESS,4,G1,2026-01-26,f,2026-01-26 07:36:14,192.168.71.164,6,normal
1e50e105-10e8-4a21-877d-b78bffb2d460,2026-01-26 08:00:14,senior_dba_077,sess_senior_dba_077_2026-01-26_G1_dd6858,"SELECT db_user, clearance_level, is_privileged, account_status FROM sys.db_account LIMIT 20",sys.db_account,SUCCESS,20,G1,2026-01-26,f,2026-01-26 07:36:21,10.213.99.155,5,normal
70699d50-0ad9-48e0-a98c-59270b35b5b6,2026-01-26 08:01:18,data_analyst_057,sess_data_analyst_057_2026-01-26_G1_1035a4,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1992-05-13' AND '1992-05-30',orders,SUCCESS,4,G1,2026-01-26,f,2026-01-26 07:36:14,192.168.71.164,7,normal
5f647300-0fcd-4e20-9eee-06bf42ba1e0d,2026-01-26 08:06:11,senior_dba_077,sess_senior_dba_077_2026-01-26_G1_dd6858,"SELECT db_user, clearance_level, is_privileged, account_status FROM sys.db_account LIMIT 10",sys.db_account,SUCCESS,10,G1,2026-01-26,f,2026-01-26 07:36:21,10.213.99.155,6,normal
6194a162-4379-45ee-b3ee-7c9ece515f6c,2026-01-26 08:07:00,data_analyst_057,sess_data_analyst_057_2026-01-26_G1_1035a4,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1992-05-12' AND '1992-05-13',orders,SUCCESS,4,G1,2026-01-26,f,2026-01-26 07:36:14,192.168.71.164,8,normal
9a18ee11-0b43-454a-85d8-6b10e1d74fc8,2026-01-26 08:08:14,data_analyst_057,sess_data_analyst_057_2026-01-26_G1_1035a4,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G1,2026-01-26,f,2026-01-26 07:36:14,192.168.71.164,9,normal
cccaea6a-5409-459c-89db-42697e50ed2b,2026-01-26 08:10:57,senior_dba_077,sess_senior_dba_077_2026-01-26_G1_dd6858,"SELECT db_user, clearance_level, is_privileged, account_status FROM sys.db_account LIMIT 25",sys.db_account,SUCCESS,25,G1,2026-01-26,f,2026-01-26 07:36:21,10.213.99.155,7,normal
0c77ee89-da57-40b5-9caf-d017f1d0a81a,2026-01-26 08:12:54,data_analyst_057,sess_data_analyst_057_2026-01-26_G1_1035a4,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1992-05-29' AND '1992-07-14',orders,SUCCESS,4,G1,2026-01-26,f,2026-01-26 07:36:14,192.168.71.164,10,normal
0af98a8f-9051-4d54-a552-66372c112685,2026-01-26 08:16:28,senior_dba_077,sess_senior_dba_077_2026-01-26_G1_dd6858,"SELECT pid, usename, application_name, state, query_start FROM pg_stat_activity",system_catalog,SUCCESS,9,G1,2026-01-26,f,2026-01-26 07:36:21,10.213.99.155,8,normal
184b97ff-29b3-41fe-ba00-6bfe5a3a21c6,2026-01-26 08:17:57,senior_dba_077,sess_senior_dba_077_2026-01-26_G1_dd6858,"SELECT datname, numbackends, xact_commit, xact_rollback FROM pg_stat_database LIMIT 20",system_catalog,SUCCESS,5,G1,2026-01-26,f,2026-01-26 07:36:21,10.213.99.155,9,normal
155269a9-c844-4cb6-b29e-bb16066f1268,2026-01-26 08:18:48,data_analyst_057,sess_data_analyst_057_2026-01-26_G1_1035a4,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 25","customer,orders",SUCCESS,25,G1,2026-01-26,f,2026-01-26 07:36:14,192.168.71.164,11,normal
c218f0a2-ed33-4ae1-ab4f-5c721db774fd,2026-01-26 08:20:05,data_analyst_057,sess_data_analyst_057_2026-01-26_G1_1035a4,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 20","customer,orders",SUCCESS,20,G1,2026-01-26,f,2026-01-26 07:36:14,192.168.71.164,12,normal
53819d45-188d-49cf-a031-57aa6bcc7818,2026-01-26 09:10:20,hr_staff_048,sess_hr_staff_048_2026-01-26_G2_52b049,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id LIMIT 50","hr.employee,hr.department",SUCCESS,50,G2,2026-01-26,f,2026-01-26 09:04:56,172.31.14.162,0,normal
acda2e73-1a41-4ac7-8032-915a7aee2c6a,2026-01-26 09:11:47,accountant_033,sess_accountant_033_2026-01-26_G2_5974a0,"SELECT s_suppkey, s_name, s_acctbal FROM supplier WHERE s_acctbal < 1854 LIMIT 20",supplier,SUCCESS,20,G2,2026-01-26,f,2026-01-26 09:07:37,172.31.106.102,0,normal
e423709f-659e-4956-9a9f-4ab2d7597954,2026-01-26 09:11:51,hr_staff_048,sess_hr_staff_048_2026-01-26_G2_52b049,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 58,hr.employee,SUCCESS,1,G2,2026-01-26,f,2026-01-26 09:04:56,172.31.14.162,1,normal
86743aff-f00b-4cae-99d1-a727842bd2f9,2026-01-26 09:13:38,sales_manager_021,sess_sales_manager_021_2026-01-26_G2_db7363,"SELECT c_name, c_acctbal, c_mktsegment FROM customer WHERE c_mktsegment = 'AUTOMOBILE' LIMIT 20",customer,SUCCESS,20,G2,2026-01-26,f,2026-01-26 09:09:38,172.17.53.11,0,normal
c376f5fa-ac54-4d89-9104-d8d555409c9f,2026-01-26 09:14:20,hr_staff_048,sess_hr_staff_048_2026-01-26_G2_52b049,"SELECT job_role, COUNT(*) FROM hr.employee GROUP BY job_role",hr.employee,SUCCESS,17,G2,2026-01-26,f,2026-01-26 09:04:56,172.31.14.162,2,normal
515e49ea-d331-4ee8-be01-71fe3ca77a58,2026-01-26 09:16:09,hr_staff_048,sess_hr_staff_048_2026-01-26_G2_52b049,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE employee_id = 18 LIMIT 10",hr.payroll,SUCCESS,3,G2,2026-01-26,f,2026-01-26 09:04:56,172.31.14.162,3,normal
8a279c15-ef02-49c0-b93f-28bc2525573e,2026-01-26 09:16:30,accountant_033,sess_accountant_033_2026-01-26_G2_5974a0,"SELECT o_orderkey, o_totalprice, o_orderstatus FROM orders WHERE o_totalprice > 42004 LIMIT 25",orders,SUCCESS,25,G2,2026-01-26,f,2026-01-26 09:07:37,172.31.106.102,1,normal
986457d3-b3aa-4b74-bfa5-06b3901c1350,2026-01-26 09:16:49,sales_staff_008,sess_sales_staff_008_2026-01-26_G2_afebb7,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 16 LIMIT 20",part,SUCCESS,20,G2,2026-01-26,f,2026-01-26 09:14:05,192.168.85.131,0,normal
f4c344c2-8624-40d3-8830-be99f7a545c5,2026-01-26 09:18:18,sales_manager_021,sess_sales_manager_021_2026-01-26_G2_db7363,"SELECT c_name, c_acctbal, c_mktsegment FROM customer WHERE c_mktsegment = 'HOUSEHOLD' LIMIT 20",customer,SUCCESS,20,G2,2026-01-26,f,2026-01-26 09:09:38,172.17.53.11,1,normal
f1b5606b-9c19-4c8c-8ea2-3a2d12bdd061,2026-01-26 09:18:43,accountant_033,sess_accountant_033_2026-01-26_G2_5974a0,"SELECT o_orderkey, o_totalprice, o_orderstatus FROM orders WHERE o_totalprice > 16523 LIMIT 10",orders,SUCCESS,10,G2,2026-01-26,f,2026-01-26 09:07:37,172.31.106.102,2,normal
a56848dc-a797-43e0-bfd2-b699963dbf97,2026-01-26 09:19:03,sales_staff_004,sess_sales_staff_004_2026-01-26_G2_6aea2b,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 14473 LIMIT 10",orders,SUCCESS,10,G2,2026-01-26,f,2026-01-26 09:16:39,10.127.101.190,0,normal
57018e41-7d12-4878-bce0-d20ccddd9a77,2026-01-26 09:19:32,hr_staff_048,sess_hr_staff_048_2026-01-26_G2_52b049,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE employee_id = 53 LIMIT 10",hr.payroll,SUCCESS,3,G2,2026-01-26,f,2026-01-26 09:04:56,172.31.14.162,4,normal
86a49748-9ee6-4504-b5b0-183960c7a3e3,2026-01-26 09:20:09,sales_staff_008,sess_sales_staff_008_2026-01-26_G2_afebb7,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 22 LIMIT 50",part,SUCCESS,50,G2,2026-01-26,f,2026-01-26 09:14:05,192.168.85.131,1,normal
ba58e221-6f8f-4774-927f-3f1cf2dd4dde,2026-01-26 09:21:06,sales_staff_012,sess_sales_staff_012_2026-01-26_G2_089840,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 7 LIMIT 10",part,SUCCESS,10,G2,2026-01-26,f,2026-01-26 09:19:24,172.20.72.0,0,normal
1db944be-d155-41c1-bc22-3cbb5a1af006,2026-01-26 09:21:15,sales_staff_004,sess_sales_staff_004_2026-01-26_G2_6aea2b,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1998-10-18' AND '1998-11-22' GROUP BY o_orderstatus",orders,SUCCESS,0,G2,2026-01-26,f,2026-01-26 09:16:39,10.127.101.190,1,normal
b8453a16-9a2e-4719-bb8e-5d1ac715576c,2026-01-26 09:21:18,accountant_033,sess_accountant_033_2026-01-26_G2_45956a,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2026-02-01'",hr.payroll,SUCCESS,1,G2,2026-01-26,f,2026-01-26 09:20:17,172.31.106.102,0,normal
19b4f9d1-a09e-49de-8076-794ffcfea34b,2026-01-26 09:22:08,sales_manager_021,sess_sales_manager_021_2026-01-26_G2_db7363,"SELECT o_orderkey, o_totalprice, o_orderdate FROM orders WHERE o_orderdate >= '1992-12-31' LIMIT 10",orders,SUCCESS,10,G2,2026-01-26,f,2026-01-26 09:09:38,172.17.53.11,2,normal
e84b5d6d-49c5-4658-b06d-c0e90aaa4853,2026-01-26 09:22:45,sales_staff_012,sess_sales_staff_012_2026-01-26_G2_089840,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 15 LIMIT 50",supplier,SUCCESS,50,G2,2026-01-26,f,2026-01-26 09:19:24,172.20.72.0,1,normal
58f16a9a-979b-4a0e-9ffb-1236306d0133,2026-01-26 09:22:50,sales_staff_008,sess_sales_staff_008_2026-01-26_G2_afebb7,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 22 LIMIT 50",customer,SUCCESS,50,G2,2026-01-26,f,2026-01-26 09:14:05,192.168.85.131,2,normal
219c8dbb-fe2f-4147-a05d-2ef108241ea5,2026-01-26 09:22:55,procurement_staff_040,sess_procurement_staff_040_2026-01-26_G2_1e27fb,"SELECT r_regionkey, r_name FROM region",region,SUCCESS,5,G2,2026-01-26,f,2026-01-26 09:18:43,172.21.101.55,0,normal
c804c181-0c58-442f-8c0d-3f40e4b930d1,2026-01-26 09:23:18,hr_staff_048,sess_hr_staff_048_2026-01-26_G2_52b049,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 28,hr.employee,SUCCESS,1,G2,2026-01-26,f,2026-01-26 09:04:56,172.31.14.162,5,normal
63b62592-6620-413c-a79e-664712f49d62,2026-01-26 09:23:41,hr_staff_046,sess_hr_staff_046_2026-01-26_G2_7d70e3,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id LIMIT 10","hr.employee,hr.department",SUCCESS,10,G2,2026-01-26,f,2026-01-26 09:20:13,172.26.154.38,0,normal
8cb5d2cb-5d03-4032-b642-ce718b10d331,2026-01-26 09:23:53,accountant_033,sess_accountant_033_2026-01-26_G2_5974a0,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2026-01-01'",hr.payroll,SUCCESS,1,G2,2026-01-26,f,2026-01-26 09:07:37,172.31.106.102,3,normal
ce04bb5e-726f-4873-a6fe-25bbcb23e82f,2026-01-26 09:23:54,accountant_033,sess_accountant_033_2026-01-26_G2_45956a,"SELECT o_orderkey, o_totalprice, o_orderstatus FROM orders WHERE o_totalprice > 5420 LIMIT 10",orders,SUCCESS,10,G2,2026-01-26,f,2026-01-26 09:20:17,172.31.106.102,1,normal
a9d6b353-6d3f-4420-b428-5bcc8949d536,2026-01-26 09:24:52,hr_staff_046,sess_hr_staff_046_2026-01-26_G2_7d70e3,"SELECT job_role, COUNT(*) FROM hr.employee GROUP BY job_role",hr.employee,SUCCESS,17,G2,2026-01-26,f,2026-01-26 09:20:13,172.26.154.38,1,normal
104f49a5-5efb-4b66-9ffa-7a9aae3e040a,2026-01-26 09:25:01,sales_staff_008,sess_sales_staff_008_2026-01-26_G2_afebb7,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 3 LIMIT 10",supplier,SUCCESS,10,G2,2026-01-26,f,2026-01-26 09:14:05,192.168.85.131,3,normal
140d4f1c-4046-443a-9603-a60f4d99f641,2026-01-26 09:25:13,sales_staff_004,sess_sales_staff_004_2026-01-26_G2_6aea2b,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 24 LIMIT 25",customer,SUCCESS,25,G2,2026-01-26,f,2026-01-26 09:16:39,10.127.101.190,2,normal
54616ffb-2d67-4923-bf55-297fff3d932f,2026-01-26 09:26:46,procurement_staff_040,sess_procurement_staff_040_2026-01-26_G2_1e27fb,"SELECT p_partkey, p_name, p_retailprice, p_size FROM part WHERE p_type LIKE '%STEEL%' LIMIT 50",part,SUCCESS,50,G2,2026-01-26,f,2026-01-26 09:18:43,172.21.101.55,1,normal
507b37e1-f948-43d3-9d73-72f607af6899,2026-01-26 09:26:55,hr_staff_048,sess_hr_staff_048_2026-01-26_G2_52b049,"SELECT employee_id, full_name, job_role, employment_status FROM hr.employee WHERE employment_status = 'ACTIVE' LIMIT 10",hr.employee,SUCCESS,10,G2,2026-01-26,f,2026-01-26 09:04:56,172.31.14.162,6,normal
2b4a2987-fd1c-46f9-8552-6a6465b3e0a0,2026-01-26 09:27:02,accountant_029,sess_accountant_029_2026-01-26_G2_c5b582,"SELECT l_suppkey, SUM(l_extendedprice) AS supplier_amount FROM lineitem WHERE l_shipdate BETWEEN '1992-12-08' AND '1993-01-12' GROUP BY l_suppkey LIMIT 20",lineitem,SUCCESS,20,G2,2026-01-26,f,2026-01-26 09:24:22,172.30.239.48,0,normal
cdc1e7f8-fda3-4506-a1ce-8564969a74bc,2026-01-26 09:27:14,accountant_033,sess_accountant_033_2026-01-26_G2_5974a0,"SELECT c_custkey, c_name, c_acctbal FROM customer WHERE c_acctbal < 0 LIMIT 50",customer,SUCCESS,50,G2,2026-01-26,f,2026-01-26 09:07:37,172.31.106.102,4,normal
031022e7-e498-4dc3-8a66-9cbac820e5cb,2026-01-26 09:27:16,sales_staff_012,sess_sales_staff_012_2026-01-26_G2_089840,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1995-12-04' AND '1996-01-23' GROUP BY o_orderstatus",orders,SUCCESS,1,G2,2026-01-26,f,2026-01-26 09:19:24,172.20.72.0,2,normal
