event_id,timestamp,db_user,session_id,sql_statement,tables_involved,status,rows_affected,graph_frame,sim_date,is_after_hours,session_start_time,session_ip,session_event_index,scenario_type
2e823824-edde-48a7-b194-9f5e473bd528,2026-02-10 14:43:19,security_manager_073,sess_security_manager_073_2026-02-10_G4_314de9,"SELECT COUNT(*) AS failed_logins, db_user FROM sys.system_security_log WHERE event_type = 'FAILED_LOGIN' GROUP BY db_user ORDER BY failed_logins DESC LIMIT 20",sys.system_security_log,SUCCESS,0,G4,2026-02-10,f,2026-02-10 14:32:47,172.18.62.65,2,normal
369428d2-5b48-48b7-b1d4-9790aef56d1d,2026-02-10 14:43:27,developer_063,sess_developer_063_2026-02-10_G4_17d16d,EXPLAIN SELECT * FROM lineitem WHERE l_shipdate >= '1996-07-29',lineitem,SUCCESS,2,G4,2026-02-10,f,2026-02-10 14:31:45,172.30.21.254,2,normal
e532985c-ca0b-4502-9255-7df17e91c351,2026-02-10 14:43:49,accountant_027,sess_accountant_027_2026-02-10_G4_e14df5,"SELECT s_suppkey, s_name, s_acctbal FROM supplier WHERE s_acctbal < 3782 LIMIT 20",supplier,SUCCESS,20,G4,2026-02-10,f,2026-02-10 14:35:28,10.86.145.141,1,normal
523f96ca-5e3d-4fe0-8428-562a80d33490,2026-02-10 14:44:21,security_analyst_071,sess_security_analyst_071_2026-02-10_G4_3ab9bd,"SELECT pid, usename, application_name, state FROM pg_stat_activity WHERE state = 'active'",system_catalog,SUCCESS,1,G4,2026-02-10,f,2026-02-10 14:10:29,10.200.92.116,6,normal
eb3c24ca-c6d2-48c2-b921-d64040df01f4,2026-02-10 14:45:14,security_manager_073,sess_security_manager_073_2026-02-10_G4_314de9,"SELECT db_user, is_privileged, account_status FROM sys.db_account WHERE is_privileged = TRUE",sys.db_account,SUCCESS,6,G4,2026-02-10,f,2026-02-10 14:32:47,172.18.62.65,3,normal
2e166c09-ba2b-495d-8344-682670285cb2,2026-02-10 14:46:37,security_analyst_071,sess_security_analyst_071_2026-02-10_G4_3ab9bd,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 25",sys.db_account,SUCCESS,25,G4,2026-02-10,f,2026-02-10 14:10:29,10.200.92.116,7,normal
a00c82a9-c3f0-4af8-bd5b-ee0796d4b865,2026-02-10 14:48:03,developer_063,sess_developer_063_2026-02-10_G4_17d16d,EXPLAIN SELECT * FROM lineitem WHERE l_shipdate >= '1992-06-06',lineitem,SUCCESS,2,G4,2026-02-10,f,2026-02-10 14:31:45,172.30.21.254,3,normal
a26712f1-2cba-4b6e-b29c-d8d845ca9424,2026-02-10 14:48:59,accountant_027,sess_accountant_027_2026-02-10_G4_e14df5,"SELECT l_suppkey, SUM(l_extendedprice) AS supplier_amount FROM lineitem WHERE l_shipdate BETWEEN '1993-10-21' AND '1993-11-02' GROUP BY l_suppkey LIMIT 20",lineitem,SUCCESS,20,G4,2026-02-10,f,2026-02-10 14:35:28,10.86.145.141,2,normal
a2889913-ff80-4e11-96c4-313699c2ef7c,2026-02-10 14:50:01,accountant_027,sess_accountant_027_2026-02-10_G4_e14df5,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2025-12-01'",hr.payroll,SUCCESS,1,G4,2026-02-10,f,2026-02-10 14:35:28,10.86.145.141,3,normal
f7c59b58-0f1c-45ce-8ed7-903ed2f07b14,2026-02-10 14:50:01,security_manager_073,sess_security_manager_073_2026-02-10_G4_314de9,"SELECT COUNT(*) AS failed_logins, db_user FROM sys.system_security_log WHERE event_type = 'FAILED_LOGIN' GROUP BY db_user ORDER BY failed_logins DESC LIMIT 20",sys.system_security_log,SUCCESS,0,G4,2026-02-10,f,2026-02-10 14:32:47,172.18.62.65,4,normal
aa96f8e7-a6d3-4847-abf3-0894f6dc1f62,2026-02-10 14:51:36,hr_staff_047,sess_hr_staff_047_2026-02-10_G4_e5fad5,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 47,hr.employee,SUCCESS,1,G4,2026-02-10,f,2026-02-10 14:46:01,172.17.80.4,0,normal
ad61fafc-a946-4489-b43b-f5de2784f253,2026-02-10 14:52:25,sales_manager_023,sess_sales_manager_023_2026-02-10_G4_c4130c,"SELECT c.c_mktsegment, COUNT(o.o_orderkey), SUM(o.o_totalprice) FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_mktsegment","customer,orders",SUCCESS,5,G4,2026-02-10,f,2026-02-10 14:50:41,172.21.233.159,0,normal
4d114b56-55c9-49ad-8562-460090de4554,2026-02-10 14:54:26,hr_staff_047,sess_hr_staff_047_2026-02-10_G4_e5fad5,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE employee_id = 19 LIMIT 10",hr.payroll,SUCCESS,3,G4,2026-02-10,f,2026-02-10 14:46:01,172.17.80.4,1,normal
566ee7ec-1a80-424a-8777-d91d3b4beac4,2026-02-10 14:55:04,accountant_029,sess_accountant_029_2026-02-10_G4_8cc449,"SELECT s_suppkey, s_name, s_acctbal FROM supplier WHERE s_acctbal < 4549 LIMIT 25",supplier,SUCCESS,25,G4,2026-02-10,f,2026-02-10 14:50:43,192.168.149.96,0,normal
36b08b25-71f1-45cc-8952-2aa8c2523921,2026-02-10 14:55:19,security_manager_073,sess_security_manager_073_2026-02-10_G4_314de9,"SELECT a.db_user, a.db_role, a.clearance_level, e.job_role FROM sys.db_account a JOIN hr.employee e ON a.employee_id = e.employee_id WHERE a.account_status = 'ACTIVE' LIMIT 50","sys.db_account,hr.employee",SUCCESS,50,G4,2026-02-10,f,2026-02-10 14:32:47,172.18.62.65,5,normal
c3120c92-bee0-4efc-9020-fcb7dc40fd93,2026-02-10 14:55:26,sales_manager_023,sess_sales_manager_023_2026-02-10_G4_c4130c,"SELECT c_name, c_acctbal, c_mktsegment FROM customer WHERE c_mktsegment = 'HOUSEHOLD' LIMIT 50",customer,SUCCESS,50,G4,2026-02-10,f,2026-02-10 14:50:41,172.21.233.159,1,normal
e1fd0ff6-c461-436d-b911-c130d135f5e6,2026-02-10 14:56:36,accountant_029,sess_accountant_029_2026-02-10_G4_8cc449,"SELECT o_orderkey, o_totalprice, o_orderstatus FROM orders WHERE o_totalprice > 61622 LIMIT 10",orders,SUCCESS,10,G4,2026-02-10,f,2026-02-10 14:50:43,192.168.149.96,1,normal
1d28802a-e13b-4322-9724-fb1153189af3,2026-02-10 14:57:19,sales_staff_012,sess_sales_staff_012_2026-02-10_G4_aafccb,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'BUILDING' LIMIT 50","customer,orders",SUCCESS,50,G4,2026-02-10,f,2026-02-10 14:53:47,192.168.111.208,0,normal
8d004d46-f91b-44c9-85c0-158130340218,2026-02-10 14:57:44,hr_staff_047,sess_hr_staff_047_2026-02-10_G4_e5fad5,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE employee_id = 8 LIMIT 50",hr.payroll,SUCCESS,3,G4,2026-02-10,f,2026-02-10 14:46:01,172.17.80.4,2,normal
9b72aa69-3d3d-49a0-ae82-1069948d9868,2026-02-10 14:59:25,accountant_029,sess_accountant_029_2026-02-10_G4_8cc449,"SELECT l_suppkey, SUM(l_extendedprice) AS supplier_amount FROM lineitem WHERE l_shipdate BETWEEN '1992-01-17' AND '1992-01-20' GROUP BY l_suppkey LIMIT 25",lineitem,SUCCESS,25,G4,2026-02-10,f,2026-02-10 14:50:43,192.168.149.96,2,normal
8395c4fa-3691-4b4f-a617-8374c06a443a,2026-02-10 14:59:32,sales_manager_023,sess_sales_manager_023_2026-02-10_G4_c4130c,"SELECT c.c_mktsegment, COUNT(o.o_orderkey), SUM(o.o_totalprice) FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_mktsegment","customer,orders",SUCCESS,5,G4,2026-02-10,f,2026-02-10 14:50:41,172.21.233.159,2,normal
db08d1b7-520f-4cdc-a6f4-46e8f46a089f,2026-02-10 15:00:09,security_manager_073,sess_security_manager_073_2026-02-10_G4_314de9,"SELECT COUNT(*) AS failed_logins, db_user FROM sys.system_security_log WHERE event_type = 'FAILED_LOGIN' GROUP BY db_user ORDER BY failed_logins DESC LIMIT 20",sys.system_security_log,SUCCESS,0,G4,2026-02-10,f,2026-02-10 14:32:47,172.18.62.65,6,normal
a37d11ae-2d51-4845-93b8-79dabccfa17d,2026-02-10 15:00:54,sales_staff_012,sess_sales_staff_012_2026-02-10_G4_aafccb,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 130036 LIMIT 10",lineitem,SUCCESS,0,G4,2026-02-10,f,2026-02-10 14:53:47,192.168.111.208,1,normal
c3df7c09-1482-4451-ac32-4aedd2b5e21d,2026-02-10 15:01:15,accountant_029,sess_accountant_029_2026-02-10_G4_8cc449,"SELECT c_custkey, c_name, c_acctbal FROM customer WHERE c_acctbal < 0 LIMIT 20",customer,SUCCESS,20,G4,2026-02-10,f,2026-02-10 14:50:43,192.168.149.96,3,normal
24c90f7c-afb2-4b0e-b494-3c89ee920026,2026-02-10 15:02:23,hr_staff_047,sess_hr_staff_047_2026-02-10_G4_e5fad5,"SELECT job_role, COUNT(*) FROM hr.employee GROUP BY job_role",hr.employee,SUCCESS,17,G4,2026-02-10,f,2026-02-10 14:46:01,172.17.80.4,3,normal
8f031af1-6ace-4de1-aeb2-2f1c459bbf17,2026-02-10 15:02:28,hr_staff_046,sess_hr_staff_046_2026-02-10_G4_23cfc7,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE employee_id = 72 LIMIT 10",hr.payroll,SUCCESS,3,G4,2026-02-10,f,2026-02-10 14:58:32,10.229.203.209,0,normal
5d88c845-7ba9-48b6-a55e-5cb2862d7f86,2026-02-10 15:03:08,accountant_032,sess_accountant_032_2026-02-10_G4_e807ad,"SELECT c_custkey, c_name, c_acctbal FROM customer WHERE c_acctbal < 0 LIMIT 10",customer,SUCCESS,10,G4,2026-02-10,f,2026-02-10 14:58:56,172.24.253.184,0,normal
a465357e-4d7c-4a5e-9b28-6e2e75f51e02,2026-02-10 15:04:25,sales_staff_012,sess_sales_staff_012_2026-02-10_G4_aafccb,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 17 LIMIT 10",customer,SUCCESS,10,G4,2026-02-10,f,2026-02-10 14:53:47,192.168.111.208,2,normal
0b8c10a6-ff21-497e-9bb1-9a0d1c9c25b6,2026-02-10 15:04:44,sales_manager_023,sess_sales_manager_023_2026-02-10_G4_c4130c,"SELECT SUM(o_totalprice) AS revenue, o_orderdate FROM orders WHERE o_orderdate BETWEEN '1996-07-08' AND '1996-08-30' GROUP BY o_orderdate ORDER BY o_orderdate DESC LIMIT 20",orders,SUCCESS,20,G4,2026-02-10,f,2026-02-10 14:50:41,172.21.233.159,3,normal
45bd9e90-7780-46ec-9dee-7152472ad721,2026-02-10 15:05:31,hr_staff_046,sess_hr_staff_046_2026-02-10_G4_23cfc7,"SELECT job_role, COUNT(*) FROM hr.employee GROUP BY job_role",hr.employee,SUCCESS,17,G4,2026-02-10,f,2026-02-10 14:58:32,10.229.203.209,1,normal
45c14281-9d22-486f-82c8-a4128f995210,2026-02-10 15:05:35,hr_staff_047,sess_hr_staff_047_2026-02-10_G4_2e4bfa,"SELECT job_role, COUNT(*) FROM hr.employee GROUP BY job_role",hr.employee,SUCCESS,17,G4,2026-02-10,f,2026-02-10 15:02:35,172.17.80.4,0,normal
d77e09d9-c702-4bc0-9cc9-54a40bb0468c,2026-02-10 15:06:05,accountant_030,sess_accountant_030_2026-02-10_G4_9af237,"SELECT c_custkey, c_name, c_acctbal FROM customer WHERE c_acctbal < 0 LIMIT 10",customer,SUCCESS,10,G4,2026-02-10,f,2026-02-10 15:01:38,192.168.146.217,0,normal
907fe85c-dc8e-4407-8e43-c937e449f578,2026-02-10 15:06:17,accountant_029,sess_accountant_029_2026-02-10_G4_8cc449,"SELECT l_suppkey, SUM(l_extendedprice) AS supplier_amount FROM lineitem WHERE l_shipdate BETWEEN '1994-04-16' AND '1994-04-20' GROUP BY l_suppkey LIMIT 25",lineitem,SUCCESS,25,G4,2026-02-10,f,2026-02-10 14:50:43,192.168.149.96,4,normal
4f4fc6b4-2eb4-4184-aa7b-5a372be66390,2026-02-10 15:06:18,hr_staff_047,sess_hr_staff_047_2026-02-10_G4_e5fad5,"SELECT employee_id, full_name, job_role, employment_status FROM hr.employee WHERE employment_status = 'ACTIVE' LIMIT 20",hr.employee,SUCCESS,20,G4,2026-02-10,f,2026-02-10 14:46:01,172.17.80.4,4,normal
923411bd-84e9-4d01-8ed6-47e386551f56,2026-02-10 15:07:03,sales_manager_023,sess_sales_manager_023_2026-02-10_G4_c4130c,"SELECT c_name, c_acctbal, c_mktsegment FROM customer WHERE c_mktsegment = 'MACHINERY' LIMIT 20",customer,SUCCESS,20,G4,2026-02-10,f,2026-02-10 14:50:41,172.21.233.159,4,normal
73f6f36e-e089-4420-8990-c2aacc8651ec,2026-02-10 15:07:15,accountant_032,sess_accountant_032_2026-02-10_G4_e807ad,"SELECT o_orderkey, o_totalprice, o_orderstatus FROM orders WHERE o_totalprice > 72272 LIMIT 25",orders,SUCCESS,25,G4,2026-02-10,f,2026-02-10 14:58:56,172.24.253.184,1,normal
75b3c155-ed05-4656-a1df-76103e7dd866,2026-02-10 15:08:44,accountant_024,sess_accountant_024_2026-02-10_G4_36b007,"SELECT s_suppkey, s_name, s_acctbal FROM supplier WHERE s_acctbal < 4975 LIMIT 20",supplier,SUCCESS,20,G4,2026-02-10,f,2026-02-10 15:04:34,172.25.109.130,0,normal
ca3e7e2d-67f7-4787-9bd8-1ac303bd4009,2026-02-10 15:08:51,hr_staff_047,sess_hr_staff_047_2026-02-10_G4_2e4bfa,"SELECT employee_id, full_name, job_role, employment_status FROM hr.employee WHERE employment_status = 'ACTIVE' LIMIT 50",hr.employee,SUCCESS,50,G4,2026-02-10,f,2026-02-10 15:02:35,172.17.80.4,1,normal
35146d92-5d16-4a04-add6-24a0242d1d8b,2026-02-10 15:09:03,hr_staff_046,sess_hr_staff_046_2026-02-10_G4_23cfc7,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE employee_id = 42 LIMIT 20",hr.payroll,SUCCESS,3,G4,2026-02-10,f,2026-02-10 14:58:32,10.229.203.209,2,normal
5957addc-4a4d-406d-9f4c-531c1aae4884,2026-02-10 15:09:52,hr_manager_052,sess_hr_manager_052_2026-02-10_G4_58bf1b,"SELECT e.employee_id, e.full_name, e.job_role, e.employment_status, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id WHERE e.employment_status = 'ACTIVE' LIMIT 25","hr.employee,hr.department",SUCCESS,25,G4,2026-02-10,f,2026-02-10 15:08:28,172.29.233.87,0,normal
f12eed8f-8117-4b1b-a15a-8dd60588e1cd,2026-02-10 15:10:11,sales_staff_012,sess_sales_staff_012_2026-02-10_G4_aafccb,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 7 LIMIT 50",customer,SUCCESS,50,G4,2026-02-10,f,2026-02-10 14:53:47,192.168.111.208,3,normal
d7bf1521-c5b5-4ede-974c-379a81a446a7,2026-02-10 15:10:26,accountant_032,sess_accountant_032_2026-02-10_G4_e807ad,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2026-02-01'",hr.payroll,SUCCESS,1,G4,2026-02-10,f,2026-02-10 14:58:56,172.24.253.184,2,normal
7ba5a598-b94f-45e9-b3f6-142e20214d11,2026-02-10 15:10:51,hr_staff_051,sess_hr_staff_051_2026-02-10_G4_51a747,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 42,hr.employee,SUCCESS,1,G4,2026-02-10,f,2026-02-10 15:05:46,172.28.132.84,0,normal
dc82d435-4a2c-4f82-a094-24647e82eacb,2026-02-10 15:11:07,accountant_030,sess_accountant_030_2026-02-10_G4_9af237,"SELECT o_orderkey, o_totalprice, o_orderstatus FROM orders WHERE o_totalprice > 92141 LIMIT 10",orders,SUCCESS,10,G4,2026-02-10,f,2026-02-10 15:01:38,192.168.146.217,1,normal
aa7d5a5d-45db-4c94-adea-041acd942ed6,2026-02-10 15:12:15,hr_staff_051,sess_hr_staff_051_2026-02-10_G4_51a747,"SELECT job_role, COUNT(*) FROM hr.employee GROUP BY job_role",hr.employee,SUCCESS,17,G4,2026-02-10,f,2026-02-10 15:05:46,172.28.132.84,1,normal
6af285e3-9817-4312-be42-ad543c763545,2026-02-10 15:12:29,hr_staff_048,sess_hr_staff_048_2026-02-10_G4_05d29c,"SELECT employee_id, full_name, job_role, employment_status FROM hr.employee WHERE employment_status = 'ACTIVE' LIMIT 20",hr.employee,SUCCESS,20,G4,2026-02-10,f,2026-02-10 15:07:12,10.181.40.244,0,normal
f4c2c58e-9f86-4a5b-a089-03adc717f300,2026-02-10 15:12:54,hr_staff_046,sess_hr_staff_046_2026-02-10_G4_23cfc7,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id LIMIT 10","hr.employee,hr.department",SUCCESS,10,G4,2026-02-10,f,2026-02-10 14:58:32,10.229.203.209,3,normal
a6873e97-0fc0-41a5-8b17-514b54fe4654,2026-02-10 15:13:45,accountant_030,sess_accountant_030_2026-02-10_G4_9af237,"SELECT c_custkey, c_name, c_acctbal FROM customer WHERE c_acctbal < 0 LIMIT 50",customer,SUCCESS,50,G4,2026-02-10,f,2026-02-10 15:01:38,192.168.146.217,2,normal
0c51ded6-956a-4f92-a8ba-c5ab5578d8bb,2026-02-10 15:14:03,hr_staff_047,sess_hr_staff_047_2026-02-10_G4_2e4bfa,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 42,hr.employee,SUCCESS,1,G4,2026-02-10,f,2026-02-10 15:02:35,172.17.80.4,2,normal
dba6db90-d15f-466c-bdc3-66897713b330,2026-02-10 15:14:15,accountant_024,sess_accountant_024_2026-02-10_G4_36b007,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2025-12-01'",hr.payroll,SUCCESS,1,G4,2026-02-10,f,2026-02-10 15:04:34,172.25.109.130,1,normal
63c7a754-d255-417d-9987-14aa6352e331,2026-02-10 15:14:43,sales_staff_012,sess_sales_staff_012_2026-02-10_G4_aafccb,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1995-09-26' AND '1995-10-09' GROUP BY o_orderstatus",orders,SUCCESS,1,G4,2026-02-10,f,2026-02-10 14:53:47,192.168.111.208,4,normal
90e13ee1-4303-4393-8415-747d58850c7a,2026-02-10 15:15:19,hr_staff_048,sess_hr_staff_048_2026-02-10_G4_05d29c,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE employee_id = 74 LIMIT 50",hr.payroll,SUCCESS,3,G4,2026-02-10,f,2026-02-10 15:07:12,10.181.40.244,1,normal
9dc5b069-0371-485a-bdc4-444cbe9a6ba0,2026-02-10 15:15:30,hr_manager_052,sess_hr_manager_052_2026-02-10_G4_58bf1b,"SELECT e.full_name, e.job_role, p.base_salary, p.net_salary FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2026-01-01' LIMIT 50","hr.employee,hr.payroll",SUCCESS,0,G4,2026-02-10,f,2026-02-10 15:08:28,172.29.233.87,1,normal
ff62523f-edd0-488f-8590-812f5510a4d4,2026-02-10 15:15:56,hr_staff_051,sess_hr_staff_051_2026-02-10_G4_51a747,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 30,hr.employee,SUCCESS,1,G4,2026-02-10,f,2026-02-10 15:05:46,172.28.132.84,2,normal
34824f42-c068-4685-8fec-21209b1f5f57,2026-02-10 15:16:12,accountant_024,sess_accountant_024_2026-02-10_G4_36b007,"SELECT ps_partkey, ps_suppkey, ps_supplycost FROM partsupp WHERE ps_supplycost > 199 LIMIT 25",partsupp,SUCCESS,25,G4,2026-02-10,f,2026-02-10 15:04:34,172.25.109.130,2,normal
e5b18f1c-eac2-4882-97a2-13193639535a,2026-02-10 15:16:13,accountant_032,sess_accountant_032_2026-02-10_G4_e807ad,"SELECT o_orderkey, o_totalprice, o_orderstatus FROM orders WHERE o_totalprice > 25228 LIMIT 25",orders,SUCCESS,25,G4,2026-02-10,f,2026-02-10 14:58:56,172.24.253.184,3,normal
bd61707c-21aa-4805-82ea-634613a8a9fd,2026-02-10 15:17:38,sales_staff_012,sess_sales_staff_012_2026-02-10_G4_aafccb,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 5 LIMIT 20",customer,SUCCESS,20,G4,2026-02-10,f,2026-02-10 14:53:47,192.168.111.208,5,normal
c6ad15a3-b745-41a3-a1fd-8e7374b8ef51,2026-02-10 15:18:22,hr_staff_051,sess_hr_staff_051_2026-02-10_G4_51a747,"SELECT job_role, COUNT(*) FROM hr.employee GROUP BY job_role",hr.employee,SUCCESS,17,G4,2026-02-10,f,2026-02-10 15:05:46,172.28.132.84,3,normal
a992fd20-9841-4255-92a7-384d9096853a,2026-02-10 15:18:36,hr_staff_048,sess_hr_staff_048_2026-02-10_G4_05d29c,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 22,hr.employee,SUCCESS,1,G4,2026-02-10,f,2026-02-10 15:07:12,10.181.40.244,2,normal
71a078d4-193f-433a-bb2e-ce4a75cef317,2026-02-10 15:20:26,accountant_032,sess_accountant_032_2026-02-10_G4_e807ad,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2026-01-01'",hr.payroll,SUCCESS,1,G4,2026-02-10,f,2026-02-10 14:58:56,172.24.253.184,4,normal
7631a138-f42c-4da4-a508-f29ff4b3983f,2026-02-10 15:20:47,hr_manager_052,sess_hr_manager_052_2026-02-10_G4_58bf1b,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 37,hr.employee,SUCCESS,1,G4,2026-02-10,f,2026-02-10 15:08:28,172.29.233.87,2,normal
528e4781-3ed6-410c-ad73-73937e540963,2026-02-10 15:21:21,developer_062,sess_developer_062_2026-02-10_G4_011222,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'part'",system_catalog,SUCCESS,9,G4,2026-02-10,f,2026-02-10 15:17:51,172.29.54.222,0,normal
57ba67eb-593a-4409-bfe9-85e6644c6e5f,2026-02-10 15:21:31,hr_staff_051,sess_hr_staff_051_2026-02-10_G4_51a747,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE employee_id = 12 LIMIT 50",hr.payroll,SUCCESS,3,G4,2026-02-10,f,2026-02-10 15:05:46,172.28.132.84,4,normal
68f2acc4-db51-4f65-afd8-a2100c578d3f,2026-02-10 15:22:08,accountant_024,sess_accountant_024_2026-02-10_G4_36b007,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2025-12-01'",hr.payroll,SUCCESS,1,G4,2026-02-10,f,2026-02-10 15:04:34,172.25.109.130,3,normal
4eb0ec21-36f9-48bf-aabf-331ec80c6e1f,2026-02-10 15:22:49,hr_staff_048,sess_hr_staff_048_2026-02-10_G4_05d29c,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE employee_id = 28 LIMIT 50",hr.payroll,SUCCESS,3,G4,2026-02-10,f,2026-02-10 15:07:12,10.181.40.244,3,normal
54ced377-ab4b-4aca-a259-4634d5f64ac0,2026-02-10 15:23:02,developer_062,sess_developer_062_2026-02-10_G4_011222,UPDATE orders SET o_comment = o_comment WHERE o_orderkey = 324963,orders,SUCCESS,1,G4,2026-02-10,f,2026-02-10 15:17:51,172.29.54.222,1,normal
fbaed8cc-e6d8-427e-9cfe-22b32209b0dc,2026-02-10 15:24:05,developer_062,sess_developer_062_2026-02-10_G4_011222,UPDATE orders SET o_comment = o_comment WHERE o_orderkey = 638753,orders,SUCCESS,1,G4,2026-02-10,f,2026-02-10 15:17:51,172.29.54.222,2,normal
3be002af-f5d4-4a12-bcaf-d8f480f5b6e8,2026-02-10 15:24:22,hr_staff_048,sess_hr_staff_048_2026-02-10_G4_05d29c,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id LIMIT 50","hr.employee,hr.department",SUCCESS,50,G4,2026-02-10,f,2026-02-10 15:07:12,10.181.40.244,4,normal
b548d997-a91b-476b-9ccf-095f02866b83,2026-02-10 15:24:23,hr_manager_052,sess_hr_manager_052_2026-02-10_G4_58bf1b,"SELECT e.full_name, e.job_role, p.base_salary, p.net_salary FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2025-12-01' LIMIT 20","hr.employee,hr.payroll",SUCCESS,0,G4,2026-02-10,f,2026-02-10 15:08:28,172.29.233.87,3,normal
68c01d24-e2d8-4fc3-8fee-9eb7cf79854d,2026-02-10 15:24:49,accountant_032,sess_accountant_032_2026-02-10_G4_e807ad,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE payroll_month = '2026-02-01' LIMIT 20",hr.payroll,SUCCESS,0,G4,2026-02-10,f,2026-02-10 14:58:56,172.24.253.184,5,normal
1d5bd83d-b1f7-48d3-a3d6-a0bded35af49,2026-02-10 15:25:16,developer_062,sess_developer_062_2026-02-10_G4_011222,EXPLAIN SELECT * FROM lineitem WHERE l_shipdate >= '1995-04-19',lineitem,SUCCESS,2,G4,2026-02-10,f,2026-02-10 15:17:51,172.29.54.222,3,normal
2a92d493-f000-4128-b6d1-48b08c6a9cbe,2026-02-10 15:26:29,hr_manager_052,sess_hr_manager_052_2026-02-10_G4_58bf1b,"SELECT d.department_name, COUNT(e.employee_id) AS total_employee FROM hr.department d JOIN hr.employee e ON d.department_id = e.department_id GROUP BY d.department_name","hr.department,hr.employee",SUCCESS,8,G4,2026-02-10,f,2026-02-10 15:08:28,172.29.233.87,4,normal
e72a60e6-6c0f-4f9d-bf36-ff5888154de7,2026-02-10 15:26:58,developer_062,sess_developer_062_2026-02-10_G4_011222,"SELECT o_orderkey, o_custkey, o_orderstatus, o_totalprice FROM orders WHERE o_orderkey = 952038",orders,SUCCESS,1,G4,2026-02-10,f,2026-02-10 15:17:51,172.29.54.222,4,normal
efb4b5f4-eea0-4416-8332-eef4f3e248c5,2026-02-10 15:27:31,accountant_024,sess_accountant_024_2026-02-10_G4_36b007,"SELECT c_custkey, c_name, c_acctbal FROM customer WHERE c_acctbal < 0 LIMIT 50",customer,SUCCESS,50,G4,2026-02-10,f,2026-02-10 15:04:34,172.25.109.130,4,normal
7c2c9b7e-91d8-438a-9a2a-7e01ce6f534a,2026-02-10 15:29:01,developer_062,sess_developer_062_2026-02-10_G4_011222,EXPLAIN SELECT * FROM lineitem WHERE l_shipdate >= '1996-03-30',lineitem,SUCCESS,2,G4,2026-02-10,f,2026-02-10 15:17:51,172.29.54.222,5,normal
f6fb91db-f342-48a3-a888-00153f063182,2026-02-10 15:29:10,accountant_024,sess_accountant_024_2026-02-10_G4_36b007,"SELECT o_orderkey, o_totalprice, o_orderstatus FROM orders WHERE o_totalprice > 45393 LIMIT 50",orders,SUCCESS,50,G4,2026-02-10,f,2026-02-10 15:04:34,172.25.109.130,5,normal
