event_id,timestamp,db_user,session_id,sql_statement,tables_involved,status,rows_affected,graph_frame,sim_date,is_after_hours,session_start_time,session_ip,session_event_index,scenario_type
2275340b-e4c5-482a-b415-3e64653e4092,2026-03-24 16:32:20,developer_062,sess_developer_062_2026-03-24_G4_f70976,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'supplier'",system_catalog,SUCCESS,7,G4,2026-03-24,f,2026-03-24 16:27:59,10.122.135.137,1,normal
21b20359-f3ca-4ecc-82c6-c60156e77f75,2026-03-24 16:32:27,senior_analyst_058,sess_senior_analyst_058_2026-03-24_G4_5d4815,"EXPLAIN SELECT c.c_name, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE o.o_orderdate >= '1996-12-03'","customer,orders",SUCCESS,6,G4,2026-03-24,f,2026-03-24 16:19:05,10.61.59.22,3,normal
6a110467-a92d-432f-93ce-b9e608727351,2026-03-24 16:32:55,hr_staff_051,sess_hr_staff_051_2026-03-24_G4_636a4e,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id LIMIT 50","hr.employee,hr.department",SUCCESS,50,G4,2026-03-24,f,2026-03-24 16:27:59,172.17.70.233,0,normal
806bc191-11ef-4d05-8940-af2cc2444f41,2026-03-24 16:33:13,sales_manager_023,sess_sales_manager_023_2026-03-24_G4_82a94f,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id WHERE d.department_name = 'Sales Department' LIMIT 25","hr.employee,hr.department",SUCCESS,23,G4,2026-03-24,f,2026-03-24 16:23:42,10.185.182.253,1,normal
6b3ab05a-33ec-4795-819a-0c5475c538b2,2026-03-24 16:33:32,junior_dba_076,sess_junior_dba_076_2026-03-24_G4_bf9610,SELECT COUNT(*) FROM partsupp,partsupp,SUCCESS,1,G4,2026-03-24,f,2026-03-24 16:09:15,10.57.59.183,6,normal
a340b952-fbd0-4d90-9e7c-05f016cdaa9e,2026-03-24 16:33:33,sales_staff_001,sess_sales_staff_001_2026-03-24_G4_8df0a9,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 55321 LIMIT 20",orders,SUCCESS,18,G4,2026-03-24,f,2026-03-24 16:28:30,192.168.81.13,0,normal
0350cea4-9030-47d7-b327-ee4a5a814bd6,2026-03-24 16:34:04,hr_staff_049,sess_hr_staff_049_2026-03-24_G4_a8ee30,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id LIMIT 10","hr.employee,hr.department",SUCCESS,10,G4,2026-03-24,f,2026-03-24 16:24:19,192.168.12.37,2,normal
aa360edb-c5fc-48fa-b898-594b5ebbc6f6,2026-03-24 16:34:15,developer_062,sess_developer_062_2026-03-24_G4_f70976,"SELECT indexname, indexdef FROM pg_indexes WHERE schemaname = 'public' AND tablename = 'supplier'",system_catalog,SUCCESS,0,G4,2026-03-24,f,2026-03-24 16:27:59,10.122.135.137,2,normal
14785f6a-581d-446d-88aa-dfdbf66ddd31,2026-03-24 16:34:24,sales_manager_023,sess_sales_manager_023_2026-03-24_G4_82a94f,"SELECT SUM(o_totalprice) AS revenue, o_orderdate FROM orders WHERE o_orderdate BETWEEN '1997-04-10' AND '1997-05-18' GROUP BY o_orderdate ORDER BY o_orderdate DESC LIMIT 50",orders,SUCCESS,39,G4,2026-03-24,f,2026-03-24 16:23:42,10.185.182.253,2,normal
fd5b8469-167c-4034-aaf3-99e995d0d7bf,2026-03-24 16:34:39,hr_staff_048,sess_hr_staff_048_2026-03-24_G4_e77dde,"SELECT employee_id, full_name, job_role, employment_status FROM hr.employee WHERE employment_status = 'ACTIVE' LIMIT 10",hr.employee,SUCCESS,10,G4,2026-03-24,f,2026-03-24 16:28:00,10.133.34.141,1,normal
ccec1eec-a3d0-4701-b71e-943a84b85e1a,2026-03-24 16:34:56,senior_analyst_058,sess_senior_analyst_058_2026-03-24_G4_5d4815,"SELECT e.job_role, SUM(p.net_salary) AS payroll_total FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2026-01-01' GROUP BY e.job_role","hr.employee,hr.payroll",SUCCESS,0,G4,2026-03-24,f,2026-03-24 16:19:05,10.61.59.22,4,normal
3db8bb94-2896-41df-911b-c3644421915f,2026-03-24 16:36:37,junior_dba_076,sess_junior_dba_076_2026-03-24_G4_956535,"SELECT event_time, cpu_utilization, memory_utilization, active_connections FROM sys.system_monitor_log ORDER BY event_time DESC LIMIT 25",sys.system_monitor_log,SUCCESS,25,G4,2026-03-24,f,2026-03-24 16:32:49,10.57.59.183,0,normal
9d8cfe31-0b9a-41cd-9b13-149a943f2c8c,2026-03-24 16:36:39,data_analyst_054,sess_data_analyst_054_2026-03-24_G4_058dce,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 10","customer,orders",SUCCESS,10,G4,2026-03-24,f,2026-03-24 16:22:55,172.16.237.231,2,normal
14fe5a2a-33c8-460e-87d8-e0f8395a0dc8,2026-03-24 16:36:49,accountant_029,sess_accountant_029_2026-03-24_G4_d6d7f5,"SELECT o_orderkey, o_totalprice, o_orderstatus FROM orders WHERE o_totalprice > 84656 LIMIT 25",orders,SUCCESS,25,G4,2026-03-24,f,2026-03-24 16:34:19,192.168.200.202,0,normal
78c746b4-241b-4a20-b0c4-6b39b055c2e5,2026-03-24 16:37:12,developer_062,sess_developer_062_2026-03-24_G4_f70976,"SELECT o_orderkey, o_custkey, o_orderstatus, o_totalprice FROM orders WHERE o_orderkey = 1247777",orders,SUCCESS,1,G4,2026-03-24,f,2026-03-24 16:27:59,10.122.135.137,3,normal
809aef47-9424-4b13-96e8-a17e2fafef6f,2026-03-24 16:37:20,sales_manager_023,sess_sales_manager_023_2026-03-24_G4_82a94f,"SELECT c_name, c_acctbal, c_mktsegment FROM customer WHERE c_mktsegment = 'MACHINERY' LIMIT 20",customer,SUCCESS,20,G4,2026-03-24,f,2026-03-24 16:23:42,10.185.182.253,3,normal
dc4036f5-e823-4b3e-8617-1d2129dd2135,2026-03-24 16:37:46,hr_staff_049,sess_hr_staff_049_2026-03-24_G4_a8ee30,"SELECT job_role, COUNT(*) FROM hr.employee GROUP BY job_role",hr.employee,SUCCESS,17,G4,2026-03-24,f,2026-03-24 16:24:19,192.168.12.37,3,normal
4676f062-db69-458b-804f-206028a757de,2026-03-24 16:38:00,hr_staff_051,sess_hr_staff_051_2026-03-24_G4_636a4e,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 71,hr.employee,SUCCESS,1,G4,2026-03-24,f,2026-03-24 16:27:59,172.17.70.233,1,normal
e322e248-9775-40ac-8e08-0902f19c6ef2,2026-03-24 16:38:07,data_analyst_054,sess_data_analyst_054_2026-03-24_G4_058dce,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1994-09-08' AND '1994-09-10' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 10","part,lineitem",SUCCESS,10,G4,2026-03-24,f,2026-03-24 16:22:55,172.16.237.231,3,normal
800a099f-2c07-486e-a41d-9865f5ccd074,2026-03-24 16:38:15,developer_062,sess_developer_062_2026-03-24_G4_f70976,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'orders'",system_catalog,SUCCESS,9,G4,2026-03-24,f,2026-03-24 16:27:59,10.122.135.137,4,normal
76eade2d-4922-4796-bc26-b391bd644350,2026-03-24 16:38:25,finance_manager_034,sess_finance_manager_034_2026-03-24_G4_9fb8b9,"SELECT e.full_name, e.job_role, p.net_salary FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2026-01-01' LIMIT 10","hr.employee,hr.payroll",SUCCESS,0,G4,2026-03-24,f,2026-03-24 16:35:16,192.168.169.154,0,normal
d815094a-fc39-44a3-9863-2ed40c481e30,2026-03-24 16:38:28,accountant_029,sess_accountant_029_2026-03-24_G4_d6d7f5,"SELECT o_orderkey, o_totalprice, o_orderstatus FROM orders WHERE o_totalprice > 31749 LIMIT 50",orders,SUCCESS,50,G4,2026-03-24,f,2026-03-24 16:34:19,192.168.200.202,1,normal
5c36a517-a286-44ad-bb6d-cf418580d467,2026-03-24 16:39:22,senior_analyst_058,sess_senior_analyst_058_2026-03-24_G4_5d4815,"SELECT c.c_name, o.o_totalprice, l.l_quantity, p.p_name FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey JOIN lineitem l ON o.o_orderkey = l.l_orderkey JOIN part p ON l.l_partkey = p.p_partkey LIMIT 50","customer,orders,lineitem,part",SUCCESS,50,G4,2026-03-24,f,2026-03-24 16:19:05,10.61.59.22,5,normal
5fadb61c-cbd4-4bb7-aeac-af33c51ab77a,2026-03-24 16:39:32,sales_staff_001,sess_sales_staff_001_2026-03-24_G4_8df0a9,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 8 LIMIT 50",part,SUCCESS,50,G4,2026-03-24,f,2026-03-24 16:28:30,192.168.81.13,1,normal
aea4e6c6-424e-42b4-aff7-65d947e34bfa,2026-03-24 16:39:54,hr_staff_048,sess_hr_staff_048_2026-03-24_G4_e77dde,"SELECT employee_id, full_name, job_role, employment_status FROM hr.employee WHERE employment_status = 'ACTIVE' LIMIT 50",hr.employee,SUCCESS,50,G4,2026-03-24,f,2026-03-24 16:28:00,10.133.34.141,2,normal
826dfea5-1b71-4e99-accc-76b038599b2e,2026-03-24 16:40:03,junior_dba_076,sess_junior_dba_076_2026-03-24_G4_956535,"SELECT schemaname, relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 20",system_catalog,SUCCESS,17,G4,2026-03-24,f,2026-03-24 16:32:49,10.57.59.183,1,normal
43ca43e2-4c6e-43da-87df-b5e34388e6bf,2026-03-24 16:40:42,senior_analyst_058,sess_senior_analyst_058_2026-03-24_G4_5d4815,"SELECT c.c_name, o.o_totalprice, l.l_quantity, p.p_name FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey JOIN lineitem l ON o.o_orderkey = l.l_orderkey JOIN part p ON l.l_partkey = p.p_partkey LIMIT 10","customer,orders,lineitem,part",SUCCESS,10,G4,2026-03-24,f,2026-03-24 16:19:05,10.61.59.22,6,normal
b5e825b9-8548-4a20-9484-26dca0acb78b,2026-03-24 16:40:45,sales_manager_023,sess_sales_manager_023_2026-03-24_G4_82a94f,"SELECT c_name, c_acctbal, c_mktsegment FROM customer WHERE c_mktsegment = 'AUTOMOBILE' LIMIT 20",customer,SUCCESS,20,G4,2026-03-24,f,2026-03-24 16:23:42,10.185.182.253,4,normal
dbc6365e-fc7d-40f7-92bb-b380571d19ef,2026-03-24 16:40:57,accountant_033,sess_accountant_033_2026-03-24_G4_4305ea,"SELECT l_suppkey, SUM(l_extendedprice) AS supplier_amount FROM lineitem WHERE l_shipdate BETWEEN '1992-05-11' AND '1992-06-12' GROUP BY l_suppkey LIMIT 25",lineitem,SUCCESS,25,G4,2026-03-24,f,2026-03-24 16:38:43,172.26.176.147,0,normal
6d4bfaa8-a034-4f2c-aac6-2d946866e8ec,2026-03-24 16:41:39,junior_dba_076,sess_junior_dba_076_2026-03-24_G4_956535,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 20",sys.db_account,SUCCESS,20,G4,2026-03-24,f,2026-03-24 16:32:49,10.57.59.183,2,normal
44929f80-e64a-4250-b630-abe19e86c910,2026-03-24 16:41:59,hr_staff_051,sess_hr_staff_051_2026-03-24_G4_636a4e,"SELECT job_role, COUNT(*) FROM hr.employee GROUP BY job_role",hr.employee,SUCCESS,17,G4,2026-03-24,f,2026-03-24 16:27:59,172.17.70.233,2,normal
e8835aa2-8fc4-4c25-aeea-9fe71a6cd24b,2026-03-24 16:42:00,accountant_029,sess_accountant_029_2026-03-24_G4_d6d7f5,"SELECT c_custkey, c_name, c_acctbal FROM customer WHERE c_acctbal < 0 LIMIT 25",customer,SUCCESS,25,G4,2026-03-24,f,2026-03-24 16:34:19,192.168.200.202,2,normal
7d28e5bf-a0c7-456d-aaa6-e743e500ae6a,2026-03-24 16:42:42,procurement_staff_040,sess_procurement_staff_040_2026-03-24_G4_6912cf,"SELECT p_partkey, p_name, p_retailprice, p_size FROM part WHERE p_type LIKE '%COPPER%' LIMIT 50",part,SUCCESS,50,G4,2026-03-24,f,2026-03-24 16:41:12,10.175.84.173,0,normal
b0d7ecc2-4883-4995-b1ff-4e4d58d6ff7c,2026-03-24 16:43:13,sales_staff_001,sess_sales_staff_001_2026-03-24_G4_8df0a9,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 20 LIMIT 50",supplier,SUCCESS,50,G4,2026-03-24,f,2026-03-24 16:28:30,192.168.81.13,2,normal
acf50934-775c-412b-8d5e-0d5f82acec3b,2026-03-24 16:43:19,finance_manager_034,sess_finance_manager_034_2026-03-24_G4_9fb8b9,"SELECT e.full_name, e.job_role, p.net_salary FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2026-01-01' LIMIT 25","hr.employee,hr.payroll",SUCCESS,0,G4,2026-03-24,f,2026-03-24 16:35:16,192.168.169.154,1,normal
cf95efa9-4afd-4c02-9590-6637e4fef75e,2026-03-24 16:43:30,hr_staff_051,sess_hr_staff_051_2026-03-24_G4_636a4e,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 69,hr.employee,SUCCESS,1,G4,2026-03-24,f,2026-03-24 16:27:59,172.17.70.233,3,normal
4ccb5719-e0e9-4f9d-92f5-b6eb52b05cd7,2026-03-24 16:44:00,data_analyst_054,sess_data_analyst_054_2026-03-24_G4_058dce,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1992-02-12' AND '1992-02-23',orders,SUCCESS,4,G4,2026-03-24,f,2026-03-24 16:22:55,172.16.237.231,4,normal
eb4874b1-7cea-4f6d-a019-d68eb87c2966,2026-03-24 16:44:41,senior_analyst_058,sess_senior_analyst_058_2026-03-24_G4_5d4815,"SELECT e.job_role, SUM(p.net_salary) AS payroll_total FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2025-12-01' GROUP BY e.job_role","hr.employee,hr.payroll",SUCCESS,0,G4,2026-03-24,f,2026-03-24 16:19:05,10.61.59.22,7,normal
46bb4a82-3afb-473c-bf3f-e829f59d0bd1,2026-03-24 16:44:54,procurement_staff_040,sess_procurement_staff_040_2026-03-24_G4_6912cf,"SELECT ps_partkey, ps_suppkey, ps_availqty, ps_supplycost FROM partsupp WHERE ps_availqty > 6593 LIMIT 20",partsupp,SUCCESS,20,G4,2026-03-24,f,2026-03-24 16:41:12,10.175.84.173,1,normal
1f1ce844-e524-4b6e-bd49-c093f336aba2,2026-03-24 16:45:02,sales_staff_001,sess_sales_staff_001_2026-03-24_G4_8df0a9,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 42941 LIMIT 20",orders,SUCCESS,7,G4,2026-03-24,f,2026-03-24 16:28:30,192.168.81.13,3,normal
cf237129-aa91-4fa3-9a40-f8f93c329892,2026-03-24 16:45:58,accountant_033,sess_accountant_033_2026-03-24_G4_4305ea,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE payroll_month = '2026-02-01' LIMIT 10",hr.payroll,SUCCESS,0,G4,2026-03-24,f,2026-03-24 16:38:43,172.26.176.147,1,normal
3667ce59-721c-4766-bbf5-5edd33b62a6d,2026-03-24 16:47:13,accountant_029,sess_accountant_029_2026-03-24_G4_d6d7f5,"SELECT c_custkey, c_name, c_acctbal FROM customer WHERE c_acctbal < 0 LIMIT 20",customer,SUCCESS,20,G4,2026-03-24,f,2026-03-24 16:34:19,192.168.200.202,3,normal
be51760d-9a2e-4408-97c3-1dd95e8d4115,2026-03-24 16:47:22,junior_dba_076,sess_junior_dba_076_2026-03-24_G4_956535,"SELECT schemaname, relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 20",system_catalog,SUCCESS,17,G4,2026-03-24,f,2026-03-24 16:32:49,10.57.59.183,3,normal
b47c1a37-5217-4a71-aa3a-a1ff6b1d0e92,2026-03-24 16:47:27,accountant_033,sess_accountant_033_2026-03-24_G4_4305ea,"SELECT l_suppkey, SUM(l_extendedprice) AS supplier_amount FROM lineitem WHERE l_shipdate BETWEEN '1998-07-18' AND '1998-07-22' GROUP BY l_suppkey LIMIT 20",lineitem,SUCCESS,20,G4,2026-03-24,f,2026-03-24 16:38:43,172.26.176.147,2,normal
07850824-85ce-4542-82dc-d90c55a57f32,2026-03-24 16:48:13,data_analyst_054,sess_data_analyst_054_2026-03-24_G4_058dce,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1995-11-01' AND '1995-12-31',orders,SUCCESS,4,G4,2026-03-24,f,2026-03-24 16:22:55,172.16.237.231,5,normal
ef57596a-4991-4322-8ceb-1c1a781a4733,2026-03-24 16:48:15,sales_staff_001,sess_sales_staff_001_2026-03-24_G4_8df0a9,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 6 LIMIT 50",part,SUCCESS,50,G4,2026-03-24,f,2026-03-24 16:28:30,192.168.81.13,4,normal
32af53f8-867d-428d-a464-081edceeeca2,2026-03-24 16:48:51,procurement_staff_040,sess_procurement_staff_040_2026-03-24_G4_6912cf,"SELECT p_partkey, p_name, p_retailprice, p_size FROM part WHERE p_type LIKE '%COPPER%' LIMIT 50",part,SUCCESS,50,G4,2026-03-24,f,2026-03-24 16:41:12,10.175.84.173,2,normal
a6eab762-8d51-458d-9724-b871d661542d,2026-03-24 16:48:53,finance_manager_034,sess_finance_manager_034_2026-03-24_G4_9fb8b9,"SELECT SUM(o_totalprice) AS total, o_orderstatus FROM orders WHERE o_orderdate BETWEEN '1996-01-09' AND '1996-02-10' GROUP BY o_orderstatus",orders,SUCCESS,1,G4,2026-03-24,f,2026-03-24 16:35:16,192.168.169.154,2,normal
d825c328-6402-4f96-9c9e-71ec5c9e55fb,2026-03-24 16:49:06,hr_staff_051,sess_hr_staff_051_2026-03-24_G4_636a4e,"SELECT employee_id, full_name, job_role, employment_status FROM hr.employee WHERE employment_status = 'ACTIVE' LIMIT 50",hr.employee,SUCCESS,50,G4,2026-03-24,f,2026-03-24 16:27:59,172.17.70.233,4,normal
2eef339f-53b6-406f-a905-20266f605955,2026-03-24 16:49:30,hr_staff_049,sess_hr_staff_049_2026-03-24_G4_9f4bb0,"SELECT job_role, COUNT(*) FROM hr.employee GROUP BY job_role",hr.employee,SUCCESS,17,G4,2026-03-24,f,2026-03-24 16:43:44,192.168.12.37,0,normal
5b2fcb8a-8973-482d-a57e-b1b633e7fe9c,2026-03-24 16:49:46,senior_analyst_058,sess_senior_analyst_058_2026-03-24_G4_5d4815,"EXPLAIN SELECT c.c_name, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE o.o_orderdate >= '1995-05-16'","customer,orders",SUCCESS,6,G4,2026-03-24,f,2026-03-24 16:19:05,10.61.59.22,8,normal
47330a97-67e1-43a6-adc7-8cb1c6d99e04,2026-03-24 16:50:48,hr_staff_049,sess_hr_staff_049_2026-03-24_G4_9f4bb0,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE employee_id = 24 LIMIT 20",hr.payroll,SUCCESS,3,G4,2026-03-24,f,2026-03-24 16:43:44,192.168.12.37,1,normal
3e0a797f-183b-49fb-9d77-d7f4eb5b0a42,2026-03-24 16:50:51,accountant_029,sess_accountant_029_2026-03-24_G4_d6d7f5,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE payroll_month = '2025-12-01' LIMIT 20",hr.payroll,SUCCESS,0,G4,2026-03-24,f,2026-03-24 16:34:19,192.168.200.202,4,normal
bda972ca-2b07-4c34-bc66-3831064214ae,2026-03-24 16:51:15,data_analyst_054,sess_data_analyst_054_2026-03-24_G4_058dce,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1997-05-26' AND '1997-06-11' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 25","part,lineitem",SUCCESS,25,G4,2026-03-24,f,2026-03-24 16:22:55,172.16.237.231,6,normal
55e08eb0-f5ab-441a-b954-ec3675526ff4,2026-03-24 16:51:20,accountant_033,sess_accountant_033_2026-03-24_G4_4305ea,"SELECT ps_partkey, ps_suppkey, ps_supplycost FROM partsupp WHERE ps_supplycost > 979 LIMIT 25",partsupp,SUCCESS,25,G4,2026-03-24,f,2026-03-24 16:38:43,172.26.176.147,3,normal
6efd45dd-51e6-4708-9550-cfca9b7f7d1a,2026-03-24 16:52:27,data_analyst_054,sess_data_analyst_054_2026-03-24_G4_058dce,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1997-09-23' AND '1997-10-09' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 25","part,lineitem",SUCCESS,25,G4,2026-03-24,f,2026-03-24 16:22:55,172.16.237.231,7,normal
e07e0313-f451-49f4-a606-a5bdd78a4909,2026-03-24 16:52:32,sales_staff_001,sess_sales_staff_001_2026-03-24_G4_8df0a9,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 142209 LIMIT 10",lineitem,SUCCESS,3,G4,2026-03-24,f,2026-03-24 16:28:30,192.168.81.13,5,normal
beaede60-41e1-493b-8554-7f794d5f661b,2026-03-24 16:52:39,hr_staff_049,sess_hr_staff_049_2026-03-24_G4_9f4bb0,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 33,hr.employee,SUCCESS,1,G4,2026-03-24,f,2026-03-24 16:43:44,192.168.12.37,2,normal
0a3f9160-c6e7-42a4-8dbd-d6f8e382225b,2026-03-24 16:53:35,accountant_033,sess_accountant_033_2026-03-24_G4_4305ea,"SELECT o_orderkey, o_totalprice, o_orderstatus FROM orders WHERE o_totalprice > 6582 LIMIT 50",orders,SUCCESS,50,G4,2026-03-24,f,2026-03-24 16:38:43,172.26.176.147,4,normal
eb7c653c-bc8f-40d9-a4c3-3155d4a65687,2026-03-24 16:54:09,sales_staff_004,sess_sales_staff_004_2026-03-24_G4_7cda4b,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1993-08-24' AND '1993-09-27' GROUP BY o_orderstatus",orders,SUCCESS,1,G4,2026-03-24,f,2026-03-24 16:49:15,10.65.209.181,0,normal
17ef0313-6eb5-4150-bd63-0196e0109613,2026-03-24 16:54:26,finance_manager_034,sess_finance_manager_034_2026-03-24_G4_9fb8b9,"SELECT SUM(o_totalprice) AS total, o_orderstatus FROM orders WHERE o_orderdate BETWEEN '1998-04-01' AND '1998-04-16' GROUP BY o_orderstatus",orders,SUCCESS,1,G4,2026-03-24,f,2026-03-24 16:35:16,192.168.169.154,3,normal
e162440c-cab2-41d0-8159-0e26440e7c7a,2026-03-24 16:54:35,sales_staff_001,sess_sales_staff_001_2026-03-24_G4_8df0a9,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 4 LIMIT 10",supplier,SUCCESS,10,G4,2026-03-24,f,2026-03-24 16:28:30,192.168.81.13,6,normal
358e16b2-4525-4362-8a52-0e49cea08eb4,2026-03-24 16:54:46,hr_staff_051,sess_hr_staff_051_2026-03-24_G4_636a4e,"SELECT employee_id, full_name, job_role, employment_status FROM hr.employee WHERE employment_status = 'ACTIVE' LIMIT 10",hr.employee,SUCCESS,10,G4,2026-03-24,f,2026-03-24 16:27:59,172.17.70.233,5,normal
82d9cfaa-8bde-4ed4-864c-8502d0cf9d71,2026-03-24 16:54:46,senior_dba_077,sess_senior_dba_077_2026-03-24_G4_3db22c,"SELECT db_user, clearance_level, is_privileged, account_status FROM sys.db_account LIMIT 25",sys.db_account,SUCCESS,25,G4,2026-03-24,f,2026-03-24 16:51:44,192.168.255.97,0,normal
120bbcfe-444f-435b-8375-50a78df7f738,2026-03-24 16:54:48,accountant_029,sess_accountant_029_2026-03-24_G4_d6d7f5,"SELECT l_suppkey, SUM(l_extendedprice) AS supplier_amount FROM lineitem WHERE l_shipdate BETWEEN '1993-08-19' AND '1993-10-15' GROUP BY l_suppkey LIMIT 20",lineitem,SUCCESS,20,G4,2026-03-24,f,2026-03-24 16:34:19,192.168.200.202,5,normal
32cd9b1e-61dc-49e4-b0d7-4bd17e5d241c,2026-03-24 16:55:27,finance_manager_034,sess_finance_manager_034_2026-03-24_G4_9fb8b9,"SELECT SUM(net_salary), COUNT(*) FROM hr.payroll WHERE payroll_month = '2026-02-01'",hr.payroll,SUCCESS,1,G4,2026-03-24,f,2026-03-24 16:35:16,192.168.169.154,4,normal
bafc07db-675b-45e3-973c-05bfb47a3486,2026-03-24 16:56:11,data_analyst_054,sess_data_analyst_054_2026-03-24_G4_660e01,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 10","customer,orders",SUCCESS,10,G4,2026-03-24,f,2026-03-24 16:52:06,172.16.237.231,0,normal
4e958388-7a53-4568-ac51-d610792c976f,2026-03-24 16:56:17,hr_staff_051,sess_hr_staff_051_2026-03-24_G4_636a4e,"SELECT employee_id, full_name, job_role, employment_status FROM hr.employee WHERE employment_status = 'ACTIVE' LIMIT 10",hr.employee,SUCCESS,10,G4,2026-03-24,f,2026-03-24 16:27:59,172.17.70.233,6,normal
53f4caa0-536c-4ffc-b63c-50066122ffac,2026-03-24 16:58:13,sales_staff_004,sess_sales_staff_004_2026-03-24_G4_7cda4b,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 9 LIMIT 50",supplier,SUCCESS,50,G4,2026-03-24,f,2026-03-24 16:49:15,10.65.209.181,1,normal
5f3bb7bb-1f9b-4227-b759-0d783eb75699,2026-03-24 16:58:27,accountant_033,sess_accountant_033_2026-03-24_G4_4305ea,"SELECT l_suppkey, SUM(l_extendedprice) AS supplier_amount FROM lineitem WHERE l_shipdate BETWEEN '1997-01-10' AND '1997-02-23' GROUP BY l_suppkey LIMIT 25",lineitem,SUCCESS,25,G4,2026-03-24,f,2026-03-24 16:38:43,172.26.176.147,5,normal
d1cf39eb-91e3-4e07-b56b-06bfdb3df827,2026-03-24 16:58:43,senior_dba_077,sess_senior_dba_077_2026-03-24_G4_3db22c,"SELECT db_user, clearance_level, is_privileged, account_status FROM sys.db_account LIMIT 50",sys.db_account,SUCCESS,50,G4,2026-03-24,f,2026-03-24 16:51:44,192.168.255.97,1,normal
b7594380-22c6-4d6a-ac5d-cfd67fee5317,2026-03-24 16:58:58,data_analyst_055,sess_data_analyst_055_2026-03-24_G4_74f132,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 10","customer,orders",SUCCESS,10,G4,2026-03-24,f,2026-03-24 16:56:48,192.168.41.56,0,normal
