event_id,timestamp,db_user,session_id,sql_statement,tables_involved,status,rows_affected,graph_frame,sim_date,is_after_hours,session_start_time,session_ip,session_event_index,scenario_type
88cc7a38-4338-4de3-9af0-7ab564e29673,2026-02-11 13:44:52,data_engineer_070,sess_data_engineer_070_2026-02-11_G3_39a3ea,UPDATE lineitem SET l_comment = l_comment WHERE l_orderkey = 1210527,lineitem,SUCCESS,0,G3,2026-02-11,f,2026-02-11 13:33:10,10.28.179.43,2,normal
e0f8295d-9d8b-4c2a-9665-7b51e7decee0,2026-02-11 13:46:05,accountant_024,sess_accountant_024_2026-02-11_G3_e207be,"SELECT c_custkey, c_name, c_acctbal FROM customer WHERE c_acctbal < 0 LIMIT 10",customer,SUCCESS,10,G3,2026-02-11,f,2026-02-11 13:15:29,172.28.209.214,6,normal
57e3681f-59ce-4f9b-a233-454e0817485a,2026-02-11 13:46:05,sales_staff_005,sess_sales_staff_005_2026-02-11_G3_86c51e,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 36 LIMIT 10",part,SUCCESS,10,G3,2026-02-11,f,2026-02-11 13:29:41,192.168.230.157,3,normal
28223141-29fd-401d-b072-954f0383e9dc,2026-02-11 13:46:09,finance_manager_034,sess_finance_manager_034_2026-02-11_G3_88d742,"SELECT c.c_name, c.c_acctbal, n.n_name FROM customer c JOIN nation n ON c.c_nationkey = n.n_nationkey LIMIT 10","customer,nation",SUCCESS,10,G3,2026-02-11,f,2026-02-11 13:04:43,10.66.213.215,10,normal
e5ad9bfd-43ad-48be-bec9-baffc5eff12d,2026-02-11 13:46:11,data_analyst_057,sess_data_analyst_057_2026-02-11_G3_77c03d,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 20","customer,orders",SUCCESS,20,G3,2026-02-11,f,2026-02-11 13:44:21,172.25.216.238,0,normal
25cf93f6-d1a5-4cb5-ab00-73aec32f3c69,2026-02-11 13:46:42,data_engineer_069,sess_data_engineer_069_2026-02-11_G3_f076dd,UPDATE lineitem SET l_comment = l_comment WHERE l_orderkey = 461285,lineitem,SUCCESS,3,G3,2026-02-11,f,2026-02-11 13:20:09,172.30.96.185,7,normal
19cc09ae-2961-4d93-9ef3-71aa73b39386,2026-02-11 13:47:09,procurement_staff_036,sess_procurement_staff_036_2026-02-11_G3_a607de,"SELECT s_suppkey, s_name, s_phone, s_acctbal FROM supplier LIMIT 10",supplier,SUCCESS,10,G3,2026-02-11,f,2026-02-11 13:35:36,10.171.199.37,2,normal
67b057ca-42e9-4cb0-a61a-f8559cef179b,2026-02-11 13:47:41,data_engineer_070,sess_data_engineer_070_2026-02-11_G3_39a3ea,"SELECT schemaname, relname, n_live_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 25",system_catalog,SUCCESS,16,G3,2026-02-11,f,2026-02-11 13:33:10,10.28.179.43,3,normal
867d5d43-616d-4fab-8574-a99bfe46b3e8,2026-02-11 13:47:47,data_engineer_070,sess_data_engineer_070_2026-02-11_G3_a30851,SELECT COUNT(*) FROM partsupp,partsupp,SUCCESS,1,G3,2026-02-11,f,2026-02-11 13:44:20,10.28.179.43,0,normal
7cae08f3-a226-41c8-8910-4f6ec213c2d7,2026-02-11 13:47:56,data_engineer_069,sess_data_engineer_069_2026-02-11_G3_dc9c68,UPDATE lineitem SET l_comment = l_comment WHERE l_orderkey = 300491,lineitem,SUCCESS,0,G3,2026-02-11,f,2026-02-11 13:34:21,172.30.96.185,2,normal
5a5ea9cf-6850-4677-8e3c-dc53a002a69b,2026-02-11 13:48:00,sales_staff_012,sess_sales_staff_012_2026-02-11_G3_f8cbdd,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 74163 LIMIT 20",orders,SUCCESS,0,G3,2026-02-11,f,2026-02-11 13:41:00,192.168.112.68,1,normal
7f78f556-b595-4bfa-9647-a4255d5dd737,2026-02-11 13:48:01,procurement_staff_040,sess_procurement_staff_040_2026-02-11_G3_7d0a3b,"SELECT s_suppkey, s_name, s_phone, s_acctbal FROM supplier LIMIT 50",supplier,SUCCESS,50,G3,2026-02-11,f,2026-02-11 13:41:26,192.168.124.190,1,normal
dd0d3c8b-7ca4-4f85-944b-14a473b1140b,2026-02-11 13:48:02,sales_staff_008,sess_sales_staff_008_2026-02-11_G3_42a064,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 42 LIMIT 25",part,SUCCESS,25,G3,2026-02-11,f,2026-02-11 13:27:10,192.168.45.17,4,normal
fb019267-24f6-4d97-bdd0-7c97bc4c6b8d,2026-02-11 13:48:02,sales_staff_017,sess_sales_staff_017_2026-02-11_G3_8a38b2,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1996-08-23' AND '1996-09-14' GROUP BY o_orderstatus",orders,SUCCESS,1,G3,2026-02-11,f,2026-02-11 13:28:17,172.17.97.51,4,normal
b6b8822b-67d9-4961-a54f-5e1c5aba06a3,2026-02-11 13:48:05,data_analyst_053,sess_data_analyst_053_2026-02-11_G3_d4d9df,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1998-08-14' AND '1998-10-03' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 10","part,lineitem",SUCCESS,10,G3,2026-02-11,f,2026-02-11 13:45:28,10.224.63.103,0,normal
f0e0aa8e-1e79-4332-a94e-d6a9790c7b64,2026-02-11 13:48:44,data_analyst_057,sess_data_analyst_057_2026-02-11_G3_77c03d,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1992-10-01' AND '1992-11-08',orders,SUCCESS,4,G3,2026-02-11,f,2026-02-11 13:44:21,172.25.216.238,1,normal
616da4f2-7c93-40ea-9cea-f1a719aed4fa,2026-02-11 13:48:52,sales_staff_005,sess_sales_staff_005_2026-02-11_G3_86c51e,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 22 LIMIT 20",supplier,SUCCESS,20,G3,2026-02-11,f,2026-02-11 13:29:41,192.168.230.157,4,normal
403c3596-8941-4a72-b125-f9afd9e03a37,2026-02-11 13:49:13,procurement_staff_036,sess_procurement_staff_036_2026-02-11_G3_a607de,"SELECT ps_partkey, ps_suppkey, ps_availqty, ps_supplycost FROM partsupp WHERE ps_availqty > 6282 LIMIT 10",partsupp,SUCCESS,10,G3,2026-02-11,f,2026-02-11 13:35:36,10.171.199.37,3,normal
cca8975e-9089-477b-a450-4bcb54f22af7,2026-02-11 13:49:21,sales_staff_011,sess_sales_staff_011_2026-02-11_G3_b94145,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 59049 LIMIT 20",orders,SUCCESS,0,G3,2026-02-11,f,2026-02-11 13:31:50,10.48.253.121,4,normal
ff8b0278-3f78-470e-87fc-fa22784dd56a,2026-02-11 13:49:53,data_analyst_057,sess_data_analyst_057_2026-02-11_G3_77c03d,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1998-06-10' AND '1998-06-17',orders,SUCCESS,4,G3,2026-02-11,f,2026-02-11 13:44:21,172.25.216.238,2,normal
caf857c7-2b7c-4831-a0cc-32014107fff3,2026-02-11 13:50:19,accountant_026,sess_accountant_026_2026-02-11_G3_140140,"SELECT l_suppkey, SUM(l_extendedprice) AS supplier_amount FROM lineitem WHERE l_shipdate BETWEEN '1994-10-17' AND '1994-11-25' GROUP BY l_suppkey LIMIT 50",lineitem,SUCCESS,50,G3,2026-02-11,f,2026-02-11 13:42:28,172.26.225.203,1,normal
9b66cc3b-c6f4-48f4-8725-69c21e8e79a3,2026-02-11 13:50:47,sales_staff_008,sess_sales_staff_008_2026-02-11_G3_42a064,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 1414066 LIMIT 25",lineitem,SUCCESS,0,G3,2026-02-11,f,2026-02-11 13:27:10,192.168.45.17,5,normal
43d414ee-718a-424d-ac6f-b0801aecc6b8,2026-02-11 13:51:17,senior_dba_077,sess_senior_dba_077_2026-02-11_G3_114bcd,"SELECT datname, numbackends, xact_commit, xact_rollback FROM pg_stat_database LIMIT 50",system_catalog,SUCCESS,5,G3,2026-02-11,f,2026-02-11 13:48:29,10.166.229.215,0,normal
746e3d08-fcff-4bf9-b058-83cefff57e5d,2026-02-11 13:51:22,procurement_staff_040,sess_procurement_staff_040_2026-02-11_G3_7d0a3b,"SELECT p_partkey, p_name, p_retailprice, p_size FROM part WHERE p_type LIKE '%BRASS%' LIMIT 25",part,SUCCESS,25,G3,2026-02-11,f,2026-02-11 13:41:26,192.168.124.190,2,normal
177b8cca-3684-41a6-b65f-65eec01bd91e,2026-02-11 13:51:36,finance_manager_034,sess_finance_manager_034_2026-02-11_G3_88d742,"SELECT d.department_name, SUM(p.net_salary) AS payroll_total FROM hr.department d JOIN hr.employee e ON d.department_id = e.department_id JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2025-12-01' GROUP BY d.department_name","hr.department,hr.employee,hr.payroll",SUCCESS,0,G3,2026-02-11,f,2026-02-11 13:04:43,10.66.213.215,11,normal
8d2c1cd5-87a7-400d-bedb-234c8a1e01f4,2026-02-11 13:51:38,data_engineer_070,sess_data_engineer_070_2026-02-11_G3_39a3ea,"EXPLAIN SELECT l_partkey, SUM(l_quantity) FROM lineitem WHERE l_shipdate BETWEEN '1997-07-30' AND '1997-09-09' GROUP BY l_partkey",lineitem,SUCCESS,6,G3,2026-02-11,f,2026-02-11 13:33:10,10.28.179.43,4,normal
0eeb0798-4b78-41f2-bc6f-4237b997dcd3,2026-02-11 13:51:44,sales_staff_017,sess_sales_staff_017_2026-02-11_G3_8a38b2,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 47602 LIMIT 20",orders,SUCCESS,20,G3,2026-02-11,f,2026-02-11 13:28:17,172.17.97.51,5,normal
b349fe2f-b8e5-439e-9f7a-effb7285e563,2026-02-11 13:51:45,accountant_026,sess_accountant_026_2026-02-11_G3_140140,"SELECT l_suppkey, SUM(l_extendedprice) AS supplier_amount FROM lineitem WHERE l_shipdate BETWEEN '1998-05-27' AND '1998-06-10' GROUP BY l_suppkey LIMIT 25",lineitem,SUCCESS,25,G3,2026-02-11,f,2026-02-11 13:42:28,172.26.225.203,2,normal
b5cea363-4009-4273-a93d-8c73966e5e57,2026-02-11 13:51:48,data_engineer_069,sess_data_engineer_069_2026-02-11_G3_67007d,UPDATE lineitem SET l_comment = l_comment WHERE l_orderkey = 547884,lineitem,SUCCESS,0,G3,2026-02-11,f,2026-02-11 13:47:07,172.30.96.185,0,normal
b84b5b1f-8cd8-4c86-9328-6038d2cffeba,2026-02-11 13:51:49,accountant_024,sess_accountant_024_2026-02-11_G3_e207be,"SELECT ps_partkey, ps_suppkey, ps_supplycost FROM partsupp WHERE ps_supplycost > 53 LIMIT 20",partsupp,SUCCESS,20,G3,2026-02-11,f,2026-02-11 13:15:29,172.28.209.214,7,normal
89f4e239-10a3-4947-9788-c1730d97bd42,2026-02-11 13:51:51,data_engineer_069,sess_data_engineer_069_2026-02-11_G3_dc9c68,"SELECT o.o_orderdate, COUNT(*) FROM orders o WHERE o.o_orderdate BETWEEN '1994-01-30' AND '1994-02-20' GROUP BY o.o_orderdate ORDER BY o.o_orderdate DESC LIMIT 10",orders,SUCCESS,10,G3,2026-02-11,f,2026-02-11 13:34:21,172.30.96.185,3,normal
830aa879-12da-4c5c-8612-cb7c4971dde7,2026-02-11 13:52:19,sales_staff_011,sess_sales_staff_011_2026-02-11_G3_b94145,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 8 LIMIT 20",supplier,SUCCESS,20,G3,2026-02-11,f,2026-02-11 13:31:50,10.48.253.121,5,normal
79b8a446-bb45-4e37-983a-c4dfde247247,2026-02-11 13:52:36,data_engineer_070,sess_data_engineer_070_2026-02-11_G3_a30851,SELECT COUNT(*) FROM partsupp,partsupp,SUCCESS,1,G3,2026-02-11,f,2026-02-11 13:44:20,10.28.179.43,1,normal
17660e0b-92ad-4975-b8e5-d836c2fbae8a,2026-02-11 13:52:38,data_analyst_057,sess_data_analyst_057_2026-02-11_G3_77c03d,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G3,2026-02-11,f,2026-02-11 13:44:21,172.25.216.238,3,normal
41a5bc3b-f6c9-4c1f-8e14-086b1e241c51,2026-02-11 13:52:45,procurement_staff_040,sess_procurement_staff_040_2026-02-11_G3_7d0a3b,"SELECT n_nationkey, n_name FROM nation LIMIT 50",nation,SUCCESS,25,G3,2026-02-11,f,2026-02-11 13:41:26,192.168.124.190,3,normal
85361143-893b-40d2-8d23-a17aa856c3f2,2026-02-11 13:52:46,sales_staff_005,sess_sales_staff_005_2026-02-11_G3_86c51e,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 29976 LIMIT 20",orders,SUCCESS,0,G3,2026-02-11,f,2026-02-11 13:29:41,192.168.230.157,5,normal
99306851-0b57-4411-8484-b6cb34bea88a,2026-02-11 13:53:10,procurement_staff_036,sess_procurement_staff_036_2026-02-11_G3_a607de,"SELECT s_suppkey, s_name, s_phone, s_acctbal FROM supplier LIMIT 20",supplier,SUCCESS,20,G3,2026-02-11,f,2026-02-11 13:35:36,10.171.199.37,4,normal
fd449809-e045-467b-b383-ecce2b19cd8e,2026-02-11 13:53:45,sales_staff_012,sess_sales_staff_012_2026-02-11_G3_f8cbdd,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 1228935 LIMIT 25",lineitem,SUCCESS,6,G3,2026-02-11,f,2026-02-11 13:41:00,192.168.112.68,2,normal
dedfa4e8-bd52-4438-8d03-dc3985fe8648,2026-02-11 13:53:48,data_analyst_053,sess_data_analyst_053_2026-02-11_G3_d4d9df,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G3,2026-02-11,f,2026-02-11 13:45:28,10.224.63.103,1,normal
b26da225-6819-447f-9a6a-8c74c02bcb8f,2026-02-11 13:54:39,data_analyst_057,sess_data_analyst_057_2026-02-11_G3_77c03d,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G3,2026-02-11,f,2026-02-11 13:44:21,172.25.216.238,4,normal
e541938d-317e-4539-86ad-d07b53efab53,2026-02-11 13:54:45,sales_staff_017,sess_sales_staff_017_2026-02-11_G3_8a38b2,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1994-04-28' AND '1994-05-26' GROUP BY o_orderstatus",orders,SUCCESS,1,G3,2026-02-11,f,2026-02-11 13:28:17,172.17.97.51,6,normal
383c85a1-ba3b-488c-a387-d09809958635,2026-02-11 13:54:48,accountant_024,sess_accountant_024_2026-02-11_G3_e207be,"SELECT o_orderkey, o_totalprice, o_orderstatus FROM orders WHERE o_totalprice > 10474 LIMIT 50",orders,SUCCESS,50,G3,2026-02-11,f,2026-02-11 13:15:29,172.28.209.214,8,normal
9619962c-93fc-4223-abe5-92df62a638ed,2026-02-11 13:54:58,senior_dba_077,sess_senior_dba_077_2026-02-11_G3_114bcd,"SELECT pid, usename, application_name, state, query_start FROM pg_stat_activity",system_catalog,SUCCESS,9,G3,2026-02-11,f,2026-02-11 13:48:29,10.166.229.215,1,normal
7a47eda2-f3fd-4803-be1d-a0c02107fc2a,2026-02-11 13:55:09,sales_staff_015,sess_sales_staff_015_2026-02-11_G3_4438e6,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 7 LIMIT 25",customer,SUCCESS,25,G3,2026-02-11,f,2026-02-11 13:53:21,172.19.155.17,0,normal
c10cab92-7fa2-4b01-be7c-2e41087b8cce,2026-02-11 13:55:33,finance_manager_034,sess_finance_manager_034_2026-02-11_G3_88d742,"SELECT e.full_name, e.job_role, p.net_salary FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2026-01-01' LIMIT 10","hr.employee,hr.payroll",SUCCESS,0,G3,2026-02-11,f,2026-02-11 13:04:43,10.66.213.215,12,normal
b0df0b75-7d05-4885-a88d-67cb17f9fa4d,2026-02-11 13:55:48,data_engineer_070,sess_data_engineer_070_2026-02-11_G3_39a3ea,"SELECT schemaname, relname, n_live_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 25",system_catalog,SUCCESS,16,G3,2026-02-11,f,2026-02-11 13:33:10,10.28.179.43,5,normal
01809683-7deb-4eea-83c2-a063298d8f20,2026-02-11 13:55:52,data_engineer_069,sess_data_engineer_069_2026-02-11_G3_dc9c68,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'supplier'",system_catalog,SUCCESS,7,G3,2026-02-11,f,2026-02-11 13:34:21,172.30.96.185,4,normal
42ef8288-60c1-492f-9c8d-bc0e70ca2a51,2026-02-11 13:56:09,sales_staff_012,sess_sales_staff_012_2026-02-11_G3_f8cbdd,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 10338 LIMIT 50",orders,SUCCESS,0,G3,2026-02-11,f,2026-02-11 13:41:00,192.168.112.68,3,normal
712360db-cf28-4c05-b59a-017dd605204f,2026-02-11 13:56:54,data_engineer_069,sess_data_engineer_069_2026-02-11_G3_67007d,UPDATE lineitem SET l_comment = l_comment WHERE l_orderkey = 66966,lineitem,SUCCESS,0,G3,2026-02-11,f,2026-02-11 13:47:07,172.30.96.185,1,normal
a1ba6040-3418-4684-bfc9-d7cc0a6abfc1,2026-02-11 13:56:57,accountant_024,sess_accountant_024_2026-02-11_G3_e207be,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2026-01-01'",hr.payroll,SUCCESS,1,G3,2026-02-11,f,2026-02-11 13:15:29,172.28.209.214,9,normal
bffb3cc9-122e-4ebb-8da6-a457d26cd563,2026-02-11 13:56:58,data_engineer_069,sess_data_engineer_069_2026-02-11_G3_dc9c68,"SELECT o.o_orderdate, COUNT(*) FROM orders o WHERE o.o_orderdate BETWEEN '1995-05-25' AND '1995-06-29' GROUP BY o.o_orderdate ORDER BY o.o_orderdate DESC LIMIT 20",orders,SUCCESS,20,G3,2026-02-11,f,2026-02-11 13:34:21,172.30.96.185,5,normal
d90c5e44-bcf6-4640-b80d-d335208b4f13,2026-02-11 13:57:07,data_analyst_057,sess_data_analyst_057_2026-02-11_G3_77c03d,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G3,2026-02-11,f,2026-02-11 13:44:21,172.25.216.238,5,normal
850fcde0-552d-4fa7-a9d0-a4c013b89333,2026-02-11 13:57:08,data_analyst_053,sess_data_analyst_053_2026-02-11_G3_d4d9df,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1998-03-15' AND '1998-03-30' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 25","part,lineitem",SUCCESS,25,G3,2026-02-11,f,2026-02-11 13:45:28,10.224.63.103,2,normal
9729db7f-7b23-4b32-bdf8-77037ebdd16a,2026-02-11 13:57:35,data_engineer_070,sess_data_engineer_070_2026-02-11_G3_a30851,"EXPLAIN SELECT l_partkey, SUM(l_quantity) FROM lineitem WHERE l_shipdate BETWEEN '1993-09-10' AND '1993-10-31' GROUP BY l_partkey",lineitem,SUCCESS,8,G3,2026-02-11,f,2026-02-11 13:44:20,10.28.179.43,2,normal
e8c499d9-89a9-4226-936d-b7e6491844f9,2026-02-11 13:58:03,procurement_staff_036,sess_procurement_staff_036_2026-02-11_G3_a607de,"SELECT n_nationkey, n_name FROM nation LIMIT 50",nation,SUCCESS,25,G3,2026-02-11,f,2026-02-11 13:35:36,10.171.199.37,5,normal
a5b3d760-786c-4833-b5d6-9d7870537e17,2026-02-11 13:59:34,accountant_024,sess_accountant_024_2026-02-11_G3_e207be,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE payroll_month = '2026-01-01' LIMIT 50",hr.payroll,SUCCESS,0,G3,2026-02-11,f,2026-02-11 13:15:29,172.28.209.214,10,normal
f8f293db-5714-4cb0-a8ff-386829899205,2026-02-11 13:59:40,security_analyst_071,sess_security_analyst_071_2026-02-11_G3_922512,"SELECT pid, usename, application_name, state FROM pg_stat_activity WHERE state = 'active'",system_catalog,SUCCESS,1,G3,2026-02-11,f,2026-02-11 13:55:11,192.168.232.2,0,normal
24ea2fab-9bbe-4037-a1ad-ba0fbf17a55f,2026-02-11 13:59:45,data_engineer_070,sess_data_engineer_070_2026-02-11_G3_39a3ea,"SELECT schemaname, relname, n_live_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 50",system_catalog,SUCCESS,16,G3,2026-02-11,f,2026-02-11 13:33:10,10.28.179.43,6,normal
b4e6f54a-0f36-4cdb-b84c-ae10e2aba2dc,2026-02-11 13:59:45,senior_dba_077,sess_senior_dba_077_2026-02-11_G3_114bcd,"SELECT relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_dead_tup DESC LIMIT 20",system_catalog,SUCCESS,16,G3,2026-02-11,f,2026-02-11 13:48:29,10.166.229.215,2,normal
468b1e0a-1dc5-4332-8d7c-0bdaffa2b8e5,2026-02-11 14:00:20,data_engineer_070,sess_data_engineer_070_2026-02-11_G3_a30851,SELECT COUNT(*) FROM orders,orders,SUCCESS,1,G4,2026-02-11,f,2026-02-11 13:44:20,10.28.179.43,3,normal
f8bd9874-ee08-4dc9-8ad9-9680b94ba074,2026-02-11 14:00:20,sales_staff_012,sess_sales_staff_012_2026-02-11_G3_f8cbdd,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 16 LIMIT 10",customer,SUCCESS,10,G4,2026-02-11,f,2026-02-11 13:41:00,192.168.112.68,4,normal
2725895c-09ee-4f5b-a0a4-e2568575ef3d,2026-02-11 14:00:21,sales_staff_015,sess_sales_staff_015_2026-02-11_G3_4438e6,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 937502 LIMIT 20",lineitem,SUCCESS,0,G4,2026-02-11,f,2026-02-11 13:53:21,172.19.155.17,1,normal
af0afc70-5a4f-456d-94c3-bfd68a2bf5ba,2026-02-11 14:00:31,data_engineer_069,sess_data_engineer_069_2026-02-11_G3_67007d,"SELECT o.o_orderdate, COUNT(*) FROM orders o WHERE o.o_orderdate BETWEEN '1996-02-08' AND '1996-03-13' GROUP BY o.o_orderdate ORDER BY o.o_orderdate DESC LIMIT 10",orders,SUCCESS,10,G4,2026-02-11,f,2026-02-11 13:47:07,172.30.96.185,2,normal
14ebdb97-7dc9-4ac0-a26f-72e69f2e8265,2026-02-11 14:00:37,accountant_024,sess_accountant_024_2026-02-11_G3_e207be,"SELECT l_suppkey, SUM(l_extendedprice) AS supplier_amount FROM lineitem WHERE l_shipdate BETWEEN '1998-01-31' AND '1998-03-24' GROUP BY l_suppkey LIMIT 20",lineitem,SUCCESS,20,G4,2026-02-11,f,2026-02-11 13:15:29,172.28.209.214,11,normal
20d7235f-e2a2-4ab5-a884-947efcfb4f91,2026-02-11 14:00:39,sales_staff_017,sess_sales_staff_017_2026-02-11_G3_8a38b2,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'MACHINERY' LIMIT 25","customer,orders",SUCCESS,25,G4,2026-02-11,f,2026-02-11 13:28:17,172.17.97.51,7,normal
5ec01608-6475-4404-98dc-41371930e1c8,2026-02-11 14:01:16,senior_dba_077,sess_senior_dba_077_2026-02-11_G3_114bcd,"SELECT db_user, clearance_level, is_privileged, account_status FROM sys.db_account LIMIT 20",sys.db_account,SUCCESS,20,G4,2026-02-11,f,2026-02-11 13:48:29,10.166.229.215,3,normal
e9cffd94-0407-4366-86f3-dc4d1bbcd072,2026-02-11 14:01:35,procurement_staff_036,sess_procurement_staff_036_2026-02-11_G3_a607de,"SELECT n_nationkey, n_name FROM nation LIMIT 25",nation,SUCCESS,25,G4,2026-02-11,f,2026-02-11 13:35:36,10.171.199.37,6,normal
03431c44-09df-4b71-8a96-2eadefb85ed1,2026-02-11 14:01:37,data_analyst_053,sess_data_analyst_053_2026-02-11_G3_d4d9df,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G4,2026-02-11,f,2026-02-11 13:45:28,10.224.63.103,3,normal
f4fc03b4-dfb6-4fba-947c-4a8b7323dd7e,2026-02-11 14:01:38,sales_staff_015,sess_sales_staff_015_2026-02-11_G3_4438e6,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 2821 LIMIT 20",orders,SUCCESS,19,G4,2026-02-11,f,2026-02-11 13:53:21,172.19.155.17,2,normal
847f1222-1bb7-43aa-9987-7431b671eed0,2026-02-11 14:01:46,data_analyst_057,sess_data_analyst_057_2026-02-11_G3_77c03d,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1997-10-25' AND '1997-11-18',orders,SUCCESS,4,G4,2026-02-11,f,2026-02-11 13:44:21,172.25.216.238,6,normal
6248daab-7c09-4fc6-9ea5-f16d043fc731,2026-02-11 14:02:13,security_analyst_071,sess_security_analyst_071_2026-02-11_G3_922512,"SELECT event_type, COUNT(*) FROM sys.system_security_log GROUP BY event_type",sys.system_security_log,SUCCESS,3,G4,2026-02-11,f,2026-02-11 13:55:11,192.168.232.2,1,normal
650c825b-a050-4cd6-8658-7c7c2de0b234,2026-02-11 14:03:40,sales_staff_015,sess_sales_staff_015_2026-02-11_G3_4438e6,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'MACHINERY' LIMIT 25","customer,orders",SUCCESS,25,G4,2026-02-11,f,2026-02-11 13:53:21,172.19.155.17,3,normal
27f784a8-4dcd-4fa5-8937-6efb27e314fb,2026-02-11 14:04:19,procurement_staff_036,sess_procurement_staff_036_2026-02-11_G3_a607de,"SELECT s_suppkey, s_name, s_phone, s_acctbal FROM supplier LIMIT 50",supplier,SUCCESS,50,G4,2026-02-11,f,2026-02-11 13:35:36,10.171.199.37,7,normal
87adebc2-d530-41cb-a677-681028e03d27,2026-02-11 14:05:54,sales_staff_012,sess_sales_staff_012_2026-02-11_G3_f8cbdd,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'HOUSEHOLD' LIMIT 25","customer,orders",SUCCESS,25,G4,2026-02-11,f,2026-02-11 13:41:00,192.168.112.68,5,normal
f77aec19-3cb9-412b-a63e-f4d519a410cf,2026-02-11 14:06:03,data_engineer_070,sess_data_engineer_070_2026-02-11_G3_a30851,SELECT COUNT(*) FROM supplier,supplier,SUCCESS,1,G4,2026-02-11,f,2026-02-11 13:44:20,10.28.179.43,4,normal
