event_id,timestamp,db_user,sql_statement,tables_involved,status,rows_affected,graph_frame,is_after_hours,scenario_type,attack_phase
EVT_0000001,2025-07-01 09:12:38,normal_user_1,SELECT * FROM public.orders ORDER BY 1 LIMIT 18;,orders,SUCCESS,12,G1,0,Normal_Admin,normal
EVT_0010846,2025-07-09 16:22:20,normal_user_11,SELECT * FROM public.region WHERE re_key IN (SELECT re_key FROM public.region ORDER BY 1 LIMIT 50);,region,SUCCESS,4,G3,0,Daily-Report,normal
EVT_0010847,2025-07-09 14:05:48,normal_user_11,SELECT COUNT(*) FROM public.lineitem;,lineitem,SUCCESS,49,G3,0,Normal,normal
EVT_0010848,2025-07-09 17:02:23,normal_user_11,SELECT * FROM public.orders ORDER BY 1 LIMIT 18;,orders,SUCCESS,33,G3,0,Daily-Report,normal
EVT_0010849,2025-07-09 17:11:46,normal_user_12,SELECT * FROM public.region WHERE re_key = 4859;,region,SUCCESS,28,G3,0,Normal_Admin,normal
EVT_0010850,2025-07-09 15:34:55,normal_user_12,SELECT * FROM public.lineitem WHERE li_key IN (SELECT li_key FROM public.lineitem ORDER BY 1 LIMIT 50);,lineitem,SUCCESS,24,G3,0,Normal_Admin,normal
EVT_0010851,2025-07-09 16:05:41,normal_user_12,SELECT * FROM public.region ORDER BY 1 LIMIT 48;,region,SUCCESS,31,G3,0,Normal_Admin,normal
EVT_0010852,2025-07-09 15:43:57,normal_user_12,SELECT * FROM public.customer ORDER BY 1 LIMIT 37;,customer,SUCCESS,58,G3,0,Daily-Report,normal
EVT_0010853,2025-07-09 17:06:30,normal_user_12,SELECT COUNT(*) FROM public.supplier;,supplier,SUCCESS,47,G3,0,Daily-Report,normal
EVT_0010854,2025-07-09 17:28:42,normal_user_12,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 40;",orders,SUCCESS,69,G3,0,Normal,normal
EVT_0010855,2025-07-09 15:13:34,normal_user_12,SELECT * FROM public.part WHERE pa_key = 1133;,part,SUCCESS,37,G3,0,Daily-Report,normal
EVT_0010856,2025-07-09 16:36:09,normal_user_12,SELECT COUNT(*) FROM public.nation;,nation,SUCCESS,75,G3,0,Daily-Report,normal
EVT_0010857,2025-07-09 14:22:52,normal_user_12,SELECT * FROM public.region WHERE re_key IN (SELECT re_key FROM public.region ORDER BY 1 LIMIT 50);,region,SUCCESS,84,G3,0,Daily-Report,normal
EVT_0010858,2025-07-09 15:57:59,normal_user_12,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 20;",nation,SUCCESS,73,G3,0,Daily-Report,normal
EVT_0010859,2025-07-09 14:19:24,normal_user_12,SELECT * FROM public.lineitem WHERE li_key = 1410;,lineitem,SUCCESS,2,G3,0,Normal_Admin,normal
EVT_0010860,2025-07-09 15:49:31,normal_user_12,SELECT COUNT(*) FROM public.customer;,customer,SUCCESS,62,G3,0,Normal,normal
EVT_0010861,2025-07-09 15:44:43,normal_user_12,SELECT COUNT(*) FROM public.customer;,customer,SUCCESS,92,G3,0,Normal_Admin_Maintenance,normal
EVT_0010862,2025-07-09 14:57:32,normal_user_12,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 32;",lineitem,SUCCESS,14,G3,0,Normal_Admin_Maintenance,normal
EVT_0010863,2025-07-09 15:33:25,normal_user_12,SELECT * FROM public.region WHERE re_key IN (SELECT re_key FROM public.region ORDER BY 1 LIMIT 50);,region,SUCCESS,60,G3,0,Normal,normal
EVT_0010864,2025-07-09 15:08:21,normal_user_12,SELECT COUNT(*) FROM public.nation;,nation,SUCCESS,11,G3,0,Normal_Admin_Maintenance,normal
EVT_0010865,2025-07-09 17:00:46,normal_user_13,SELECT * FROM public.nation WHERE na_key IN (SELECT na_key FROM public.nation ORDER BY 1 LIMIT 50);,nation,SUCCESS,11,G3,0,Normal,normal
EVT_0010866,2025-07-09 16:57:25,normal_user_13,SELECT * FROM public.nation WHERE na_key IN (SELECT na_key FROM public.nation ORDER BY 1 LIMIT 50);,nation,SUCCESS,25,G3,0,Daily-Report,normal
EVT_0010867,2025-07-09 17:18:24,normal_user_13,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 39;",customer,SUCCESS,6,G3,0,Normal_Admin_Maintenance,normal
EVT_0010868,2025-07-09 17:18:04,normal_user_13,SELECT COUNT(*) FROM public.nation;,nation,SUCCESS,90,G3,0,Daily-Report,normal
EVT_0010869,2025-07-09 14:05:25,normal_user_13,SELECT * FROM public.nation ORDER BY 1 LIMIT 34;,nation,SUCCESS,94,G3,0,Normal_Admin_Maintenance,normal
EVT_0010870,2025-07-09 17:30:11,normal_user_13,SELECT * FROM public.customer WHERE cu_key = 2648;,customer,SUCCESS,81,G3,0,Normal,normal
EVT_0010871,2025-07-09 16:14:52,normal_user_13,SELECT * FROM public.part ORDER BY 1 LIMIT 22;,part,SUCCESS,69,G3,0,Daily-Report,normal
EVT_0010872,2025-07-09 16:25:27,normal_user_13,SELECT * FROM public.lineitem WHERE li_key IN (SELECT li_key FROM public.lineitem ORDER BY 1 LIMIT 50);,lineitem,SUCCESS,64,G3,0,Normal_Admin_Maintenance,normal
EVT_0010873,2025-07-09 16:13:47,normal_user_13,SELECT * FROM public.nation ORDER BY 1 LIMIT 45;,nation,SUCCESS,68,G3,0,Normal,normal
EVT_0010874,2025-07-09 14:00:00,normal_user_13,SELECT * FROM public.lineitem ORDER BY 1 LIMIT 47;,lineitem,SUCCESS,63,G3,0,Daily-Report,normal
EVT_0010875,2025-07-09 17:13:53,normal_user_13,SELECT * FROM public.nation ORDER BY 1 LIMIT 41;,nation,SUCCESS,91,G3,0,Normal,normal
EVT_0010876,2025-07-09 14:37:52,normal_user_13,SELECT * FROM public.region WHERE re_key IN (SELECT re_key FROM public.region ORDER BY 1 LIMIT 50);,region,SUCCESS,56,G3,0,Normal,normal
EVT_0010877,2025-07-09 15:59:03,normal_user_13,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 11;",region,SUCCESS,23,G3,0,Daily-Report,normal
EVT_0010878,2025-07-09 17:05:49,normal_user_13,SELECT * FROM public.lineitem ORDER BY 1 LIMIT 27;,lineitem,SUCCESS,18,G3,0,Normal_Admin_Maintenance,normal
EVT_0010879,2025-07-09 17:13:35,normal_user_13,SELECT * FROM public.nation ORDER BY 1 LIMIT 50;,nation,SUCCESS,34,G3,0,Normal,normal
EVT_0010880,2025-07-09 15:28:50,normal_user_13,SELECT * FROM public.part WHERE pa_key IN (SELECT pa_key FROM public.part ORDER BY 1 LIMIT 50);,part,SUCCESS,100,G3,0,Normal,normal
EVT_0010881,2025-07-09 16:38:37,normal_user_14,SELECT * FROM public.orders WHERE or_key IN (SELECT or_key FROM public.orders ORDER BY 1 LIMIT 50);,orders,SUCCESS,43,G3,0,Daily-Report,normal
EVT_0010882,2025-07-09 16:04:35,normal_user_14,SELECT * FROM public.region ORDER BY 1 LIMIT 11;,region,SUCCESS,74,G3,0,Normal,normal
EVT_0010883,2025-07-09 17:58:40,normal_user_14,SELECT * FROM public.region WHERE re_key = 1948;,region,SUCCESS,76,G3,0,Normal,normal
EVT_0010884,2025-07-09 14:48:33,normal_user_14,SELECT * FROM public.customer WHERE cu_key = 3568;,customer,SUCCESS,66,G3,0,Daily-Report,normal
EVT_0010885,2025-07-09 14:47:55,normal_user_14,SELECT * FROM public.lineitem WHERE li_key = 3794;,lineitem,SUCCESS,29,G3,0,Normal_Admin_Maintenance,normal
EVT_0010886,2025-07-09 14:05:28,normal_user_14,SELECT * FROM public.orders WHERE or_key = 1780;,orders,SUCCESS,8,G3,0,Daily-Report,normal
EVT_0010887,2025-07-09 16:24:18,normal_user_14,SELECT * FROM public.region WHERE re_key IN (SELECT re_key FROM public.region ORDER BY 1 LIMIT 50);,region,SUCCESS,9,G3,0,Normal_Admin_Maintenance,normal
EVT_0010888,2025-07-09 16:23:23,normal_user_14,SELECT * FROM public.region WHERE re_key = 2760;,region,SUCCESS,49,G3,0,Normal_Admin,normal
EVT_0010889,2025-07-09 15:00:57,normal_user_14,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 28;",supplier,SUCCESS,39,G3,0,Normal_Admin_Maintenance,normal
EVT_0010890,2025-07-09 16:08:26,normal_user_14,SELECT * FROM public.region WHERE re_key = 1769;,region,SUCCESS,71,G3,0,Daily-Report,normal
EVT_0010891,2025-07-09 17:29:02,normal_user_14,SELECT * FROM public.orders ORDER BY 1 LIMIT 41;,orders,SUCCESS,17,G3,0,Normal,normal
EVT_0010892,2025-07-09 14:03:22,normal_user_14,SELECT COUNT(*) FROM public.nation;,nation,SUCCESS,61,G3,0,Normal,normal
EVT_0010893,2025-07-09 15:50:41,normal_user_14,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 18;",nation,SUCCESS,86,G3,0,Normal_Admin,normal
EVT_0010894,2025-07-09 15:17:47,normal_user_14,SELECT COUNT(*) FROM public.orders;,orders,SUCCESS,3,G3,0,Normal_Admin,normal
EVT_0010895,2025-07-09 14:19:38,normal_user_14,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 16;",nation,SUCCESS,39,G3,0,Normal,normal
EVT_0010896,2025-07-09 16:54:27,normal_user_14,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 40;",supplier,SUCCESS,89,G3,0,Normal,normal
EVT_0010897,2025-07-09 17:31:33,normal_user_15,SELECT * FROM public.orders ORDER BY 1 LIMIT 20;,orders,SUCCESS,56,G3,0,Normal_Admin,normal
EVT_0010898,2025-07-09 15:30:41,normal_user_15,SELECT COUNT(*) FROM public.region;,region,SUCCESS,1,G3,0,Normal_Admin,normal
EVT_0010899,2025-07-09 15:23:24,normal_user_15,SELECT * FROM public.lineitem WHERE li_key IN (SELECT li_key FROM public.lineitem ORDER BY 1 LIMIT 50);,lineitem,SUCCESS,1,G3,0,Normal,normal
EVT_0010900,2025-07-09 15:45:17,normal_user_15,SELECT * FROM public.orders WHERE or_key = 4609;,orders,SUCCESS,3,G3,0,Normal,normal
EVT_0010901,2025-07-09 17:31:58,normal_user_15,SELECT * FROM public.lineitem ORDER BY 1 LIMIT 28;,lineitem,SUCCESS,60,G3,0,Normal_Admin_Maintenance,normal
EVT_0010902,2025-07-09 14:58:21,normal_user_15,SELECT * FROM public.nation ORDER BY 1 LIMIT 25;,nation,SUCCESS,54,G3,0,Normal_Admin_Maintenance,normal
EVT_0010903,2025-07-09 15:30:56,normal_user_15,SELECT * FROM public.region WHERE re_key = 4962;,region,SUCCESS,100,G3,0,Normal_Admin_Maintenance,normal
EVT_0010904,2025-07-09 16:36:27,normal_user_15,SELECT COUNT(*) FROM public.nation;,nation,SUCCESS,29,G3,0,Normal_Admin_Maintenance,normal
EVT_0010905,2025-07-09 14:20:40,normal_user_15,SELECT * FROM public.customer WHERE cu_key = 1541;,customer,SUCCESS,57,G3,0,Normal_Admin,normal
EVT_0010906,2025-07-09 15:48:33,normal_user_15,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 38;",supplier,SUCCESS,90,G3,0,Daily-Report,normal
EVT_0010907,2025-07-09 14:54:06,normal_user_15,SELECT COUNT(*) FROM public.supplier;,supplier,SUCCESS,20,G3,0,Normal,normal
EVT_0010908,2025-07-09 15:10:27,normal_user_15,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 19;",customer,SUCCESS,89,G3,0,Daily-Report,normal
EVT_0010909,2025-07-09 17:33:52,normal_user_15,SELECT * FROM public.lineitem WHERE li_key = 4202;,lineitem,SUCCESS,86,G3,0,Daily-Report,normal
EVT_0010910,2025-07-09 17:38:29,normal_user_15,SELECT * FROM public.supplier ORDER BY 1 LIMIT 34;,supplier,SUCCESS,71,G3,0,Normal_Admin_Maintenance,normal
EVT_0010911,2025-07-09 16:45:15,normal_user_15,SELECT * FROM public.lineitem ORDER BY 1 LIMIT 16;,lineitem,SUCCESS,93,G3,0,Normal_Admin,normal
EVT_0010912,2025-07-09 14:07:47,normal_user_15,SELECT COUNT(*) FROM public.region;,region,SUCCESS,16,G3,0,Normal_Admin_Maintenance,normal
EVT_0010913,2025-07-09 14:52:17,normal_user_16,SELECT * FROM public.supplier WHERE su_key IN (SELECT su_key FROM public.supplier ORDER BY 1 LIMIT 50);,supplier,SUCCESS,60,G3,0,Normal,normal
EVT_0010914,2025-07-09 17:44:04,normal_user_16,SELECT COUNT(*) FROM public.part;,part,SUCCESS,43,G3,0,Normal_Admin,normal
EVT_0010915,2025-07-09 17:40:55,normal_user_16,SELECT * FROM public.region WHERE re_key IN (SELECT re_key FROM public.region ORDER BY 1 LIMIT 50);,region,SUCCESS,47,G3,0,Normal_Admin,normal
EVT_0010916,2025-07-09 16:47:14,normal_user_16,SELECT * FROM public.supplier WHERE su_key IN (SELECT su_key FROM public.supplier ORDER BY 1 LIMIT 50);,supplier,SUCCESS,40,G3,0,Normal_Admin,normal
EVT_0010917,2025-07-09 17:41:50,normal_user_16,SELECT * FROM public.nation WHERE na_key IN (SELECT na_key FROM public.nation ORDER BY 1 LIMIT 50);,nation,SUCCESS,80,G3,0,Normal_Admin,normal
EVT_0010918,2025-07-09 15:47:09,normal_user_16,SELECT * FROM public.nation WHERE na_key IN (SELECT na_key FROM public.nation ORDER BY 1 LIMIT 50);,nation,SUCCESS,51,G3,0,Normal_Admin_Maintenance,normal
EVT_0010919,2025-07-09 16:36:04,normal_user_16,SELECT * FROM public.orders WHERE or_key IN (SELECT or_key FROM public.orders ORDER BY 1 LIMIT 50);,orders,SUCCESS,98,G3,0,Normal,normal
EVT_0010920,2025-07-09 16:26:19,normal_user_16,SELECT * FROM public.customer WHERE cu_key = 3828;,customer,SUCCESS,11,G3,0,Normal,normal
EVT_0010921,2025-07-09 16:36:56,normal_user_16,SELECT COUNT(*) FROM public.orders;,orders,SUCCESS,41,G3,0,Normal_Admin_Maintenance,normal
EVT_0010922,2025-07-09 14:02:26,normal_user_16,SELECT * FROM public.customer ORDER BY 1 LIMIT 12;,customer,SUCCESS,2,G3,0,Normal_Admin,normal
EVT_0010923,2025-07-09 17:38:24,normal_user_16,SELECT COUNT(*) FROM public.customer;,customer,SUCCESS,40,G3,0,Normal_Admin,normal
EVT_0010924,2025-07-09 14:11:14,normal_user_16,SELECT * FROM public.lineitem WHERE li_key = 955;,lineitem,SUCCESS,39,G3,0,Normal,normal
EVT_0010925,2025-07-09 17:09:01,normal_user_16,SELECT COUNT(*) FROM public.orders;,orders,SUCCESS,81,G3,0,Daily-Report,normal
EVT_0010926,2025-07-09 17:33:20,normal_user_16,SELECT * FROM public.region WHERE re_key IN (SELECT re_key FROM public.region ORDER BY 1 LIMIT 50);,region,SUCCESS,39,G3,0,Normal,normal
EVT_0010927,2025-07-09 16:13:07,normal_user_16,SELECT * FROM public.orders WHERE or_key IN (SELECT or_key FROM public.orders ORDER BY 1 LIMIT 50);,orders,SUCCESS,54,G3,0,Normal,normal
EVT_0010928,2025-07-09 15:08:31,normal_user_16,SELECT * FROM public.part WHERE pa_key IN (SELECT pa_key FROM public.part ORDER BY 1 LIMIT 50);,part,SUCCESS,56,G3,0,Normal,normal
EVT_0010929,2025-07-09 17:11:50,normal_user_17,SELECT * FROM public.orders WHERE or_key IN (SELECT or_key FROM public.orders ORDER BY 1 LIMIT 50);,orders,SUCCESS,49,G3,0,Normal_Admin_Maintenance,normal
EVT_0010930,2025-07-09 16:46:33,normal_user_17,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 35;",supplier,SUCCESS,100,G3,0,Normal,normal
EVT_0010931,2025-07-09 16:02:01,normal_user_17,SELECT * FROM public.part WHERE pa_key IN (SELECT pa_key FROM public.part ORDER BY 1 LIMIT 50);,part,SUCCESS,83,G3,0,Normal,normal
EVT_0010932,2025-07-09 15:55:43,normal_user_17,SELECT * FROM public.supplier ORDER BY 1 LIMIT 27;,supplier,SUCCESS,89,G3,0,Normal_Admin_Maintenance,normal
EVT_0010933,2025-07-09 17:17:34,normal_user_17,SELECT * FROM public.customer WHERE cu_key = 1854;,customer,SUCCESS,83,G3,0,Normal_Admin_Maintenance,normal
EVT_0010934,2025-07-09 16:30:18,normal_user_17,SELECT COUNT(*) FROM public.region;,region,SUCCESS,61,G3,0,Normal_Admin_Maintenance,normal
EVT_0010935,2025-07-09 17:41:55,normal_user_17,SELECT COUNT(*) FROM public.nation;,nation,SUCCESS,35,G3,0,Normal_Admin,normal
EVT_0010936,2025-07-09 14:48:33,normal_user_17,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 39;",lineitem,SUCCESS,53,G3,0,Daily-Report,normal
EVT_0010937,2025-07-09 14:19:28,normal_user_17,SELECT COUNT(*) FROM public.orders;,orders,SUCCESS,91,G3,0,Normal_Admin_Maintenance,normal
EVT_0010938,2025-07-09 15:30:38,normal_user_17,SELECT * FROM public.nation ORDER BY 1 LIMIT 19;,nation,SUCCESS,11,G3,0,Normal_Admin,normal
EVT_0010939,2025-07-09 17:45:55,normal_user_17,SELECT COUNT(*) FROM public.customer;,customer,SUCCESS,16,G3,0,Normal_Admin,normal
EVT_0010940,2025-07-09 17:23:55,normal_user_17,SELECT * FROM public.customer WHERE cu_key = 3313;,customer,SUCCESS,86,G3,0,Daily-Report,normal
EVT_0010941,2025-07-09 16:03:44,normal_user_17,SELECT * FROM public.nation ORDER BY 1 LIMIT 48;,nation,SUCCESS,64,G3,0,Normal_Admin_Maintenance,normal
EVT_0010942,2025-07-09 15:09:59,normal_user_17,SELECT * FROM public.nation ORDER BY 1 LIMIT 25;,nation,SUCCESS,27,G3,0,Normal,normal
EVT_0010943,2025-07-09 17:43:14,normal_user_17,SELECT * FROM public.orders WHERE or_key IN (SELECT or_key FROM public.orders ORDER BY 1 LIMIT 50);,orders,SUCCESS,47,G3,0,Normal_Admin,normal
EVT_0010944,2025-07-09 17:15:41,normal_user_17,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 34;",supplier,SUCCESS,21,G3,0,Normal_Admin,normal
EVT_0010945,2025-07-09 14:47:41,normal_user_18,SELECT * FROM public.customer ORDER BY 1 LIMIT 44;,customer,SUCCESS,48,G3,0,Normal,normal
EVT_0010946,2025-07-09 16:57:05,normal_user_18,SELECT * FROM public.customer WHERE cu_key IN (SELECT cu_key FROM public.customer ORDER BY 1 LIMIT 50);,customer,SUCCESS,41,G3,0,Normal_Admin_Maintenance,normal
EVT_0010947,2025-07-09 16:39:31,normal_user_18,SELECT COUNT(*) FROM public.customer;,customer,SUCCESS,79,G3,0,Normal_Admin_Maintenance,normal
EVT_0010948,2025-07-09 15:25:20,normal_user_18,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 28;",customer,SUCCESS,80,G3,0,Normal,normal
EVT_0010949,2025-07-09 15:06:29,normal_user_18,SELECT * FROM public.customer WHERE cu_key IN (SELECT cu_key FROM public.customer ORDER BY 1 LIMIT 50);,customer,SUCCESS,74,G3,0,Daily-Report,normal
EVT_0010950,2025-07-09 16:29:02,normal_user_18,SELECT COUNT(*) FROM public.nation;,nation,SUCCESS,90,G3,0,Normal,normal
EVT_0010951,2025-07-09 14:30:18,normal_user_18,SELECT * FROM public.orders WHERE or_key IN (SELECT or_key FROM public.orders ORDER BY 1 LIMIT 50);,orders,SUCCESS,41,G3,0,Daily-Report,normal
EVT_0010952,2025-07-09 17:41:25,normal_user_18,SELECT COUNT(*) FROM public.region;,region,SUCCESS,76,G3,0,Daily-Report,normal
EVT_0010953,2025-07-09 15:02:38,normal_user_18,SELECT * FROM public.customer WHERE cu_key = 2675;,customer,SUCCESS,47,G3,0,Daily-Report,normal
EVT_0010954,2025-07-09 14:07:20,normal_user_18,SELECT * FROM public.region ORDER BY 1 LIMIT 37;,region,SUCCESS,96,G3,0,Daily-Report,normal
EVT_0010955,2025-07-09 16:05:12,normal_user_18,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 20;",region,SUCCESS,14,G3,0,Normal_Admin_Maintenance,normal
EVT_0010956,2025-07-09 15:08:41,normal_user_18,SELECT * FROM public.customer WHERE cu_key = 1874;,customer,SUCCESS,41,G3,0,Normal_Admin,normal
EVT_0010957,2025-07-09 15:41:27,normal_user_18,SELECT * FROM public.supplier WHERE su_key = 4401;,supplier,SUCCESS,59,G3,0,Normal_Admin,normal
EVT_0010958,2025-07-09 17:41:12,normal_user_18,SELECT * FROM public.supplier WHERE su_key = 120;,supplier,SUCCESS,56,G3,0,Normal,normal
EVT_0010959,2025-07-09 16:56:49,normal_user_18,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 39;",customer,SUCCESS,33,G3,0,Normal_Admin,normal
EVT_0010960,2025-07-09 14:50:39,normal_user_18,SELECT * FROM public.lineitem WHERE li_key = 4704;,lineitem,SUCCESS,36,G3,0,Normal,normal
EVT_0010961,2025-07-09 16:33:27,normal_user_19,SELECT * FROM public.orders ORDER BY 1 LIMIT 24;,orders,SUCCESS,25,G3,0,Normal,normal
EVT_0010962,2025-07-09 17:17:36,normal_user_19,SELECT * FROM public.part ORDER BY 1 LIMIT 29;,part,SUCCESS,72,G3,0,Normal,normal
EVT_0010963,2025-07-09 17:13:59,normal_user_19,SELECT * FROM public.customer WHERE cu_key = 3703;,customer,SUCCESS,87,G3,0,Normal_Admin,normal
EVT_0010964,2025-07-09 17:24:41,normal_user_19,SELECT * FROM public.supplier WHERE su_key = 3862;,supplier,SUCCESS,13,G3,0,Normal_Admin_Maintenance,normal
EVT_0010965,2025-07-09 17:08:50,normal_user_19,SELECT * FROM public.part ORDER BY 1 LIMIT 13;,part,SUCCESS,80,G3,0,Normal_Admin_Maintenance,normal
EVT_0010966,2025-07-09 17:48:43,normal_user_19,SELECT * FROM public.lineitem ORDER BY 1 LIMIT 13;,lineitem,SUCCESS,40,G3,0,Daily-Report,normal
EVT_0010967,2025-07-09 17:56:02,normal_user_19,SELECT * FROM public.region WHERE re_key IN (SELECT re_key FROM public.region ORDER BY 1 LIMIT 50);,region,SUCCESS,55,G3,0,Normal,normal
EVT_0010968,2025-07-09 15:30:44,normal_user_19,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 24;",supplier,SUCCESS,16,G3,0,Normal_Admin_Maintenance,normal
EVT_0010969,2025-07-09 16:36:48,normal_user_19,SELECT * FROM public.orders WHERE or_key = 3983;,orders,SUCCESS,87,G3,0,Normal_Admin_Maintenance,normal
EVT_0010970,2025-07-09 15:11:41,normal_user_19,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 30;",region,SUCCESS,94,G3,0,Daily-Report,normal
EVT_0010971,2025-07-09 16:29:37,normal_user_19,SELECT * FROM public.orders ORDER BY 1 LIMIT 23;,orders,SUCCESS,90,G3,0,Normal,normal
EVT_0010972,2025-07-09 14:33:48,normal_user_19,SELECT COUNT(*) FROM public.lineitem;,lineitem,SUCCESS,10,G3,0,Normal_Admin_Maintenance,normal
EVT_0010973,2025-07-09 16:32:03,normal_user_19,SELECT COUNT(*) FROM public.customer;,customer,SUCCESS,37,G3,0,Normal_Admin,normal
EVT_0010974,2025-07-09 16:11:50,normal_user_19,SELECT * FROM public.nation WHERE na_key = 3996;,nation,SUCCESS,60,G3,0,Normal,normal
EVT_0010975,2025-07-09 16:21:07,normal_user_19,SELECT * FROM public.nation ORDER BY 1 LIMIT 39;,nation,SUCCESS,54,G3,0,Normal_Admin,normal
EVT_0010976,2025-07-09 16:56:51,normal_user_19,SELECT * FROM public.orders WHERE or_key = 2403;,orders,SUCCESS,49,G3,0,Normal_Admin_Maintenance,normal
EVT_0010977,2025-07-09 14:36:05,dev_user_1,"SELECT table_name, pg_size_pretty(pg_total_relation_size(table_name::regclass)) FROM information_schema.tables WHERE table_schema='public';",supplier,SUCCESS,411,G3,0,Normal,normal
EVT_0010978,2025-07-09 15:24:47,dev_user_1,INSERT INTO public.supplier SELECT * FROM public.supplier WHERE 1=0;,supplier,SUCCESS,192,G3,0,Normal_Admin,normal
EVT_0010979,2025-07-09 16:43:17,dev_user_1,UPDATE public.lineitem SET li_comment='reviewed' WHERE li_key=844;,lineitem,SUCCESS,124,G3,0,Daily-Report,normal
EVT_0010980,2025-07-09 16:08:22,dev_user_1,UPDATE public.lineitem SET li_comment='reviewed' WHERE li_key=946;,lineitem,SUCCESS,410,G3,0,Normal,normal
EVT_0010981,2025-07-09 17:17:25,dev_user_1,"SELECT table_name, pg_size_pretty(pg_total_relation_size(table_name::regclass)) FROM information_schema.tables WHERE table_schema='public';",part,SUCCESS,207,G3,0,Normal_Admin,normal
EVT_0010982,2025-07-09 16:29:42,dev_user_1,UPDATE public.lineitem SET li_comment='reviewed' WHERE li_key=939;,lineitem,SUCCESS,484,G3,0,Daily-Report,normal
EVT_0010983,2025-07-09 14:35:33,dev_user_1,UPDATE public.customer SET cu_comment='reviewed' WHERE cu_key=174;,customer,SUCCESS,158,G3,0,Daily-Report,normal
EVT_0010984,2025-07-09 14:49:46,dev_user_1,EXPLAIN ANALYZE SELECT * FROM public.lineitem WHERE li_key > 0;,lineitem,SUCCESS,446,G3,0,Normal,normal
EVT_0010985,2025-07-09 15:59:31,dev_user_1,INSERT INTO public.customer SELECT * FROM public.customer WHERE 1=0;,customer,SUCCESS,225,G3,0,Normal_Admin,normal
EVT_0010986,2025-07-09 16:48:26,dev_user_1,SELECT * FROM public.orders LIMIT 479;,orders,SUCCESS,424,G3,0,Normal_Admin,normal
EVT_0010987,2025-07-09 14:43:06,dev_user_1,EXPLAIN ANALYZE SELECT * FROM public.region WHERE re_key > 0;,region,SUCCESS,385,G3,0,Normal,normal
EVT_0010988,2025-07-09 14:28:10,dev_user_1,EXPLAIN ANALYZE SELECT * FROM public.nation WHERE na_key > 0;,nation,SUCCESS,102,G3,0,Normal,normal
EVT_0010989,2025-07-09 16:21:04,dev_user_1,EXPLAIN ANALYZE SELECT * FROM public.lineitem WHERE li_key > 0;,lineitem,SUCCESS,189,G3,0,Normal_Admin_Maintenance,normal
EVT_0010990,2025-07-09 15:28:30,dev_user_1,INSERT INTO public.part SELECT * FROM public.part WHERE 1=0;,part,SUCCESS,314,G3,0,Normal_Admin,normal
EVT_0010991,2025-07-09 15:23:46,dev_user_1,EXPLAIN ANALYZE SELECT * FROM public.partsupp WHERE pa_key > 0;,partsupp,SUCCESS,157,G3,0,Normal_Admin,normal
EVT_0010992,2025-07-09 15:31:07,dev_user_1,INSERT INTO public.part SELECT * FROM public.part WHERE 1=0;,part,SUCCESS,274,G3,0,Daily-Report,normal
EVT_0010993,2025-07-09 14:47:44,dev_user_2,SELECT * FROM public.partsupp LIMIT 116;,partsupp,SUCCESS,37,G3,0,Normal_Admin,normal
EVT_0010994,2025-07-09 16:00:57,dev_user_2,SELECT * FROM public.customer LIMIT 114;,customer,SUCCESS,444,G3,0,Normal,normal
