event_id,timestamp,db_user,session_id,sql_statement,tables_involved,status,rows_affected,graph_frame,sim_date,is_after_hours,session_start_time,session_ip,session_event_index,scenario_type
edc3f52a-a77c-4c7b-a566-87b580813ec8,2026-03-16 12:06:58,sales_staff_010,sess_sales_staff_010_2026-03-16_G3_7d3cae,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1994-12-02' AND '1995-01-18' GROUP BY o_orderstatus",orders,SUCCESS,1,G3,2026-03-16,f,2026-03-16 12:01:26,192.168.156.60,0,normal
6dda4989-3907-45cb-af6f-f1fdcd374b95,2026-03-16 12:07:11,developer_065,sess_developer_065_2026-03-16_G3_070071,"SELECT o.o_orderkey, o.o_totalprice, l.l_quantity FROM orders o JOIN lineitem l ON o.o_orderkey = l.l_orderkey WHERE o.o_orderdate >= '1996-01-20' LIMIT 50","orders,lineitem",SUCCESS,50,G3,2026-03-16,f,2026-03-16 12:04:24,192.168.70.137,0,normal
135d0ad5-ee52-4dc4-8b7e-3a76e176ce53,2026-03-16 12:07:27,data_analyst_056,sess_data_analyst_056_2026-03-16_G2_8eb72c,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G3,2026-03-16,f,2026-03-16 11:54:27,172.19.84.120,4,normal
37d11e7d-e6cf-4f62-8aa1-91f5e013118a,2026-03-16 12:07:44,hr_staff_050,sess_hr_staff_050_2026-03-16_G2_192310,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE employee_id = 42 LIMIT 25",hr.payroll,SUCCESS,3,G3,2026-03-16,f,2026-03-16 11:58:00,172.17.102.38,3,normal
ef2d33fb-63b2-4589-b064-c39b1bc6bed7,2026-03-16 12:07:49,data_analyst_054,sess_data_analyst_054_2026-03-16_G2_0d6021,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 50","customer,orders",SUCCESS,50,G3,2026-03-16,f,2026-03-16 11:59:34,192.168.41.67,2,normal
c4f1c223-e69d-45bf-b52d-c43926cfb1b9,2026-03-16 12:07:57,hr_staff_049,sess_hr_staff_049_2026-03-16_G2_802012,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id LIMIT 50","hr.employee,hr.department",SUCCESS,50,G3,2026-03-16,f,2026-03-16 11:46:43,10.64.224.231,4,normal
691c25a5-6efb-4c8a-b9ad-7346983ad5f9,2026-03-16 12:08:34,sales_staff_005,sess_sales_staff_005_2026-03-16_G3_a53c2c,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 61028 LIMIT 25",orders,SUCCESS,6,G3,2026-03-16,f,2026-03-16 12:03:37,172.18.180.43,0,normal
4401a35a-7946-4bf1-b2f1-f2816116e9cc,2026-03-16 12:08:41,procurement_staff_041,sess_procurement_staff_041_2026-03-16_G3_fb3f59,"SELECT ps_partkey, ps_suppkey, ps_availqty, ps_supplycost FROM partsupp WHERE ps_availqty > 345 LIMIT 20",partsupp,SUCCESS,20,G3,2026-03-16,f,2026-03-16 12:03:08,10.210.88.208,0,normal
128266d7-c625-49e9-915f-e07292964d58,2026-03-16 12:08:48,hr_staff_050,sess_hr_staff_050_2026-03-16_G2_192310,"SELECT employee_id, full_name, job_role, employment_status FROM hr.employee WHERE employment_status = 'ACTIVE' LIMIT 20",hr.employee,SUCCESS,20,G3,2026-03-16,f,2026-03-16 11:58:00,172.17.102.38,4,normal
3f9c2c0e-c0e1-474b-9937-6fd788d929f2,2026-03-16 12:08:49,data_analyst_055,sess_data_analyst_055_2026-03-16_G3_0ad89b,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 50","customer,orders",SUCCESS,50,G3,2026-03-16,f,2026-03-16 12:05:32,192.168.66.73,0,normal
d199f3eb-9089-4526-8b08-fa4fb1d5c7d3,2026-03-16 12:09:12,accountant_024,sess_accountant_024_2026-03-16_G3_82dd45,"SELECT o_orderkey, o_totalprice, o_orderstatus FROM orders WHERE o_totalprice > 66629 LIMIT 10",orders,SUCCESS,10,G3,2026-03-16,f,2026-03-16 12:00:33,172.27.115.245,2,normal
6829e26c-367e-427f-9d0a-abd039b300a9,2026-03-16 12:09:33,sales_manager_021,sess_sales_manager_021_2026-03-16_G2_c99791,"SELECT o_orderkey, o_totalprice, o_orderdate FROM orders WHERE o_orderdate >= '1998-08-08' LIMIT 10",orders,SUCCESS,0,G3,2026-03-16,f,2026-03-16 11:34:31,172.20.99.97,9,normal
aaa189b3-2323-4961-92ce-2d00221542a7,2026-03-16 12:09:44,developer_065,sess_developer_065_2026-03-16_G3_070071,"SELECT o_orderkey, o_custkey, o_orderstatus, o_totalprice FROM orders WHERE o_orderkey = 385000",orders,SUCCESS,0,G3,2026-03-16,f,2026-03-16 12:04:24,192.168.70.137,1,normal
306f00ba-6058-499b-a94e-8018f60054f4,2026-03-16 12:10:08,hr_staff_050,sess_hr_staff_050_2026-03-16_G2_192310,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id LIMIT 25","hr.employee,hr.department",SUCCESS,25,G3,2026-03-16,f,2026-03-16 11:58:00,172.17.102.38,5,normal
e86b1099-8d6c-4d9f-9738-81d4b3e7f32b,2026-03-16 12:10:34,sales_staff_010,sess_sales_staff_010_2026-03-16_G3_7d3cae,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 1378123 LIMIT 10",lineitem,SUCCESS,0,G3,2026-03-16,f,2026-03-16 12:01:26,192.168.156.60,1,normal
90ea17d7-460b-4fd5-a2ea-e677a0acbdaf,2026-03-16 12:11:19,hr_staff_049,sess_hr_staff_049_2026-03-16_G2_802012,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE employee_id = 40 LIMIT 50",hr.payroll,SUCCESS,3,G3,2026-03-16,f,2026-03-16 11:46:43,10.64.224.231,5,normal
0d73c9c6-7d1d-4767-acc8-329ab1c0d72a,2026-03-16 12:11:36,procurement_staff_041,sess_procurement_staff_041_2026-03-16_G3_fb3f59,"SELECT n_nationkey, n_name FROM nation LIMIT 20",nation,SUCCESS,20,G3,2026-03-16,f,2026-03-16 12:03:08,10.210.88.208,1,normal
5a03c9e6-2765-43c7-b020-8940e80f6768,2026-03-16 12:12:01,sales_manager_021,sess_sales_manager_021_2026-03-16_G2_c99791,"SELECT c.c_mktsegment, COUNT(o.o_orderkey), SUM(o.o_totalprice) FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_mktsegment","customer,orders",SUCCESS,5,G3,2026-03-16,f,2026-03-16 11:34:31,172.20.99.97,10,normal
522b8dff-7335-4f7b-bc20-83d2f8bef40b,2026-03-16 12:12:22,sales_staff_005,sess_sales_staff_005_2026-03-16_G3_a53c2c,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 2 LIMIT 10",customer,SUCCESS,10,G3,2026-03-16,f,2026-03-16 12:03:37,172.18.180.43,1,normal
cdc2b41a-96da-48d6-be70-9e584200121c,2026-03-16 12:12:34,hr_staff_050,sess_hr_staff_050_2026-03-16_G2_192310,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 74,hr.employee,SUCCESS,1,G3,2026-03-16,f,2026-03-16 11:58:00,172.17.102.38,6,normal
22086d3c-d37a-47b1-9ca1-1bf031857281,2026-03-16 12:12:40,hr_staff_049,sess_hr_staff_049_2026-03-16_G2_802012,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE employee_id = 35 LIMIT 50",hr.payroll,SUCCESS,3,G3,2026-03-16,f,2026-03-16 11:46:43,10.64.224.231,6,normal
c0f82138-e9ef-41b8-940f-2049b88a70b4,2026-03-16 12:13:19,accountant_024,sess_accountant_024_2026-03-16_G3_82dd45,"SELECT ps_partkey, ps_suppkey, ps_supplycost FROM partsupp WHERE ps_supplycost > 261 LIMIT 20",partsupp,SUCCESS,20,G3,2026-03-16,f,2026-03-16 12:00:33,172.27.115.245,3,normal
a6f4ae9b-3a3a-4126-93db-2f14d1c13d7d,2026-03-16 12:13:25,sales_staff_005,sess_sales_staff_005_2026-03-16_G3_a53c2c,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 21 LIMIT 10",part,SUCCESS,10,G3,2026-03-16,f,2026-03-16 12:03:37,172.18.180.43,2,normal
cbdb9f19-9553-4cc4-adc6-41fe94f196f6,2026-03-16 12:13:29,data_analyst_054,sess_data_analyst_054_2026-03-16_G2_0d6021,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G3,2026-03-16,f,2026-03-16 11:59:34,192.168.41.67,3,normal
38ec830a-96dd-42b5-99ed-92258a5eb7a6,2026-03-16 12:13:29,developer_065,sess_developer_065_2026-03-16_G3_070071,SELECT table_name FROM information_schema.tables WHERE table_schema = 'public',system_catalog,SUCCESS,11,G3,2026-03-16,f,2026-03-16 12:04:24,192.168.70.137,2,normal
597fa84e-d2be-4b52-8454-bc0c911567c8,2026-03-16 12:14:16,data_analyst_055,sess_data_analyst_055_2026-03-16_G3_0ad89b,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1996-10-18' AND '1996-11-26' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 20","part,lineitem",SUCCESS,20,G3,2026-03-16,f,2026-03-16 12:05:32,192.168.66.73,1,normal
7393d8a0-fb97-4b9e-b639-8a3720616003,2026-03-16 12:14:22,procurement_staff_042,sess_procurement_staff_042_2026-03-16_G3_801136,"SELECT n_nationkey, n_name FROM nation LIMIT 20",nation,SUCCESS,20,G3,2026-03-16,f,2026-03-16 12:10:37,192.168.248.240,0,normal
e685f8eb-88ce-41e5-85b4-3c58411e101a,2026-03-16 12:14:32,data_analyst_054,sess_data_analyst_054_2026-03-16_G2_0d6021,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G3,2026-03-16,f,2026-03-16 11:59:34,192.168.41.67,4,normal
77646642-88a4-4053-ac4b-604b45178825,2026-03-16 12:14:39,accountant_027,sess_accountant_027_2026-03-16_G3_61a953,"SELECT o_orderkey, o_totalprice, o_orderstatus FROM orders WHERE o_totalprice > 25652 LIMIT 25",orders,SUCCESS,25,G3,2026-03-16,f,2026-03-16 12:09:31,192.168.159.221,0,normal
d1f26fbf-b4f2-4de1-823c-0cdb72e1b09e,2026-03-16 12:15:00,sales_staff_008,sess_sales_staff_008_2026-03-16_G3_16a334,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 65931 LIMIT 20",orders,SUCCESS,0,G3,2026-03-16,f,2026-03-16 12:09:28,172.23.46.174,0,normal
3990576f-3ba6-40e9-b36f-f8e7e1b6edd3,2026-03-16 12:15:26,data_analyst_055,sess_data_analyst_055_2026-03-16_G3_6e3ee0,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1993-06-26' AND '1993-07-10' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 25","part,lineitem",SUCCESS,25,G3,2026-03-16,f,2026-03-16 12:12:28,192.168.66.73,0,normal
2d9b4294-6233-429d-a65c-1c2707c34d34,2026-03-16 12:15:44,sales_staff_005,sess_sales_staff_005_2026-03-16_G3_a53c2c,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 25 LIMIT 20",part,SUCCESS,20,G3,2026-03-16,f,2026-03-16 12:03:37,172.18.180.43,3,normal
a14fdb09-904c-4b25-b241-3ed22681973e,2026-03-16 12:16:01,developer_065,sess_developer_065_2026-03-16_G3_070071,SELECT table_name FROM information_schema.tables WHERE table_schema = 'public',system_catalog,SUCCESS,11,G3,2026-03-16,f,2026-03-16 12:04:24,192.168.70.137,3,normal
c7e3a1f3-861e-4ab7-ae25-8e73d1af0d89,2026-03-16 12:16:28,sales_staff_010,sess_sales_staff_010_2026-03-16_G3_7d3cae,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'FURNITURE' LIMIT 50","customer,orders",SUCCESS,50,G3,2026-03-16,f,2026-03-16 12:01:26,192.168.156.60,2,normal
96ce0378-ccac-4e51-98d1-7bfeb415fb15,2026-03-16 12:17:22,procurement_staff_041,sess_procurement_staff_041_2026-03-16_G3_fb3f59,"SELECT s_suppkey, s_name, s_phone, s_acctbal FROM supplier LIMIT 50",supplier,SUCCESS,50,G3,2026-03-16,f,2026-03-16 12:03:08,10.210.88.208,2,normal
a999f0a8-f785-4181-89d1-76ea56a62945,2026-03-16 12:17:48,data_analyst_055,sess_data_analyst_055_2026-03-16_G3_0ad89b,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G3,2026-03-16,f,2026-03-16 12:05:32,192.168.66.73,2,normal
8641d9b5-8d58-4744-81cd-a1822cfacb1e,2026-03-16 12:17:57,sales_manager_021,sess_sales_manager_021_2026-03-16_G2_c99791,"SELECT c.c_mktsegment, COUNT(o.o_orderkey), SUM(o.o_totalprice) FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_mktsegment","customer,orders",SUCCESS,5,G3,2026-03-16,f,2026-03-16 11:34:31,172.20.99.97,11,normal
cbd05b81-686c-4acd-b9d8-ee8cbcb45a2d,2026-03-16 12:18:33,accountant_024,sess_accountant_024_2026-03-16_G3_82dd45,"SELECT s_suppkey, s_name, s_acctbal FROM supplier WHERE s_acctbal < 3188 LIMIT 25",supplier,SUCCESS,25,G3,2026-03-16,f,2026-03-16 12:00:33,172.27.115.245,4,normal
ce5d2eb7-f649-4b4a-b1fd-96ede4f7ab9b,2026-03-16 12:18:42,developer_065,sess_developer_065_2026-03-16_G3_070071,EXPLAIN SELECT * FROM lineitem WHERE l_shipdate >= '1995-06-15',lineitem,SUCCESS,2,G3,2026-03-16,f,2026-03-16 12:04:24,192.168.70.137,4,normal
c8efce77-b8c6-4480-863c-cbd6f34352ea,2026-03-16 12:18:44,sales_staff_008,sess_sales_staff_008_2026-03-16_G3_16a334,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 38 LIMIT 25",part,SUCCESS,25,G3,2026-03-16,f,2026-03-16 12:09:28,172.23.46.174,1,normal
39394f30-5a6f-406d-b7be-a05667cb72a3,2026-03-16 12:18:50,sales_staff_010,sess_sales_staff_010_2026-03-16_G3_7d3cae,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 0 LIMIT 25",customer,SUCCESS,25,G3,2026-03-16,f,2026-03-16 12:01:26,192.168.156.60,3,normal
64f14952-c6e3-419c-845f-d92c0edc2c72,2026-03-16 12:18:55,sales_staff_005,sess_sales_staff_005_2026-03-16_G3_a53c2c,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 21 LIMIT 25",customer,SUCCESS,25,G3,2026-03-16,f,2026-03-16 12:03:37,172.18.180.43,4,normal
4b8a34b6-3977-44c4-8baf-9b4b2394bf4a,2026-03-16 12:19:00,procurement_staff_042,sess_procurement_staff_042_2026-03-16_G3_801136,"SELECT p_partkey, p_name, p_retailprice, p_size FROM part WHERE p_type LIKE '%BRASS%' LIMIT 50",part,SUCCESS,50,G3,2026-03-16,f,2026-03-16 12:10:37,192.168.248.240,1,normal
15bea851-b264-4f78-b6b1-2033596a791e,2026-03-16 12:19:22,accountant_031,sess_accountant_031_2026-03-16_G3_215681,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2025-12-01'",hr.payroll,SUCCESS,1,G3,2026-03-16,f,2026-03-16 12:17:08,172.26.180.143,0,normal
91d92751-05f0-4b27-9aa4-e4d23825ad95,2026-03-16 12:19:45,data_analyst_055,sess_data_analyst_055_2026-03-16_G3_6e3ee0,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 50","customer,orders",SUCCESS,50,G3,2026-03-16,f,2026-03-16 12:12:28,192.168.66.73,1,normal
936b6caf-ec35-4bfc-8bcc-7076fa080848,2026-03-16 12:20:08,data_analyst_054,sess_data_analyst_054_2026-03-16_G2_0d6021,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1998-08-14' AND '1998-10-09' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 50","part,lineitem",SUCCESS,50,G3,2026-03-16,f,2026-03-16 11:59:34,192.168.41.67,5,normal
40df42f6-66d2-431b-83f3-0274a53f4b27,2026-03-16 12:20:09,procurement_staff_041,sess_procurement_staff_041_2026-03-16_G3_fb3f59,"SELECT p_partkey, p_name, p_retailprice, p_size FROM part WHERE p_type LIKE '%TIN%' LIMIT 20",part,SUCCESS,20,G3,2026-03-16,f,2026-03-16 12:03:08,10.210.88.208,3,normal
b494eece-1fae-4a29-98ae-386f887a30c0,2026-03-16 12:20:30,accountant_027,sess_accountant_027_2026-03-16_G3_61a953,"SELECT o_orderkey, o_totalprice, o_orderstatus FROM orders WHERE o_totalprice > 87145 LIMIT 10",orders,SUCCESS,10,G3,2026-03-16,f,2026-03-16 12:09:31,192.168.159.221,1,normal
4d8f5b61-c693-4923-857c-2140ea027796,2026-03-16 12:20:33,developer_065,sess_developer_065_2026-03-16_G3_070071,UPDATE orders SET o_comment = o_comment WHERE o_orderkey = 771708,orders,SUCCESS,0,G3,2026-03-16,f,2026-03-16 12:04:24,192.168.70.137,5,normal
9b77cbe2-3c66-465e-8970-7fe67a5f5c2f,2026-03-16 12:21:07,data_analyst_055,sess_data_analyst_055_2026-03-16_G3_6e3ee0,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G3,2026-03-16,f,2026-03-16 12:12:28,192.168.66.73,2,normal
f2c771d6-bb50-47ef-b979-f822296834d0,2026-03-16 12:21:07,sales_staff_005,sess_sales_staff_005_2026-03-16_G3_a53c2c,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 502094 LIMIT 20",lineitem,SUCCESS,0,G3,2026-03-16,f,2026-03-16 12:03:37,172.18.180.43,5,normal
b8b1f103-9d68-4019-b82e-b53732eda9f0,2026-03-16 12:21:29,sales_staff_008,sess_sales_staff_008_2026-03-16_G3_16a334,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 162905 LIMIT 50",lineitem,SUCCESS,0,G3,2026-03-16,f,2026-03-16 12:09:28,172.23.46.174,2,normal
c6824480-bb04-45ef-9af8-6bb016de9070,2026-03-16 12:21:40,accountant_031,sess_accountant_031_2026-03-16_G3_215681,"SELECT l_suppkey, SUM(l_extendedprice) AS supplier_amount FROM lineitem WHERE l_shipdate BETWEEN '1994-11-02' AND '1994-12-26' GROUP BY l_suppkey LIMIT 25",lineitem,SUCCESS,25,G3,2026-03-16,f,2026-03-16 12:17:08,172.26.180.143,1,normal
d65f9efa-02c3-48c5-8d09-fa8792a3487e,2026-03-16 12:21:46,data_analyst_055,sess_data_analyst_055_2026-03-16_G3_0ad89b,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1995-09-12' AND '1995-10-26' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 20","part,lineitem",SUCCESS,20,G3,2026-03-16,f,2026-03-16 12:05:32,192.168.66.73,3,normal
f0a19ca7-3eca-4545-a51e-900ac1196584,2026-03-16 12:21:57,accountant_024,sess_accountant_024_2026-03-16_G3_82dd45,"SELECT ps_partkey, ps_suppkey, ps_supplycost FROM partsupp WHERE ps_supplycost > 190 LIMIT 50",partsupp,SUCCESS,50,G3,2026-03-16,f,2026-03-16 12:00:33,172.27.115.245,5,normal
4a84ad6e-1705-4a41-914c-3d6ce7a154e3,2026-03-16 12:22:09,accountant_030,sess_accountant_030_2026-03-16_G3_e2e64c,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE payroll_month = '2026-01-01' LIMIT 25",hr.payroll,SUCCESS,0,G3,2026-03-16,f,2026-03-16 12:16:59,192.168.173.20,0,normal
0282dd64-1d03-4afd-911c-6d4dd00db10a,2026-03-16 12:22:21,sales_staff_010,sess_sales_staff_010_2026-03-16_G3_7d3cae,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 879328 LIMIT 25",lineitem,SUCCESS,3,G3,2026-03-16,f,2026-03-16 12:01:26,192.168.156.60,4,normal
b94a4e72-e21c-4072-a55e-03308e98ccdb,2026-03-16 12:22:28,procurement_staff_041,sess_procurement_staff_041_2026-03-16_G3_fb3f59,"SELECT s_suppkey, s_name, s_phone, s_acctbal FROM supplier LIMIT 20",supplier,SUCCESS,20,G3,2026-03-16,f,2026-03-16 12:03:08,10.210.88.208,4,normal
3c4a1d6b-ac60-44b1-8edc-b18dab31bf43,2026-03-16 12:22:30,data_analyst_055,sess_data_analyst_055_2026-03-16_G3_6e3ee0,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G3,2026-03-16,f,2026-03-16 12:12:28,192.168.66.73,3,normal
d0cc0bd6-950f-4043-a95b-3ff667e46a3f,2026-03-16 12:22:52,data_analyst_054,sess_data_analyst_054_2026-03-16_G2_0d6021,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1992-12-14' AND '1993-01-12',orders,SUCCESS,4,G3,2026-03-16,f,2026-03-16 11:59:34,192.168.41.67,6,normal
d41c2a1c-9d0e-47f9-bae7-256d7d4b76a4,2026-03-16 12:23:28,sales_staff_005,sess_sales_staff_005_2026-03-16_G3_a53c2c,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 1129876 LIMIT 10",lineitem,SUCCESS,0,G3,2026-03-16,f,2026-03-16 12:03:37,172.18.180.43,6,normal
e9a965f9-43eb-478b-bd12-37c6a5dd246e,2026-03-16 12:23:34,procurement_staff_042,sess_procurement_staff_042_2026-03-16_G3_801136,"SELECT p_partkey, p_name, p_retailprice, p_size FROM part WHERE p_type LIKE '%STEEL%' LIMIT 20",part,SUCCESS,20,G3,2026-03-16,f,2026-03-16 12:10:37,192.168.248.240,2,normal
4f9d1531-c9dd-45be-ab90-e011185cee66,2026-03-16 12:23:37,accountant_027,sess_accountant_027_2026-03-16_G3_61a953,"SELECT c_custkey, c_name, c_acctbal FROM customer WHERE c_acctbal < 0 LIMIT 25",customer,SUCCESS,25,G3,2026-03-16,f,2026-03-16 12:09:31,192.168.159.221,2,normal
f37547d4-2422-4e59-bc49-dfe0cf9c908d,2026-03-16 12:23:53,developer_064,sess_developer_064_2026-03-16_G3_656015,EXPLAIN SELECT * FROM lineitem WHERE l_shipdate >= '1998-09-10',lineitem,SUCCESS,4,G3,2026-03-16,f,2026-03-16 12:20:36,172.29.192.65,0,normal
8ac26e80-1e90-442b-a695-8ff7a0792d7a,2026-03-16 12:24:14,sales_staff_002,sess_sales_staff_002_2026-03-16_G3_a3949d,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'HOUSEHOLD' LIMIT 25","customer,orders",SUCCESS,25,G3,2026-03-16,f,2026-03-16 12:22:12,192.168.58.125,0,normal
673a3b69-4775-47cf-8a2e-443ee10e1155,2026-03-16 12:24:28,senior_dba_077,sess_senior_dba_077_2026-03-16_G3_1fd6e4,"SELECT db_user, clearance_level, is_privileged, account_status FROM sys.db_account LIMIT 25",sys.db_account,SUCCESS,25,G3,2026-03-16,f,2026-03-16 12:21:11,192.168.137.153,0,normal
2ea1ff70-e883-4f46-b60e-0ba1acd2f3fb,2026-03-16 12:25:25,accountant_031,sess_accountant_031_2026-03-16_G3_215681,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE payroll_month = '2025-12-01' LIMIT 50",hr.payroll,SUCCESS,0,G3,2026-03-16,f,2026-03-16 12:17:08,172.26.180.143,2,normal
f81f4917-f5e8-4b4b-ab68-c6260f13c7ee,2026-03-16 12:26:10,procurement_staff_042,sess_procurement_staff_042_2026-03-16_G3_801136,"SELECT ps_partkey, ps_suppkey, ps_availqty, ps_supplycost FROM partsupp WHERE ps_availqty > 7619 LIMIT 10",partsupp,SUCCESS,10,G3,2026-03-16,f,2026-03-16 12:10:37,192.168.248.240,3,normal
472dca5e-cf46-4126-acde-243871dd8a90,2026-03-16 12:26:21,sales_staff_008,sess_sales_staff_008_2026-03-16_G3_16a334,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 17 LIMIT 10",supplier,SUCCESS,10,G3,2026-03-16,f,2026-03-16 12:09:28,172.23.46.174,3,normal
0f427c1a-496f-49b6-8009-e8ac1e389d73,2026-03-16 12:26:25,data_analyst_054,sess_data_analyst_054_2026-03-16_G2_0d6021,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1998-07-02' AND '1998-08-23' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 50","part,lineitem",SUCCESS,50,G3,2026-03-16,f,2026-03-16 11:59:34,192.168.41.67,7,normal
b7430c0f-3845-48bd-bda6-137e8ba31184,2026-03-16 12:26:43,developer_064,sess_developer_064_2026-03-16_G3_656015,UPDATE orders SET o_comment = o_comment WHERE o_orderkey = 1294404,orders,SUCCESS,1,G3,2026-03-16,f,2026-03-16 12:20:36,172.29.192.65,1,normal
c885949b-9977-45ca-b439-cb4ec11bf458,2026-03-16 12:26:44,accountant_031,sess_accountant_031_2026-03-16_G3_215681,"SELECT o_orderkey, o_totalprice, o_orderstatus FROM orders WHERE o_totalprice > 80887 LIMIT 25",orders,SUCCESS,25,G3,2026-03-16,f,2026-03-16 12:17:08,172.26.180.143,3,normal
2d58e49a-9a9c-436a-92d4-f1e7e2b3322b,2026-03-16 12:26:59,data_analyst_055,sess_data_analyst_055_2026-03-16_G3_0ad89b,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1994-05-03' AND '1994-05-06',orders,SUCCESS,4,G3,2026-03-16,f,2026-03-16 12:05:32,192.168.66.73,4,normal
327ecb1a-68f2-4d20-849f-67d78ad8d2b7,2026-03-16 12:27:06,senior_dba_077,sess_senior_dba_077_2026-03-16_G3_1fd6e4,"SELECT pid, usename, application_name, state, query_start FROM pg_stat_activity",system_catalog,SUCCESS,9,G3,2026-03-16,f,2026-03-16 12:21:11,192.168.137.153,1,normal
